Fecha,Demanda
2023-10-16-22:37:12,510.21
2023-10-16-22:37:14,505.6
2023-10-16-22:37:14,504.64
2023-10-16-22:37:16,502.61
2023-10-16-22:37:16,502.61
2023-10-16-22:37:17,491.25
2023-10-16-22:37:18,506.66
2023-10-16-22:37:19,493.22
2023-10-16-22:37:20,508.93
2023-10-16-22:37:21,492.06
2023-10-16-22:37:22,511.07
2023-10-16-22:37:23,495.47
2023-10-16-22:37:24,506.45
2023-10-16-22:37:25,509.12
2023-10-16-22:37:26,492.55
2023-10-16-22:37:27,497.94
2023-10-16-22:37:32,501.6
2023-10-16-22:37:33,498.56
2023-10-16-22:37:34,510.91
2023-10-16-22:37:36,526.13
2023-10-16-22:37:36,526.13
2023-10-16-22:37:37,502.5
2023-10-16-22:37:38,501.32
2023-10-16-22:37:39,520.6
2023-10-16-22:37:40,507.66
2023-10-16-22:37:41,497.79
2023-10-16-22:37:42,506.66
2023-10-16-22:37:45,497.7
2023-10-16-22:37:45,504.81
2023-10-16-22:37:46,508.56
2023-10-16-22:37:47,508.62
2023-10-16-22:37:51,502.63
2023-10-16-22:37:54,501.65
2023-10-16-22:37:54,510.8
2023-10-16-22:37:55,519.32
2023-10-16-22:37:56,515.39
2023-10-16-22:37:58,507.58
2023-10-16-22:37:59,514.69
2023-10-16-22:38:01,504.29
2023-10-16-22:38:01,508.15
2023-10-16-22:38:02,508.06
2023-10-16-22:38:03,501.48
2023-10-16-22:38:04,506.24
2023-10-16-22:38:05,515.54
2023-10-16-22:38:06,501.69
2023-10-16-22:38:07,510.03
2023-10-16-22:38:08,502.67
2023-10-16-22:38:09,503.07
2023-10-16-22:38:10,493.61
2023-10-16-22:38:11,514.68
2023-10-16-22:38:12,508.17
2023-10-16-22:38:15,517.46
2023-10-16-22:38:15,518.33
2023-10-16-22:38:16,512.47
2023-10-16-22:38:17,514.13
2023-10-16-22:38:18,504.44
2023-10-16-22:38:19,504.88
2023-10-16-22:38:20,503.81
2023-10-16-22:38:22,505.02
2023-10-16-22:38:22,505.02
2023-10-16-22:38:23,513.66
2023-10-16-22:38:24,499.45
2023-10-16-22:38:25,507.79
2023-10-16-22:38:26,509.08
2023-10-16-22:38:27,496.53
2023-10-16-22:38:28,513.54
2023-10-16-22:38:30,525.73
2023-10-16-22:38:30,525.73
2023-10-16-22:38:31,507.58
2023-10-16-22:38:32,520.08
2023-10-16-22:38:33,514.92
2023-10-16-22:38:34,510.37
2023-10-16-22:38:39,509.79
2023-10-16-22:38:40,507.46
2023-10-16-22:38:41,507.46
2023-10-16-22:38:42,514.31
2023-10-16-22:38:43,512.82
2023-10-16-22:38:44,519.4
2023-10-16-22:38:46,519.05
2023-10-16-22:38:46,509.48
2023-10-16-22:38:47,524.55
2023-10-16-22:38:48,513.63
2023-10-16-22:38:49,504.3
2023-10-16-22:38:50,515.85
2023-10-16-22:38:52,514.67
2023-10-16-22:38:52,514.67
2023-10-16-22:38:53,522.03
2023-10-16-22:38:54,527.7
2023-10-16-22:38:55,524.79
2023-10-16-22:39:01,521
2023-10-16-22:39:01,496.78
2023-10-16-22:39:05,516.13
2023-10-16-22:39:06,511.23
2023-10-16-22:39:07,500.5
2023-10-16-22:39:08,1470.19
2023-10-16-22:39:10,581.84
2023-10-16-22:39:10,581.84
2023-10-16-22:39:11,566.03
2023-10-16-22:39:13,588.02
2023-10-16-22:39:15,585.46
2023-10-16-22:39:16,571.76
2023-10-16-22:39:17,574.13
2023-10-16-22:39:18,577.08
2023-10-16-22:39:19,567.76
2023-10-16-22:39:20,588.09
2023-10-16-22:39:23,568.9
2023-10-16-22:39:24,576.57
2023-10-16-22:39:25,573.05
2023-10-16-22:39:26,592.93
2023-10-16-22:39:27,579.58
2023-10-16-22:39:28,576.78
2023-10-16-22:39:29,573.07
2023-10-16-22:39:31,590.53
2023-10-16-22:39:32,577.58
2023-10-16-22:39:35,587.43
2023-10-16-22:39:36,583.16
2023-10-16-22:39:40,577.35
2023-10-16-22:39:40,580.61
2023-10-16-22:39:41,581.59
2023-10-16-22:39:42,575.22
2023-10-16-22:39:43,572.14
2023-10-16-22:39:44,569.74
2023-10-16-22:39:46,571.31
2023-10-16-22:39:46,571.31
2023-10-16-22:39:47,576.17
2023-10-16-22:39:48,570.26
2023-10-16-22:39:56,584.21
2023-10-16-22:39:57,570.87
2023-10-16-22:39:58,584.87
2023-10-16-22:40:01,577.72
2023-10-16-22:40:02,594.13
2023-10-16-22:40:03,571.47
2023-10-16-22:40:04,571.59
2023-10-16-22:40:05,568.81
2023-10-16-22:40:07,574.5
2023-10-16-22:40:10,582.92
2023-10-16-22:40:12,566.07
2023-10-16-22:40:12,570.28
2023-10-16-22:40:14,575.82
2023-10-16-22:40:15,590.58
2023-10-16-22:40:18,581.33
2023-10-16-22:40:20,592
2023-10-16-22:40:21,582.8
2023-10-16-22:40:23,589.59
2023-10-16-22:40:24,587.67
2023-10-16-22:40:24,580.59
2023-10-16-22:40:29,594.45
2023-10-16-22:40:32,599.2
2023-10-16-22:40:33,584.04
2023-10-16-22:40:36,584.56
2023-10-16-22:40:37,583.63
2023-10-16-22:40:38,595.33
2023-10-16-22:40:40,607.84
2023-10-16-22:40:40,607.84
2023-10-16-22:40:41,593.21
2023-10-16-22:40:42,591.94
2023-10-16-22:40:43,593.39
2023-10-16-22:40:45,603.5
2023-10-16-22:40:45,603.5
2023-10-16-22:40:47,589
2023-10-16-22:40:48,589
2023-10-16-22:40:49,610.39
2023-10-16-22:40:50,595.85
2023-10-16-22:40:51,600.05
2023-10-16-22:40:52,605.77
2023-10-16-22:40:52,592.24
2023-10-16-22:40:53,582.4
2023-10-16-22:40:54,602.96
2023-10-16-22:40:55,596.45
2023-10-16-22:40:56,600.13
2023-10-16-22:40:57,583.4
2023-10-16-22:41:00,598.61
2023-10-16-22:41:00,604.83
2023-10-16-22:41:01,593.85
2023-10-16-22:41:02,580.06
2023-10-16-22:41:03,606.33
2023-10-16-22:41:04,596.7
2023-10-16-22:41:05,601.87
2023-10-16-22:41:07,603.51
2023-10-16-22:41:07,585.95
2023-10-16-22:41:08,591.76
2023-10-16-22:41:09,605.12
2023-10-16-22:41:10,581.29
2023-10-16-22:41:11,593.48
2023-10-16-22:41:12,578.22
2023-10-16-22:41:14,578.42
2023-10-16-22:41:14,578.42
2023-10-16-22:41:15,593.98
2023-10-16-22:41:16,595.65
2023-10-16-22:41:17,608.72
2023-10-16-22:41:18,583.95
2023-10-16-22:41:19,617.35
2023-10-16-22:41:20,594.39
2023-10-16-22:41:21,588.57
2023-10-16-22:41:22,594.09
2023-10-16-22:41:23,603.91
2023-10-16-22:41:25,587.7
2023-10-16-22:41:25,590.32
2023-10-16-22:41:26,593.28
2023-10-16-22:41:27,590.64
2023-10-16-22:41:29,592.92
2023-10-16-22:41:30,575.98
2023-10-16-22:41:31,575.98
2023-10-16-22:41:33,607
2023-10-16-22:41:33,606.09
2023-10-16-22:41:34,614.96
2023-10-16-22:41:35,611.78
2023-10-16-22:41:36,609.94
2023-10-16-22:41:37,611.05
2023-10-16-22:41:38,592.16
2023-10-16-22:41:39,588.66
2023-10-16-22:41:41,579.73
2023-10-16-22:41:42,600.7
2023-10-16-22:41:46,598.6
2023-10-16-22:41:48,579.74
2023-10-16-22:41:52,584.26
2023-10-16-22:41:53,589
2023-10-16-22:41:55,577.85
2023-10-16-22:41:55,577.85
2023-10-16-22:41:56,600.29
2023-10-16-22:41:58,593.21
2023-10-16-22:42:03,587.54
2023-10-16-22:42:03,590.44
2023-10-16-22:42:04,589.61
2023-10-16-22:42:05,587.47
2023-10-16-22:42:06,577.34
2023-10-16-22:42:07,599.82
2023-10-16-22:42:08,581.22
2023-10-16-22:42:09,590.12
2023-10-16-22:42:10,598.75
2023-10-16-22:42:11,608.92
2023-10-16-22:42:12,609.42
2023-10-16-22:42:13,598.06
2023-10-16-22:42:15,621.14
2023-10-16-22:42:15,613.98
2023-10-16-22:42:16,591.78
2023-10-16-22:42:19,597.21
2023-10-16-22:42:19,592.65
2023-10-16-22:42:20,598.84
2023-10-16-22:42:21,592.98
2023-10-16-22:42:22,593.93
2023-10-16-22:42:23,580.5
2023-10-16-22:42:24,593.47
2023-10-16-22:42:25,580.47
2023-10-16-22:42:26,590.65
2023-10-16-22:42:27,582.76
2023-10-16-22:42:31,597.17
2023-10-16-22:42:31,597.17
2023-10-16-22:42:32,599.02
2023-10-16-22:42:33,593.77
2023-10-16-22:42:34,610.66
2023-10-16-22:42:36,597.45
2023-10-16-22:42:36,608.97
2023-10-16-22:42:37,600.71
2023-10-16-22:42:38,593.7
2023-10-16-22:42:39,597.52
2023-10-16-22:42:40,595.01
2023-10-16-22:42:41,595.9
2023-10-16-22:42:42,608.19
2023-10-16-22:42:43,612.19
2023-10-16-22:42:45,611.55
2023-10-16-22:42:45,611.55
2023-10-16-22:42:46,593.76
2023-10-16-22:42:47,595.18
2023-10-16-22:42:48,596.25
2023-10-16-22:42:49,608.42
2023-10-16-22:42:50,587.14
2023-10-16-22:42:51,592.42
2023-10-16-22:42:52,591.57
2023-10-16-22:42:53,590.44
2023-10-16-22:42:54,585.71
2023-10-16-22:42:55,596.58
2023-10-16-22:42:56,596.15
2023-10-16-22:42:57,608.77
2023-10-16-22:42:58,595.44
2023-10-16-22:43:00,603.25
2023-10-16-22:43:00,603.25
2023-10-16-22:43:01,611.61
2023-10-16-22:43:02,607.56
2023-10-16-22:43:03,590.9
2023-10-16-22:43:04,592.61
2023-10-16-22:43:05,593.58
2023-10-16-22:43:06,590.61
2023-10-16-22:43:07,594.54
2023-10-16-22:43:08,607.11
2023-10-16-22:43:09,588.23
2023-10-16-22:43:10,602.66
2023-10-16-22:43:11,606.59
2023-10-16-22:43:12,609.42
2023-10-16-22:43:15,601.24
2023-10-16-22:43:15,602.47
2023-10-16-22:43:16,587.71
2023-10-16-22:43:17,603.36
2023-10-16-22:43:18,601.73
2023-10-16-22:43:19,613.91
2023-10-16-22:43:20,586.33
2023-10-16-22:43:21,597.13
2023-10-16-22:43:22,587.14
2023-10-16-22:43:23,584.36
2023-10-16-22:43:24,596.91
2023-10-16-22:43:25,588.3
2023-10-16-22:43:26,588.55
2023-10-16-22:43:27,598.44
2023-10-16-22:43:31,596.57
2023-10-16-22:43:32,586
2023-10-16-22:43:32,575.52
2023-10-16-22:43:33,564.38
2023-10-16-22:43:34,570.16
2023-10-16-22:43:35,571.62
2023-10-16-22:43:36,568.67
2023-10-16-22:43:37,561.01
2023-10-16-22:43:38,567.24
2023-10-16-22:43:39,550.81
2023-10-16-22:43:40,581.73
2023-10-16-22:43:41,566.78
2023-10-16-22:43:42,565.31
2023-10-16-22:43:44,576.53
2023-10-16-22:43:44,576.53
2023-10-16-22:43:45,557.9
2023-10-16-22:43:46,563.87
2023-10-16-22:43:50,567.52
2023-10-16-22:43:53,579.1
2023-10-16-22:43:54,574.16
2023-10-16-22:43:54,574.16
2023-10-16-22:43:55,571.62
2023-10-16-22:43:56,567.29
2023-10-16-22:43:57,564.45
2023-10-16-22:43:59,557.97
2023-10-16-22:44:00,587.33
2023-10-16-22:44:00,587.33
2023-10-16-22:44:01,601.43
2023-10-16-22:44:03,574.74
2023-10-16-22:44:03,574.74
2023-10-16-22:44:06,581.77
2023-10-16-22:44:06,581.77
2023-10-16-22:44:07,569.7
2023-10-16-22:44:08,571.84
2023-10-16-22:44:09,571.08
2023-10-16-22:44:10,580.74
2023-10-16-22:44:11,573.58
2023-10-16-22:44:12,600.35
2023-10-16-22:44:14,566.23
2023-10-16-22:44:14,564.73
2023-10-16-22:44:18,584.42
2023-10-16-22:44:19,584.42
2023-10-16-22:44:20,546.74
2023-10-16-22:44:21,562.61
2023-10-16-22:44:22,551.08
2023-10-16-22:44:23,562.56
2023-10-16-22:44:23,570.35
2023-10-16-22:44:24,563.47
2023-10-16-22:44:25,565.39
2023-10-16-22:44:26,580.69
2023-10-16-22:44:27,552.55
2023-10-16-22:44:29,564.89
2023-10-16-22:44:29,564.89
2023-10-16-22:44:32,563.17
2023-10-16-22:44:32,563.82
2023-10-16-22:44:33,557.79
2023-10-16-22:44:34,566.66
2023-10-16-22:44:43,560.56
2023-10-16-22:44:46,571.53
2023-10-16-22:44:46,548.07
2023-10-16-22:44:47,553.02
2023-10-16-22:44:48,557.98
2023-10-16-22:44:49,545.98
2023-10-16-22:44:50,575.81
2023-10-16-22:44:51,546.4
2023-10-16-22:44:52,546.4
2023-10-16-22:44:53,540.29
2023-10-16-22:44:54,561.58
2023-10-16-22:44:55,552.73
2023-10-16-22:44:56,550.37
2023-10-16-22:44:57,561.69
2023-10-16-22:44:59,552.76
2023-10-16-22:45:00,552.76
2023-10-16-22:45:00,553.53
2023-10-16-22:45:01,556.51
2023-10-16-22:45:02,566.37
2023-10-16-22:45:03,553.96
2023-10-16-22:45:04,557.84
2023-10-16-22:45:05,567.9
2023-10-16-22:45:06,555.74
2023-10-16-22:45:07,555.85
2023-10-16-22:45:08,550.14
2023-10-16-22:45:09,559.12
2023-10-16-22:45:10,558.35
2023-10-16-22:45:11,563.77
2023-10-16-22:45:12,552.71
2023-10-16-22:45:15,551.73
2023-10-16-22:45:15,570.35
2023-10-16-22:45:16,558.09
2023-10-16-22:45:17,548.38
2023-10-16-22:45:18,557.98
2023-10-16-22:45:19,556.43
2023-10-16-22:45:20,567.36
2023-10-16-22:45:21,548.6
2023-10-16-22:45:23,553.41
2023-10-16-22:45:23,552.91
2023-10-16-22:45:24,562.44
2023-10-16-22:45:25,548.94
2023-10-16-22:45:26,557.56
2023-10-16-22:45:27,558.15
2023-10-16-22:45:29,548.75
2023-10-16-22:45:30,559.32
2023-10-16-22:45:31,554.81
2023-10-16-22:45:32,546.83
2023-10-16-22:45:33,578.6
2023-10-16-22:45:34,549.03
2023-10-16-22:45:35,571.68
2023-10-16-22:45:36,572.14
2023-10-16-22:45:37,579.23
2023-10-16-22:45:38,565.97
2023-10-16-22:45:39,582.67
2023-10-16-22:45:40,577.83
2023-10-16-22:45:41,571.02
2023-10-16-22:45:42,548.57
2023-10-16-22:45:43,557.22
2023-10-16-22:45:44,569.77
2023-10-16-22:45:48,564.16
2023-10-16-22:45:48,553.52
2023-10-16-22:45:49,562.49
2023-10-16-22:45:50,554.71
2023-10-16-22:45:51,554.56
2023-10-16-22:45:53,555.64
2023-10-16-22:45:53,558.45
2023-10-16-22:45:54,549.23
2023-10-16-22:45:55,559.14
2023-10-16-22:45:57,562.71
2023-10-16-22:45:59,566.29
2023-10-16-22:46:02,572.09
2023-10-16-22:46:02,560.87
2023-10-16-22:46:03,549.02
2023-10-16-22:46:04,563.3
2023-10-16-22:46:05,554.69
2023-10-16-22:46:06,566.22
2023-10-16-22:46:07,557.43
2023-10-16-22:46:08,558.29
2023-10-16-22:46:09,562.79
2023-10-16-22:46:10,565.29
2023-10-16-22:46:11,553.64
2023-10-16-22:46:12,566.83
2023-10-16-22:46:13,558.01
2023-10-16-22:46:15,568.28
2023-10-16-22:46:16,558.97
2023-10-16-22:46:17,551.17
2023-10-16-22:46:18,551.17
2023-10-16-22:46:19,574.32
2023-10-16-22:46:20,565.32
2023-10-16-22:46:21,562.44
2023-10-16-22:46:22,551.93
2023-10-16-22:46:24,554.44
2023-10-16-22:46:24,554.44
2023-10-16-22:46:25,554.64
2023-10-16-22:46:26,552.15
2023-10-16-22:46:27,567.43
2023-10-16-22:46:29,554.66
2023-10-16-22:46:29,564.08
2023-10-16-22:46:30,558.78
2023-10-16-22:46:31,558.45
2023-10-16-22:46:32,560.48
2023-10-16-22:46:33,551.5
2023-10-16-22:46:34,550.12
2023-10-16-22:46:35,593.22
2023-10-16-22:46:36,563.68
2023-10-16-22:46:37,559.31
2023-10-16-22:46:38,575.75
2023-10-16-22:46:39,557.82
2023-10-16-22:46:40,573.34
2023-10-16-22:46:41,574.64
2023-10-16-22:46:42,565.9
2023-10-16-22:46:44,561.38
2023-10-16-22:46:44,561.38
2023-10-16-22:46:46,569.95
2023-10-16-22:46:47,558.09
2023-10-16-22:46:48,567.36
2023-10-16-22:46:49,553.17
2023-10-16-22:46:50,557.82
2023-10-16-22:46:51,552.65
2023-10-16-22:46:53,557.34
2023-10-16-22:46:53,557.56
2023-10-16-22:46:54,570.68
2023-10-16-22:46:55,558.24
2023-10-16-22:46:58,557.28
2023-10-16-22:46:59,569.79
2023-10-16-22:47:02,567.58
2023-10-16-22:47:03,567.58
2023-10-16-22:47:05,555.64
2023-10-16-22:47:05,553.33
2023-10-16-22:47:06,561.64
2023-10-16-22:47:07,577.53
2023-10-16-22:47:08,562.9
2023-10-16-22:47:09,560.23
2023-10-16-22:47:10,561.87
2023-10-16-22:47:11,567.06
2023-10-16-22:47:12,553.04
2023-10-16-22:47:13,567.37
2023-10-16-22:47:15,553.48
2023-10-16-22:47:15,553.48
2023-10-16-22:47:18,554.63
2023-10-16-22:47:19,563.1
2023-10-16-22:47:19,563.1
2023-10-16-22:47:20,553.13
2023-10-16-22:47:22,549.61
2023-10-16-22:47:22,547.59
2023-10-16-22:47:25,562.86
2023-10-16-22:47:25,562.42
2023-10-16-22:47:26,553.62
2023-10-16-22:47:27,552.64
2023-10-16-22:47:36,575.61
2023-10-16-22:47:36,553.66
2023-10-16-22:47:40,551.76
2023-10-16-22:47:40,552.06
2023-10-16-22:47:41,562.98
2023-10-16-22:47:42,557.24
2023-10-16-22:47:43,556.57
2023-10-16-22:47:44,556.6
2023-10-16-22:47:48,563.64
2023-10-16-22:47:48,572.49
2023-10-16-22:47:49,554.49
2023-10-16-22:47:50,555.73
2023-10-16-22:47:51,570.17
2023-10-16-22:47:52,558.67
2023-10-16-22:47:53,551.33
2023-10-16-22:47:54,552.55
2023-10-16-22:47:55,547.38
2023-10-16-22:47:56,545.88
2023-10-16-22:47:57,555.67
2023-10-16-22:47:59,549.48
2023-10-16-22:47:59,549.48
2023-10-16-22:48:00,559.02
2023-10-16-22:48:01,554.21
2023-10-16-22:48:02,563.62
2023-10-16-22:48:05,559.18
2023-10-16-22:48:06,544.97
2023-10-16-22:48:07,558.31
2023-10-16-22:48:08,556.3
2023-10-16-22:48:09,549.36
2023-10-16-22:48:10,556.83
2023-10-16-22:48:10,551.82
2023-10-16-22:48:11,564.96
2023-10-16-22:48:12,547.6
2023-10-16-22:48:17,555.54
2023-10-16-22:48:17,555.54
2023-10-16-22:48:18,556.2
2023-10-16-22:48:19,553.04
2023-10-16-22:48:20,554.46
2023-10-16-22:48:21,542.3
2023-10-16-22:48:22,564.81
2023-10-16-22:48:23,555.51
2023-10-16-22:48:24,562.82
2023-10-16-22:48:25,548.71
2023-10-16-22:48:26,554.87
2023-10-16-22:48:27,559.32
2023-10-16-22:48:29,563.44
2023-10-16-22:48:29,546
2023-10-16-22:48:31,544.69
2023-10-16-22:48:31,544.69
2023-10-16-22:48:32,549.22
2023-10-16-22:48:33,549.13
2023-10-16-22:48:34,557.87
2023-10-16-22:48:35,549.82
2023-10-16-22:48:36,545.64
2023-10-16-22:48:37,549.41
2023-10-16-22:48:38,557.25
2023-10-16-22:48:39,546.24
2023-10-16-22:48:40,549.19
2023-10-16-22:48:41,564.35
2023-10-16-22:48:43,546.27
2023-10-16-22:48:43,548.5
2023-10-16-22:48:45,549.46
2023-10-16-22:48:45,549.46
2023-10-16-22:48:46,542.9
2023-10-16-22:48:48,575.18
2023-10-16-22:48:49,580.03
2023-10-16-22:48:51,559.92
2023-10-16-22:48:51,559.92
2023-10-16-22:48:52,566.01
2023-10-16-22:48:53,563.38
2023-10-16-22:48:55,555.05
2023-10-16-22:48:55,557.42
2023-10-16-22:48:56,550.46
2023-10-16-22:48:58,540.32
2023-10-16-22:48:59,540.52
2023-10-16-22:49:00,551.05
2023-10-16-22:49:01,556.55
2023-10-16-22:49:02,555.63
2023-10-16-22:49:03,554.6
2023-10-16-22:49:03,553.5
2023-10-16-22:49:04,580.35
2023-10-16-22:49:05,552.46
2023-10-16-22:49:06,552.19
2023-10-16-22:49:07,549.91
2023-10-16-22:49:10,575.22
2023-10-16-22:49:11,551.22
2023-10-16-22:49:11,551.13
2023-10-16-22:49:12,567
2023-10-16-22:49:13,565.35
2023-10-16-22:49:15,549.18
2023-10-16-22:49:17,545.72
2023-10-16-22:49:18,542.63
2023-10-16-22:49:19,555.18
2023-10-16-22:49:20,551.12
2023-10-16-22:49:21,555.36
2023-10-16-22:49:22,554.44
2023-10-16-22:49:22,563.83
2023-10-16-22:49:28,547.16
2023-10-16-22:49:38,557.96
2023-10-16-22:49:38,565.63
2023-10-16-22:49:39,548.34
2023-10-16-22:49:40,549.51
2023-10-16-22:49:41,550.29
2023-10-16-22:49:42,546.06
2023-10-16-22:49:46,544.25
2023-10-16-22:49:47,556.55
2023-10-16-22:49:49,546.94
2023-10-16-22:49:50,543.54
2023-10-16-22:49:51,553.34
2023-10-16-22:49:51,550.78
2023-10-16-22:49:52,550.3
2023-10-16-22:49:53,555.23
2023-10-16-22:49:54,577.37
2023-10-16-22:49:55,548.43
2023-10-16-22:49:56,562.87
2023-10-16-22:49:57,559.64
2023-10-16-22:49:58,553.24
2023-10-16-22:49:59,561.82
2023-10-16-22:50:00,566.69
2023-10-16-22:50:01,576.45
2023-10-16-22:50:04,542.23
2023-10-16-22:50:04,542.23
2023-10-16-22:50:05,533.05
2023-10-16-22:50:07,543.81
2023-10-16-22:50:07,547.02
2023-10-16-22:50:09,542.19
2023-10-16-22:50:09,542.19
2023-10-16-22:50:10,555.47
2023-10-16-22:50:11,554.59
2023-10-16-22:50:12,562.35
2023-10-16-22:50:15,555.05
2023-10-16-22:50:15,545.91
2023-10-16-22:50:16,542.51
2023-10-16-22:50:18,533.35
2023-10-16-22:50:25,547.72
2023-10-16-22:50:25,540.62
2023-10-16-22:50:30,536.62
2023-10-16-22:50:31,537.64
2023-10-16-22:50:31,559.45
2023-10-16-22:50:33,549.04
2023-10-16-22:50:33,549.04
2023-10-16-22:50:34,543.29
2023-10-16-22:50:35,542.02
2023-10-16-22:50:36,531.78
2023-10-16-22:50:37,541.35
2023-10-16-22:50:38,533.8
2023-10-16-22:50:39,542.5
2023-10-16-22:50:40,562.4
2023-10-16-22:50:41,537.34
2023-10-16-22:50:42,554.19
2023-10-16-22:50:43,560.99
2023-10-16-22:50:45,555.57
2023-10-16-22:50:45,555.57
2023-10-16-22:50:47,556.16
2023-10-16-22:50:48,556.16
2023-10-16-22:50:48,560.34
2023-10-16-22:50:49,542.48
2023-10-16-22:50:50,529.78
2023-10-16-22:50:51,532.93
2023-10-16-22:50:54,545.53
2023-10-16-22:50:54,544.03
2023-10-16-22:50:56,551.8
2023-10-16-22:50:56,547.8
2023-10-16-22:50:57,541.98
2023-10-16-22:50:59,552.2
2023-10-16-22:51:00,559.69
2023-10-16-22:51:01,559.27
2023-10-16-22:51:01,536.55
2023-10-16-22:51:02,577.7
2023-10-16-22:51:03,539.03
2023-10-16-22:51:05,556.2
2023-10-16-22:51:05,538.64
2023-10-16-22:51:07,554.78
2023-10-16-22:51:07,543.26
2023-10-16-22:51:09,544.12
2023-10-16-22:51:10,554.22
2023-10-16-22:51:11,556.91
2023-10-16-22:51:12,550.96
2023-10-16-22:51:13,546.69
2023-10-16-22:51:14,556.6
2023-10-16-22:51:16,564.38
2023-10-16-22:51:16,564.38
2023-10-16-22:51:17,551.94
2023-10-16-22:51:18,556.83
2023-10-16-22:51:19,540.68
2023-10-16-22:51:20,563.04
2023-10-16-22:51:21,561.59
2023-10-16-22:51:22,561.5
2023-10-16-22:51:23,568.11
2023-10-16-22:51:24,564.83
2023-10-16-22:51:25,563.17
2023-10-16-22:51:26,566.36
2023-10-16-22:51:27,564.04
2023-10-16-22:51:28,568.94
2023-10-16-22:51:29,568.66
2023-10-16-22:51:31,542.77
2023-10-16-22:51:31,542.77
2023-10-16-22:51:32,551.99
2023-10-16-22:51:33,549.94
2023-10-16-22:51:34,549.78
2023-10-16-22:51:35,550.32
2023-10-16-22:51:36,550.52
2023-10-16-22:51:37,542.13
2023-10-16-22:51:38,540.63
2023-10-16-22:51:39,556.33
2023-10-16-22:51:40,547.99
2023-10-16-22:51:41,541.46
2023-10-16-22:51:42,557.85
2023-10-16-22:51:44,554.48
2023-10-16-22:51:45,554.48
2023-10-16-22:51:46,542.06
2023-10-16-22:51:48,540.09
2023-10-16-22:51:48,575.83
2023-10-16-22:51:49,538.08
2023-10-16-22:51:50,551.42
2023-10-16-22:51:51,548.93
2023-10-16-22:51:52,552.52
2023-10-16-22:51:53,546.47
2023-10-16-22:51:54,553.87
2023-10-16-22:51:55,546.9
2023-10-16-22:51:56,547.75
2023-10-16-22:51:59,552.13
2023-10-16-22:51:59,563.89
2023-10-16-22:52:01,546.15
2023-10-16-22:52:02,540.43
2023-10-16-22:52:03,566.01
2023-10-16-22:52:04,554.62
2023-10-16-22:52:05,545.67
2023-10-16-22:52:06,553.53
2023-10-16-22:52:07,556.9
2023-10-16-22:52:09,554.52
2023-10-16-22:52:10,582.48
2023-10-16-22:52:11,546.53
2023-10-16-22:52:12,549.18
2023-10-16-22:52:13,554.64
2023-10-16-22:52:16,555.19
2023-10-16-22:52:17,543
2023-10-16-22:52:18,542.37
2023-10-16-22:52:19,557.34
2023-10-16-22:52:20,549.73
2023-10-16-22:52:21,559.4
2023-10-16-22:52:22,541.92
2023-10-16-22:52:23,551.08
2023-10-16-22:52:24,556.04
2023-10-16-22:52:25,551.04
2023-10-16-22:52:26,549.46
2023-10-16-22:52:27,553.45
2023-10-16-22:52:28,552.14
2023-10-16-22:52:33,542.95
2023-10-16-22:52:34,552.43
2023-10-16-22:52:34,546.68
2023-10-16-22:52:35,552.21
2023-10-16-22:52:36,561.6
2023-10-16-22:52:37,549.51
2023-10-16-22:52:38,550.64
2023-10-16-22:52:39,558
2023-10-16-22:52:40,550.06
2023-10-16-22:52:41,544.35
2023-10-16-22:52:42,556.79
2023-10-16-22:52:44,541.47
2023-10-16-22:52:44,541.47
2023-10-16-22:52:46,568.2
2023-10-16-22:52:47,579.39
2023-10-16-22:52:48,568.14
2023-10-16-22:52:49,565.14
2023-10-16-22:52:50,572.08
2023-10-16-22:52:51,583.5
2023-10-16-22:52:51,579.02
2023-10-16-22:52:52,588.79
2023-10-16-22:52:53,586.19
2023-10-16-22:52:57,572.69
2023-10-16-22:52:57,586.91
2023-10-16-22:53:00,580.54
2023-10-16-22:53:01,574.77
2023-10-16-22:53:01,578.39
2023-10-16-22:53:05,566.93
2023-10-16-22:53:06,556.8
2023-10-16-22:53:07,560.81
2023-10-16-22:53:17,570.36
2023-10-16-22:53:18,576.29
2023-10-16-22:53:22,558.16
2023-10-16-22:53:22,558.16
2023-10-16-22:53:23,565.59
2023-10-16-22:53:26,563.58
2023-10-16-22:53:27,554.37
2023-10-16-22:53:29,562.06
2023-10-16-22:53:30,567.75
2023-10-16-22:53:31,563.41
2023-10-16-22:53:31,555.77
2023-10-16-22:53:32,575.88
2023-10-16-22:53:33,559.39
2023-10-16-22:53:34,564.28
2023-10-16-22:53:37,564.66
2023-10-16-22:53:38,555.89
2023-10-16-22:53:39,561.91
2023-10-16-22:53:41,561.91
2023-10-16-22:53:41,561.5
2023-10-16-22:53:42,560.86
2023-10-16-22:53:46,567.51
2023-10-16-22:53:49,562.63
2023-10-16-22:53:49,560.66
2023-10-16-22:53:50,547.74
2023-10-16-22:53:51,559.56
2023-10-16-22:53:53,554.77
2023-10-16-22:53:54,563.72
2023-10-16-22:54:00,564.24
2023-10-16-22:54:01,556.77
2023-10-16-22:54:02,548.88
2023-10-16-22:54:03,562.65
2023-10-16-22:54:07,546.68
2023-10-16-22:54:07,581.95
2023-10-16-22:54:08,574.64
2023-10-16-22:54:09,567.48
2023-10-16-22:54:10,544
2023-10-16-22:54:11,553.73
