Fecha,Demanda
10/4/2023 22:26,1202.85
10/4/2023 22:26,1205.71
10/4/2023 22:26,1212.36
10/4/2023 22:26,1210.03
10/4/2023 22:26,1195.52
10/4/2023 22:26,1199.94
10/4/2023 22:26,1224.09
10/4/2023 22:26,1222.5
10/4/2023 22:26,1205.74
10/4/2023 22:26,1210.38
10/4/2023 22:26,1213.65
10/4/2023 22:26,1208.87
10/4/2023 22:26,1210.09
10/4/2023 22:26,1201.35
10/4/2023 22:26,1222.39
10/4/2023 22:26,1199.68
10/4/2023 22:26,499.75
10/4/2023 22:26,491.64
10/4/2023 22:26,496.78
10/4/2023 22:26,498.85
10/4/2023 22:26,493.48
10/4/2023 22:26,499.41
10/4/2023 22:26,490.88
10/4/2023 22:26,495.19
10/4/2023 22:26,503.62
10/4/2023 22:26,501.85
10/4/2023 22:26,494.9
10/4/2023 22:26,494.71
10/4/2023 22:27,498.11
10/4/2023 22:27,501.92
10/4/2023 22:27,498.16
10/4/2023 22:27,500.48
10/4/2023 22:27,510.65
10/4/2023 22:27,495.28
10/4/2023 22:27,500.16
10/4/2023 22:27,490.88
10/4/2023 22:27,500.64
10/4/2023 22:27,495.99
10/4/2023 22:27,489.83
10/4/2023 22:27,493.5
10/4/2023 22:27,495.4
10/4/2023 22:27,499.81
10/4/2023 22:27,501.23
10/4/2023 22:27,491.01
10/4/2023 22:27,495.05
10/4/2023 22:27,501.46
10/4/2023 22:27,516.93
10/4/2023 22:27,494.72
10/4/2023 22:27,499.8
10/4/2023 22:27,505.84
10/4/2023 22:27,486.24
10/4/2023 22:27,507.04
10/4/2023 22:27,488.55
10/4/2023 22:27,494.09
10/4/2023 22:27,491.19
10/4/2023 22:27,490.15
10/4/2023 22:27,494
10/4/2023 22:27,501.93
10/4/2023 22:27,500.61
10/4/2023 22:27,507.5
10/4/2023 22:27,504.17
10/4/2023 22:27,494.03
10/4/2023 22:27,509.27
10/4/2023 22:27,498.36
10/4/2023 22:27,502.08
10/4/2023 22:27,492.47
10/4/2023 22:27,501.47
10/4/2023 22:27,513.04
10/4/2023 22:27,494.48
10/4/2023 22:27,499.38
10/4/2023 22:27,485.35
10/4/2023 22:27,491.82
10/4/2023 22:27,495.61
10/4/2023 22:27,492.2
10/4/2023 22:27,493.04
10/4/2023 22:27,492.73
10/4/2023 22:27,486.51
10/4/2023 22:27,498.9
10/4/2023 22:27,490.15
10/4/2023 22:27,497.08
10/4/2023 22:27,484.09
10/4/2023 22:28,497.76
10/4/2023 22:28,498.82
10/4/2023 22:28,497.04
10/4/2023 22:28,529.35
10/4/2023 22:28,495.08
10/4/2023 22:28,495.19
10/4/2023 22:28,499.98
10/4/2023 22:28,505.85
10/4/2023 22:28,494.97
10/4/2023 22:28,500.91
10/4/2023 22:28,506.91
10/4/2023 22:28,496.39
10/4/2023 22:28,496.29
10/4/2023 22:28,489.75
10/4/2023 22:28,499.79
10/4/2023 22:28,504.65
10/4/2023 22:28,1222.61
10/4/2023 22:28,1224.77
10/4/2023 22:28,1211.89
10/4/2023 22:28,1229.8
10/4/2023 22:28,1217.49
10/4/2023 22:28,1217.95
10/4/2023 22:28,1225.51
10/4/2023 22:28,1234.94
10/4/2023 22:28,1236.92
10/4/2023 22:28,1216.86
10/4/2023 22:28,1208.4
10/4/2023 22:28,1219.51
10/4/2023 22:28,1206.73
10/4/2023 22:28,1228
10/4/2023 22:28,1215.32
10/4/2023 22:28,1216.64
10/4/2023 22:28,1207.94
10/4/2023 22:28,1219.49
10/4/2023 22:28,1220.72
10/4/2023 22:28,1219.08
10/4/2023 22:28,1242.12
10/4/2023 22:28,1212.31
10/4/2023 22:28,1210.29
10/4/2023 22:28,516.59
10/4/2023 22:28,518.75
10/4/2023 22:28,498.84
10/4/2023 22:28,517.14
10/4/2023 22:28,513.03
10/4/2023 22:28,521.78
10/4/2023 22:28,524.35
10/4/2023 22:28,515.15
10/4/2023 22:28,506.66
10/4/2023 22:28,516.14
10/4/2023 22:29,520.7
10/4/2023 22:29,504.79
10/4/2023 22:29,503.33
10/4/2023 22:29,523.95
10/4/2023 22:29,515.14
10/4/2023 22:29,507.76
10/4/2023 22:29,503.35
10/4/2023 22:29,503.13
10/4/2023 22:29,496.05
10/4/2023 22:29,516.88
10/4/2023 22:29,509.46
10/4/2023 22:29,526.99
10/4/2023 22:29,507.76
10/4/2023 22:29,515.17
10/4/2023 22:29,537
10/4/2023 22:29,511
10/4/2023 22:29,512.64
10/4/2023 22:29,507.6
10/4/2023 22:29,514.92
10/4/2023 22:29,519.17
10/4/2023 22:29,512.92
10/4/2023 22:29,527.98
10/4/2023 22:29,511.87
10/4/2023 22:29,511.91
10/4/2023 22:29,527.83
10/4/2023 22:29,687.12
10/4/2023 22:29,1666.45
10/4/2023 22:29,1674.4
10/4/2023 22:29,1649.27
10/4/2023 22:29,520.92
10/4/2023 22:29,504.37
10/4/2023 22:29,1177.18
10/4/2023 22:30,1645.36
10/4/2023 22:30,524.59
10/4/2023 22:30,505.22
10/4/2023 22:30,518.98
10/4/2023 22:30,512.34
10/4/2023 22:31,513.16
10/4/2023 22:31,513.73
10/4/2023 22:31,1239.55
10/4/2023 22:31,1225.58
10/4/2023 22:31,1227.32
10/4/2023 22:31,1218.8
10/4/2023 22:31,1223.32
10/4/2023 22:31,1229.76
10/4/2023 22:31,1220.84
10/4/2023 22:31,1218.93
10/4/2023 22:31,1222.46
10/4/2023 22:31,1221.22
10/4/2023 22:31,1220.52
10/4/2023 22:31,1212.54
10/4/2023 22:31,1217.79
10/4/2023 22:31,1214.04
10/4/2023 22:31,1215.17
10/4/2023 22:31,1226.76
10/4/2023 22:31,1209.7
10/4/2023 22:31,1223.5
10/4/2023 22:31,1216.64
10/4/2023 22:31,1224.76
10/4/2023 22:31,1219.8
10/4/2023 22:31,1213.81
10/4/2023 22:31,1208.58
10/4/2023 22:31,1214.18
10/4/2023 22:31,1211.36
10/4/2023 22:31,1214
10/4/2023 22:31,896.01
10/4/2023 22:31,504.43
10/4/2023 22:31,496.76
10/4/2023 22:31,500.84
10/4/2023 22:31,507.81
10/4/2023 22:31,508.79
10/4/2023 22:31,498.63
10/4/2023 22:31,504.44
10/4/2023 22:31,504.39
10/4/2023 22:31,502.71
10/4/2023 22:31,512.93
10/4/2023 22:31,513.58
10/4/2023 22:31,507.22
10/4/2023 22:31,524.45
10/4/2023 22:31,498.93
10/4/2023 22:31,497.55
10/4/2023 22:31,503.64
10/4/2023 22:31,499.08
10/4/2023 22:31,500.52
10/4/2023 22:31,506.9
10/4/2023 22:31,519.48
10/4/2023 22:31,494.46
10/4/2023 22:32,508.5
10/4/2023 22:32,510.16
10/4/2023 22:32,507.49
10/4/2023 22:32,502.83
10/4/2023 22:32,501.2
10/4/2023 22:32,505.44
10/4/2023 22:32,505.47
10/4/2023 22:32,504.34
10/4/2023 22:32,496.76
10/4/2023 22:32,503.88
10/4/2023 22:32,503.94
10/4/2023 22:32,503.13
10/4/2023 22:32,504.25
10/4/2023 22:32,503.15
10/4/2023 22:32,497.94
10/4/2023 22:32,506.2
10/4/2023 22:32,501.85
10/4/2023 22:32,502.77
10/4/2023 22:32,502.3
10/4/2023 22:32,501.74
10/4/2023 22:32,503.23
10/4/2023 22:32,505.56
10/4/2023 22:32,499.38
10/4/2023 22:32,496.55
10/4/2023 22:32,522.44
10/4/2023 22:32,521.48
10/4/2023 22:32,496.98
10/4/2023 22:32,497.24
10/4/2023 22:32,495.27
10/4/2023 22:32,504.85
10/4/2023 22:32,498.53
10/4/2023 22:32,492.09
10/4/2023 22:32,503.58
10/4/2023 22:32,503.34
10/4/2023 22:32,496.85
10/4/2023 22:32,509.46
10/4/2023 22:32,504.04
10/4/2023 22:32,513.85
10/4/2023 22:32,497.17
10/4/2023 22:32,500.82
10/4/2023 22:32,509.06
10/4/2023 22:32,503.75
10/4/2023 22:32,504.39
10/4/2023 22:32,512.26
10/4/2023 22:32,500.87
10/4/2023 22:32,501.75
10/4/2023 22:32,501.59
10/4/2023 22:32,510.74
10/4/2023 22:32,523.53
10/4/2023 22:32,516.9
10/4/2023 22:32,510.91
10/4/2023 22:32,507.5
10/4/2023 22:33,504.77
10/4/2023 22:33,495.29
10/4/2023 22:33,506.86
10/4/2023 22:33,499.6
10/4/2023 22:33,491.89
10/4/2023 22:33,503.59
10/4/2023 22:33,498.76
10/4/2023 22:33,502.71
10/4/2023 22:33,515
10/4/2023 22:33,513.56
10/4/2023 22:33,494.47
10/4/2023 22:33,502.91
10/4/2023 22:33,510.53
10/4/2023 22:33,497.76
10/4/2023 22:33,504.24
10/4/2023 22:33,515.42
10/4/2023 22:33,505.59
10/4/2023 22:33,509.39
10/4/2023 22:33,507.65
10/4/2023 22:33,511.87
10/4/2023 22:33,496.13
10/4/2023 22:33,499.05
10/4/2023 22:33,506.25
10/4/2023 22:33,510
10/4/2023 22:33,508.6
10/4/2023 22:33,512.1
10/4/2023 22:33,498.14
10/4/2023 22:33,505.84
10/4/2023 22:33,497.3
10/4/2023 22:33,1065.95
10/4/2023 22:33,670.57
10/4/2023 22:33,676.64
10/4/2023 22:33,676.48
10/4/2023 22:33,682.41
10/4/2023 22:33,681.05
10/4/2023 22:33,688.5
10/4/2023 22:33,682.78
10/4/2023 22:33,693.48
10/4/2023 22:33,687.14
10/4/2023 22:33,689.97
10/4/2023 22:33,697.31
10/4/2023 22:33,690.94
10/4/2023 22:33,697.85
10/4/2023 22:33,701.67
10/4/2023 22:33,675.99
10/4/2023 22:34,702.94
10/4/2023 22:34,681.58
10/4/2023 22:34,676.95
10/4/2023 22:34,672.28
10/4/2023 22:34,666.65
10/4/2023 22:34,665.3
10/4/2023 22:34,672.39
10/4/2023 22:34,668.38
10/4/2023 22:34,671.82
10/4/2023 22:34,661.43
10/4/2023 22:34,668.21
10/4/2023 22:34,658.71
10/4/2023 22:34,670.55
10/4/2023 22:34,669.99
10/4/2023 22:34,674.84
10/4/2023 22:34,687.78
10/4/2023 22:34,666.78
10/4/2023 22:34,667.45
10/4/2023 22:34,672.8
10/4/2023 22:34,659.4
10/4/2023 22:34,652.1
10/4/2023 22:34,665.38
10/4/2023 22:34,653.66
10/4/2023 22:34,656.42
10/4/2023 22:34,658.91
10/4/2023 22:34,661.4
10/4/2023 22:34,652.84
10/4/2023 22:34,657.84
10/4/2023 22:34,653.37
10/4/2023 22:34,656.29
10/4/2023 22:34,660.5
10/4/2023 22:34,643.69
10/4/2023 22:34,658.61
10/4/2023 22:34,658.92
10/4/2023 22:34,659.37
10/4/2023 22:34,651.79
10/4/2023 22:34,641.71
10/4/2023 22:34,662.72
10/4/2023 22:34,656.96
10/4/2023 22:34,655.73
10/4/2023 22:34,667.64
10/4/2023 22:34,658.97
10/4/2023 22:34,647.11
10/4/2023 22:34,665.15
10/4/2023 22:34,660.37
10/4/2023 22:35,651.99
10/4/2023 22:35,673.49
10/4/2023 22:35,664.26
10/4/2023 22:35,663.82
10/4/2023 22:35,647.6
10/4/2023 22:35,669.3
10/4/2023 22:35,658.26
10/4/2023 22:35,648.54
10/4/2023 22:35,641.85
10/4/2023 22:35,651.94
10/4/2023 22:35,643.11
10/4/2023 22:35,647.3
10/4/2023 22:35,642.61
10/4/2023 22:35,648.07
10/4/2023 22:35,641.81
10/4/2023 22:35,642.48
10/4/2023 22:35,637.86
10/4/2023 22:35,650.9
10/4/2023 22:35,645.39
10/4/2023 22:35,642.78
10/4/2023 22:35,645.06
10/4/2023 22:35,665.79
10/4/2023 22:35,640.34
10/4/2023 22:35,649.83
10/4/2023 22:35,639.49
10/4/2023 22:35,640.08
10/4/2023 22:35,642.37
10/4/2023 22:35,658.84
10/4/2023 22:35,638.51
10/4/2023 22:36,643.04
10/4/2023 22:36,647.58
10/4/2023 22:36,639.32
10/4/2023 22:36,648.21
10/4/2023 22:36,641.33
10/4/2023 22:36,644.59
10/4/2023 22:36,637.25
10/4/2023 22:36,670.21
10/4/2023 22:36,650.41
10/4/2023 22:36,645.48
10/4/2023 22:36,635.12
10/4/2023 22:36,661.31
10/4/2023 22:36,644.39
10/4/2023 22:36,633.1
10/4/2023 22:36,643.7
10/4/2023 22:36,642.77
10/4/2023 22:36,658.4
10/4/2023 22:36,639.83
10/4/2023 22:36,642.57
10/4/2023 22:36,628.81
10/4/2023 22:36,639.09
10/4/2023 22:36,638.2
10/4/2023 22:36,649.58
10/4/2023 22:36,645.48
10/4/2023 22:36,643.31
10/4/2023 22:36,642.11
10/4/2023 22:36,644.81
10/4/2023 22:36,643.64
10/4/2023 22:36,646.53
10/4/2023 22:36,658.31
10/4/2023 22:36,636.99
10/4/2023 22:36,639.37
10/4/2023 22:36,647.83
10/4/2023 22:36,639.05
10/4/2023 22:36,634.52
10/4/2023 22:36,627.67
10/4/2023 22:36,647.4
10/4/2023 22:36,645.73
10/4/2023 22:36,642.3
10/4/2023 22:36,630.69
10/4/2023 22:36,632.35
10/4/2023 22:36,642.92
10/4/2023 22:36,639.19
10/4/2023 22:36,635.99
10/4/2023 22:36,647.8
10/4/2023 22:36,645.39
10/4/2023 22:36,639.55
10/4/2023 22:37,639.69
10/4/2023 22:37,629.23
10/4/2023 22:37,620.62
10/4/2023 22:37,628.32
10/4/2023 22:37,626.26
10/4/2023 22:37,623.86
10/4/2023 22:37,625.02
10/4/2023 22:37,623.25
10/4/2023 22:37,620.28
10/4/2023 22:37,637.12
10/4/2023 22:37,620.04
10/4/2023 22:37,647.35
10/4/2023 22:37,642.49
10/4/2023 22:37,635.65
10/4/2023 22:37,632.72
10/4/2023 22:37,624.56
10/4/2023 22:37,625.42
10/4/2023 22:37,628.06
10/4/2023 22:37,634.97
10/4/2023 22:37,631.74
10/4/2023 22:37,637
10/4/2023 22:37,629.62
10/4/2023 22:37,619.29
10/4/2023 22:37,632.15
10/4/2023 22:37,617.9
10/4/2023 22:37,627.55
10/4/2023 22:37,622.33
10/4/2023 22:37,632.13
10/4/2023 22:37,621.81
10/4/2023 22:37,626.96
10/4/2023 22:37,645.78
10/4/2023 22:37,629.37
10/4/2023 22:37,630.64
10/4/2023 22:37,634.07
10/4/2023 22:37,636.53
10/4/2023 22:37,633.55
10/4/2023 22:37,631.63
10/4/2023 22:37,658.15
10/4/2023 22:37,627.55
10/4/2023 22:37,630.38
10/4/2023 22:37,625.78
10/4/2023 22:37,631.11
10/4/2023 22:37,622.8
10/4/2023 22:37,621.8
10/4/2023 22:37,622.99
10/4/2023 22:37,628.74
10/4/2023 22:38,625.06
10/4/2023 22:38,627.44
10/4/2023 22:38,625.31
10/4/2023 22:38,618.21
10/4/2023 22:38,633.96
10/4/2023 22:38,629.45
10/4/2023 22:38,618.91
10/4/2023 22:38,628.2
10/4/2023 22:38,629.93
10/4/2023 22:38,630.64
10/4/2023 22:38,619.72
10/4/2023 22:38,625.19
10/4/2023 22:38,627.79
10/4/2023 22:38,638.95
10/4/2023 22:38,623.86
10/4/2023 22:38,636.12
10/4/2023 22:38,627.71
10/4/2023 22:38,630.72
10/4/2023 22:38,632.53
10/4/2023 22:38,620.73
10/4/2023 22:38,621.41
10/4/2023 22:38,638.13
10/4/2023 22:38,625.45
10/4/2023 22:38,623.01
10/4/2023 22:38,639.44
10/4/2023 22:38,626.22
10/4/2023 22:38,630.04
10/4/2023 22:38,628.54
10/4/2023 22:38,624.23
10/4/2023 22:38,628.84
10/4/2023 22:38,620.57
10/4/2023 22:38,629.57
10/4/2023 22:38,626.45
10/4/2023 22:38,637.76
10/4/2023 22:38,618.57
10/4/2023 22:38,635.2
10/4/2023 22:38,619.49
10/4/2023 22:38,620.17
10/4/2023 22:38,625.62
10/4/2023 22:38,629.6
10/4/2023 22:38,629.51
10/4/2023 22:38,629.57
10/4/2023 22:38,621.85
10/4/2023 22:38,629.76
10/4/2023 22:38,631.49
10/4/2023 22:38,628.9
10/4/2023 22:38,629.8
10/4/2023 22:38,623.07
10/4/2023 22:38,627.2
10/4/2023 22:38,628.59
10/4/2023 22:39,641.42
10/4/2023 22:39,618.07
10/4/2023 22:39,623.04
10/4/2023 22:39,626.79
10/4/2023 22:39,624.3
10/4/2023 22:39,624.65
10/4/2023 22:39,626.79
10/4/2023 22:39,614.1
10/4/2023 22:39,636.7
10/4/2023 22:39,618.9
10/4/2023 22:39,630.88
10/4/2023 22:39,627.75
10/4/2023 22:39,629.25
10/4/2023 22:39,630.09
10/4/2023 22:39,629.77
10/4/2023 22:39,629.72
10/4/2023 22:39,623.65
10/4/2023 22:39,619.07
10/4/2023 22:39,625.13
10/4/2023 22:39,612.29
10/4/2023 22:39,630.31
10/4/2023 22:39,632.08
10/4/2023 22:39,617.94
10/4/2023 22:39,617.99
10/4/2023 22:39,637.53
10/4/2023 22:39,642.39
10/4/2023 22:39,625.02
10/4/2023 22:39,630.36
10/4/2023 22:39,632.4
10/4/2023 22:39,626.58
10/4/2023 22:39,617.45
10/4/2023 22:39,636.01
10/4/2023 22:39,622.05
10/4/2023 22:39,630.39
10/4/2023 22:39,627.78
10/4/2023 22:39,635.46
10/4/2023 22:39,630.07
10/4/2023 22:39,630.12
10/4/2023 22:39,629.7
10/4/2023 22:39,629.74
10/4/2023 22:39,638.2
10/4/2023 22:39,618.79
10/4/2023 22:39,627.45
10/4/2023 22:39,628.9
10/4/2023 22:39,638.2
10/4/2023 22:39,619.53
10/4/2023 22:39,624.48
10/4/2023 22:39,623.06
10/4/2023 22:39,625.33
10/4/2023 22:39,631.65
10/4/2023 22:39,623.58
10/4/2023 22:39,623.31
10/4/2023 22:39,622.2
10/4/2023 22:39,632.49
10/4/2023 22:39,624.83
10/4/2023 22:39,637.23
10/4/2023 22:39,624.8
10/4/2023 22:39,626.85
10/4/2023 22:40,627.18
10/4/2023 22:40,621.22
10/4/2023 22:40,619.94
10/4/2023 22:40,622.88
10/4/2023 22:40,627.03
10/4/2023 22:40,624.53
10/4/2023 22:40,645
10/4/2023 22:40,624.41
10/4/2023 22:40,621.79
10/4/2023 22:40,621.63
10/4/2023 22:40,634.93
10/4/2023 22:40,628.29
10/4/2023 22:40,622.33
10/4/2023 22:40,628.66
10/4/2023 22:40,629.17
10/4/2023 22:40,645.08
10/4/2023 22:40,1579.59
10/4/2023 22:40,751.1
10/4/2023 22:40,693.73
10/4/2023 22:40,702.07
10/4/2023 22:40,703.18
10/4/2023 22:40,702.97
10/4/2023 22:40,690.02
10/4/2023 22:40,703.38
10/4/2023 22:40,690.77
10/4/2023 22:40,700.81
10/4/2023 22:40,724.73
10/4/2023 22:40,727.78
10/4/2023 22:40,708.19
10/4/2023 22:40,714.14
10/4/2023 22:40,717.02
10/4/2023 22:40,721.46
10/4/2023 22:40,723.28
10/4/2023 22:40,713.18
10/4/2023 22:40,726.35
10/4/2023 22:40,713.33
10/4/2023 22:40,705.07
10/4/2023 22:40,707.47
10/4/2023 22:40,707.15
10/4/2023 22:40,717.8
10/4/2023 22:40,719.75
10/4/2023 22:40,727.57
10/4/2023 22:40,721.53
10/4/2023 22:40,718.69
10/4/2023 22:40,731.27
10/4/2023 22:40,707.11
10/4/2023 22:40,706.01
10/4/2023 22:40,721.71
10/4/2023 22:40,726.38
10/4/2023 22:40,710.83
10/4/2023 22:40,717.23
10/4/2023 22:40,715.29
10/4/2023 22:40,725.61
10/4/2023 22:40,716.53
10/4/2023 22:40,722.55
10/4/2023 22:40,712.04
10/4/2023 22:41,729.98
10/4/2023 22:41,715.02
10/4/2023 22:41,719.68
10/4/2023 22:41,708.16
10/4/2023 22:41,724.44
10/4/2023 22:41,718.75
10/4/2023 22:41,711.29
10/4/2023 22:41,722.52
10/4/2023 22:41,716.85
10/4/2023 22:41,730.65
10/4/2023 22:41,717.34
10/4/2023 22:41,714.97
10/4/2023 22:41,713.26
10/4/2023 22:41,704.57
10/4/2023 22:41,718.58
10/4/2023 22:41,710.94
10/4/2023 22:41,704.89
10/4/2023 22:41,712.6
10/4/2023 22:41,726.48
10/4/2023 22:41,711.97
10/4/2023 22:41,715.02
10/4/2023 22:41,711.45
10/4/2023 22:41,710.93
10/4/2023 22:41,701.99
10/4/2023 22:41,705.85
10/4/2023 22:41,719.2
10/4/2023 22:41,707.5
10/4/2023 22:41,718.44
10/4/2023 22:41,699.77
10/4/2023 22:41,702.07
10/4/2023 22:41,708.59
10/4/2023 22:41,705.14
10/4/2023 22:41,697.86
10/4/2023 22:41,706.96
10/4/2023 22:41,736.61
10/4/2023 22:41,708.21
10/4/2023 22:41,712.65
10/4/2023 22:41,714.37
10/4/2023 22:41,727.94
10/4/2023 22:41,705.52
10/4/2023 22:41,700.87
10/4/2023 22:41,704.36
10/4/2023 22:41,705.37
10/4/2023 22:41,714.38
10/4/2023 22:41,696.06
10/4/2023 22:41,709.62
10/4/2023 22:41,706.8
10/4/2023 22:41,695.5
10/4/2023 22:41,712.48
10/4/2023 22:41,708.83
10/4/2023 22:41,717.4
10/4/2023 22:41,700.35
10/4/2023 22:41,707.11
10/4/2023 22:42,707.73
10/4/2023 22:42,709.53
10/4/2023 22:42,701.26
10/4/2023 22:42,701.43
10/4/2023 22:42,704.82
10/4/2023 22:42,702.7
10/4/2023 22:42,711.25
10/4/2023 22:42,706.74
10/4/2023 22:42,710.43
10/4/2023 22:42,706.16
10/4/2023 22:42,699.45
10/4/2023 22:42,701.79
10/4/2023 22:42,711.63
10/4/2023 22:42,706.09
10/4/2023 22:42,703.84
10/4/2023 22:42,715.02
10/4/2023 22:42,697.65
10/4/2023 22:42,703.59
10/4/2023 22:42,698.93
10/4/2023 22:42,700.01
10/4/2023 22:42,697.98
10/4/2023 22:42,699.87
10/4/2023 22:42,702.8
10/4/2023 22:42,697.47
10/4/2023 22:42,700.35
10/4/2023 22:42,719.95
10/4/2023 22:42,700.87
10/4/2023 22:42,706.65
10/4/2023 22:42,696.32
10/4/2023 22:42,704.13
10/4/2023 22:42,708.05
10/4/2023 22:42,706.59
10/4/2023 22:42,695.4
10/4/2023 22:42,701.45
10/4/2023 22:42,720.16
10/4/2023 22:42,701.42
10/4/2023 22:42,706.08
10/4/2023 22:42,695.62
10/4/2023 22:42,699.8
10/4/2023 22:42,708.5
10/4/2023 22:42,713.37
10/4/2023 22:42,708.56
10/4/2023 22:42,713.04
10/4/2023 22:42,700.16
10/4/2023 22:42,718.62
10/4/2023 22:42,711.08
10/4/2023 22:42,702.26
10/4/2023 22:42,710.28
10/4/2023 22:43,702.44
10/4/2023 22:43,712.06
10/4/2023 22:43,700.53
10/4/2023 22:43,701.3
10/4/2023 22:43,685.57
10/4/2023 22:43,691.13
10/4/2023 22:43,706.31
10/4/2023 22:43,683.74
10/4/2023 22:43,687.75
10/4/2023 22:43,704.44
10/4/2023 22:43,688.32
10/4/2023 22:43,696.48
10/4/2023 22:43,679.52
10/4/2023 22:43,689.46
10/4/2023 22:43,692.36
10/4/2023 22:43,692.8
10/4/2023 22:43,687.68
10/4/2023 22:43,686.82
10/4/2023 22:43,688.78
10/4/2023 22:43,692.61
10/4/2023 22:43,689.91
10/4/2023 22:43,680.4
10/4/2023 22:43,685.39
10/4/2023 22:43,692.04
10/4/2023 22:43,684.59
10/4/2023 22:43,688.04
10/4/2023 22:43,690.77
10/4/2023 22:43,706.41
10/4/2023 22:43,680.9
10/4/2023 22:43,686.88
10/4/2023 22:43,688.7
10/4/2023 22:43,691.51
10/4/2023 22:43,689.36
10/4/2023 22:43,688.64
10/4/2023 22:43,695.14
10/4/2023 22:43,687.67
10/4/2023 22:43,684.93
10/4/2023 22:43,693.83
10/4/2023 22:43,680.77
10/4/2023 22:43,705.1
10/4/2023 22:43,682.4
10/4/2023 22:43,704.11
10/4/2023 22:43,704.69
10/4/2023 22:43,699.26
10/4/2023 22:43,682.9
10/4/2023 22:43,690.72
10/4/2023 22:43,690.14
10/4/2023 22:43,692.51
10/4/2023 22:43,683.03
10/4/2023 22:44,697.5
10/4/2023 22:44,687.27
10/4/2023 22:44,688.31
10/4/2023 22:44,688.49
10/4/2023 22:44,699.02
10/4/2023 22:44,683.95
10/4/2023 22:44,687.94
10/4/2023 22:44,688.56
10/4/2023 22:44,685.07
10/4/2023 22:44,685.2
10/4/2023 22:44,702.71
10/4/2023 22:44,688.69
10/4/2023 22:44,681.88
10/4/2023 22:44,692.41
10/4/2023 22:44,687.78
10/4/2023 22:44,708.37
10/4/2023 22:44,689.46
10/4/2023 22:44,680.02
10/4/2023 22:44,688.9
10/4/2023 22:44,694.65
10/4/2023 22:44,686.41
10/4/2023 22:44,675.19
10/4/2023 22:44,701.23
10/4/2023 22:44,687.22
10/4/2023 22:44,694.57
10/4/2023 22:44,689.08
10/4/2023 22:44,684.03
10/4/2023 22:44,680.34
10/4/2023 22:44,689.58
10/4/2023 22:44,677.65
10/4/2023 22:44,676.48
10/4/2023 22:44,704.57
10/4/2023 22:44,689.42
10/4/2023 22:44,683
10/4/2023 22:44,691.02
10/4/2023 22:44,681.26
10/4/2023 22:44,689.9
10/4/2023 22:44,681.7
10/4/2023 22:44,676.79
10/4/2023 22:44,706.01
10/4/2023 22:44,689.88
10/4/2023 22:44,676.72
10/4/2023 22:44,688.24
10/4/2023 22:44,693.41
10/4/2023 22:44,677.99
10/4/2023 22:44,692
10/4/2023 22:44,681.59
10/4/2023 22:45,683.91
10/4/2023 22:45,675.41
10/4/2023 22:45,685.74
10/4/2023 22:45,673.84
10/4/2023 22:45,672.9
10/4/2023 22:45,684.83
10/4/2023 22:45,683.56
10/4/2023 22:45,681.07
10/4/2023 22:45,687.13
10/4/2023 22:45,683.62
10/4/2023 22:45,684.69
10/4/2023 22:45,681.41
10/4/2023 22:45,682.23
10/4/2023 22:45,704.07
10/4/2023 22:45,687.33
10/4/2023 22:45,692.47
10/4/2023 22:45,677.8
10/4/2023 22:45,690.01
10/4/2023 22:45,683.25
10/4/2023 22:45,684.75
10/4/2023 22:45,680.11
10/4/2023 22:45,678.54
10/4/2023 22:45,692.16
10/4/2023 22:45,670.81
10/4/2023 22:45,680.47
10/4/2023 22:45,673.59
10/4/2023 22:45,675.09
10/4/2023 22:45,675.83
10/4/2023 22:45,682.98
10/4/2023 22:45,679.31
10/4/2023 22:45,680.58
10/4/2023 22:45,677.9
10/4/2023 22:45,709.04
10/4/2023 22:45,682.7
10/4/2023 22:45,678.45
10/4/2023 22:45,691.84
10/4/2023 22:45,674.15
10/4/2023 22:45,686.7
10/4/2023 22:45,675.52
10/4/2023 22:45,688.95
10/4/2023 22:45,673.23
10/4/2023 22:45,682.65
10/4/2023 22:45,676.52
10/4/2023 22:45,687.73
10/4/2023 22:45,684.79
10/4/2023 22:45,678.16
10/4/2023 22:45,675.26
10/4/2023 22:45,686.84
10/4/2023 22:45,682.04
10/4/2023 22:45,678.31
10/4/2023 22:45,680.77
10/4/2023 22:45,683.78
10/4/2023 22:46,677.98
10/4/2023 22:46,687.63
10/4/2023 22:46,680.25
10/4/2023 22:46,678.23
10/4/2023 22:46,679.87
10/4/2023 22:46,695.42
10/4/2023 22:46,671.33
10/4/2023 22:46,676.39
10/4/2023 22:46,673.74
10/4/2023 22:46,670.52
10/4/2023 22:46,676.79
10/4/2023 22:46,678.91
10/4/2023 22:46,674.6
10/4/2023 22:46,676.36
10/4/2023 22:46,683.14
10/4/2023 22:46,680.69
10/4/2023 22:46,669.23
10/4/2023 22:46,677.01
10/4/2023 22:46,682.91
10/4/2023 22:46,684.54
10/4/2023 22:46,674.3
10/4/2023 22:46,679.22
10/4/2023 22:46,670.33
10/4/2023 22:46,695.3
10/4/2023 22:46,686.92
10/4/2023 22:46,678.85
10/4/2023 22:46,674.78
10/4/2023 22:46,676.39
10/4/2023 22:46,675.88
10/4/2023 22:46,686.94
10/4/2023 22:46,672.81
10/4/2023 22:46,676.32
10/4/2023 22:46,672.23
10/4/2023 22:46,695.65
10/4/2023 22:46,672.47
