Fecha,Demanda
2023-10-21-20:30:59,862.43
2023-10-21-20:31:00,887.94
2023-10-21-20:31:01,866.83
2023-10-21-20:31:02,853.58
2023-10-21-20:31:03,882.41
2023-10-21-20:31:04,863.81
2023-10-21-20:31:05,852.62
2023-10-21-20:31:09,866.16
2023-10-21-20:31:09,866.16
2023-10-21-20:31:10,857.64
2023-10-21-20:31:11,860.9
2023-10-21-20:31:12,856.1
2023-10-21-20:31:13,865.5
2023-10-21-20:31:14,863.69
2023-10-21-20:31:15,865.09
2023-10-21-20:31:16,848.36
2023-10-21-20:31:17,854.65
2023-10-21-20:31:18,859.69
2023-10-21-20:31:19,879.86
2023-10-21-20:31:20,877.89
2023-10-21-20:31:22,872.43
2023-10-21-20:31:22,872.43
2023-10-21-20:31:23,883.64
2023-10-21-20:31:24,871.36
2023-10-21-20:31:25,869.71
2023-10-21-20:31:26,862.11
2023-10-21-20:31:27,862.11
2023-10-21-20:31:28,877.89
2023-10-21-20:31:32,873.34
2023-10-21-20:31:32,873.34
2023-10-21-20:31:33,850.97
2023-10-21-20:31:37,858.29
2023-10-21-20:31:37,858.29
2023-10-21-20:31:46,856.68
2023-10-21-20:31:46,854.58
2023-10-21-20:31:47,856.53
2023-10-21-20:31:48,861.45
2023-10-21-20:31:49,855.19
2023-10-21-20:31:50,860.69
2023-10-21-20:31:52,860.91
2023-10-21-20:31:52,848.39
2023-10-21-20:31:53,858.22
2023-10-21-20:31:54,847.13
2023-10-21-20:31:55,842.07
2023-10-21-20:31:56,851.89
2023-10-21-20:31:57,851.28
2023-10-21-20:31:58,864.46
2023-10-21-20:31:59,853.66
2023-10-21-20:32:00,880.67
2023-10-21-20:32:01,874.98
2023-10-21-20:32:03,1844.56
2023-10-21-20:32:03,1844.56
2023-10-21-20:32:06,1846.77
2023-10-21-20:32:06,1841.72
2023-10-21-20:32:08,1846.11
2023-10-21-20:32:08,1846.11
2023-10-21-20:32:09,1856.99
2023-10-21-20:32:10,1839.15
2023-10-21-20:32:11,1833.99
2023-10-21-20:32:12,1843.5
2023-10-21-20:32:13,1839.6
2023-10-21-20:32:15,1828.43
2023-10-21-20:32:15,1828.43
2023-10-21-20:32:16,1844.89
2023-10-21-20:32:17,1846.79
2023-10-21-20:32:18,1827.66
2023-10-21-20:32:19,1840.08
2023-10-21-20:32:22,1834.67
2023-10-21-20:32:23,1826.61
2023-10-21-20:32:25,1821.97
2023-10-21-20:32:25,1827.75
2023-10-21-20:32:26,1846.48
2023-10-21-20:32:27,1859.34
2023-10-21-20:32:28,1829.22
2023-10-21-20:32:29,1841.63
2023-10-21-20:32:30,1844.09
2023-10-21-20:32:31,1828.78
2023-10-21-20:32:32,1819.72
2023-10-21-20:32:33,1854.26
2023-10-21-20:32:34,1835.45
2023-10-21-20:32:36,1833.92
2023-10-21-20:32:36,1833.92
2023-10-21-20:32:37,1842.88
2023-10-21-20:32:38,1833.45
2023-10-21-20:32:39,1846.94
2023-10-21-20:32:40,1818.58
2023-10-21-20:32:41,1813.77
2023-10-21-20:32:42,1830.13
2023-10-21-20:32:43,1823.02
2023-10-21-20:32:44,1824.8
2023-10-21-20:32:45,1831.45
2023-10-21-20:32:46,1820.82
2023-10-21-20:32:47,1822.53
2023-10-21-20:32:48,1818.79
2023-10-21-20:32:49,1830.92
2023-10-21-20:32:52,1843.11
2023-10-21-20:32:52,1839.05
2023-10-21-20:32:53,1845.48
2023-10-21-20:32:54,1842.9
2023-10-21-20:32:55,1829.78
2023-10-21-20:32:57,1838.29
2023-10-21-20:32:57,1842.18
2023-10-21-20:33:00,1839.54
2023-10-21-20:33:00,1843.64
2023-10-21-20:33:01,1827.07
2023-10-21-20:33:02,1849.23
2023-10-21-20:33:03,1829.6
2023-10-21-20:33:04,1848.49
2023-10-21-20:33:05,1832.35
2023-10-21-20:33:09,1833.91
2023-10-21-20:33:10,1844.52
2023-10-21-20:33:11,1848.95
2023-10-21-20:33:12,1838.38
2023-10-21-20:33:13,1864.77
2023-10-21-20:33:14,1890.36
2023-10-21-20:33:14,1835.36
2023-10-21-20:33:15,1853.03
2023-10-21-20:33:16,1853.92
2023-10-21-20:33:17,1831.37
2023-10-21-20:33:18,1832.84
2023-10-21-20:33:21,1839.85
2023-10-21-20:33:21,1873.37
2023-10-21-20:33:23,1827.83
2023-10-21-20:33:23,1827.83
2023-10-21-20:33:24,1838.58
2023-10-21-20:33:25,1841.1
2023-10-21-20:33:26,1842.54
2023-10-21-20:33:27,1833.06
2023-10-21-20:33:28,1854.12
2023-10-21-20:33:29,1838.43
2023-10-21-20:33:30,1855.29
2023-10-21-20:33:34,1848.95
2023-10-21-20:33:34,1848.95
2023-10-21-20:33:37,1866.82
2023-10-21-20:33:37,1851.59
2023-10-21-20:33:38,1836.59
2023-10-21-20:33:39,1832.97
2023-10-21-20:33:40,1858.41
2023-10-21-20:33:41,1839.35
2023-10-21-20:33:42,1848.36
2023-10-21-20:33:43,1840.29
2023-10-21-20:33:44,1841.72
2023-10-21-20:33:45,1850.6
2023-10-21-20:33:46,1842.7
2023-10-21-20:33:47,1831.78
2023-10-21-20:33:48,1844.65
2023-10-21-20:33:49,1828.19
2023-10-21-20:33:50,1828.38
2023-10-21-20:33:52,1835.22
2023-10-21-20:33:52,1835.22
2023-10-21-20:33:53,1841.86
2023-10-21-20:33:54,1837.12
2023-10-21-20:33:55,1846.89
2023-10-21-20:33:56,1831.66
2023-10-21-20:33:57,1839.45
2023-10-21-20:33:58,1834.65
2023-10-21-20:33:59,1848.98
2023-10-21-20:34:00,1847.03
2023-10-21-20:34:01,1831.73
2023-10-21-20:34:02,1834.19
2023-10-21-20:34:04,1827.59
2023-10-21-20:34:04,1827.59
2023-10-21-20:34:05,1837.33
2023-10-21-20:34:06,1810.4
2023-10-21-20:34:07,1815.42
2023-10-21-20:34:08,1851.62
2023-10-21-20:34:09,1822.24
2023-10-21-20:34:10,1856.4
2023-10-21-20:34:11,1821.95
2023-10-21-20:34:12,1842.87
2023-10-21-20:34:13,1825.79
2023-10-21-20:34:14,1837.44
2023-10-21-20:34:15,1813.38
2023-10-21-20:34:16,1840.66
2023-10-21-20:34:18,1824.65
2023-10-21-20:34:19,1823.7
2023-10-21-20:34:21,1846.05
2023-10-21-20:34:22,1836.11
2023-10-21-20:34:22,1837.42
2023-10-21-20:34:23,1830.55
2023-10-21-20:34:24,1839.23
2023-10-21-20:34:25,1842.8
2023-10-21-20:34:26,1827.89
2023-10-21-20:34:27,1823.92
2023-10-21-20:34:28,880.73
2023-10-21-20:34:29,881.65
2023-10-21-20:34:31,897.74
2023-10-21-20:34:32,893.51
2023-10-21-20:34:33,882.35
2023-10-21-20:34:34,904.57
2023-10-21-20:34:38,896.8
2023-10-21-20:34:38,896.8
2023-10-21-20:34:39,879.43
2023-10-21-20:34:40,890.55
2023-10-21-20:34:41,868
2023-10-21-20:34:42,834.44
2023-10-21-20:34:43,636.96
2023-10-21-20:34:44,644.49
2023-10-21-20:34:45,618.41
2023-10-21-20:34:46,629.01
2023-10-21-20:34:47,630.68
2023-10-21-20:34:48,612.93
2023-10-21-20:34:49,615.72
2023-10-21-20:34:51,626.7
2023-10-21-20:34:51,626.7
2023-10-21-20:34:52,628.93
2023-10-21-20:34:53,617.2
2023-10-21-20:34:54,610.79
2023-10-21-20:34:55,620.46
2023-10-21-20:34:56,620.04
2023-10-21-20:34:57,619.41
2023-10-21-20:34:58,635.12
2023-10-21-20:34:59,643
2023-10-21-20:35:00,618.4
2023-10-21-20:35:02,626.1
2023-10-21-20:35:03,626.31
2023-10-21-20:35:04,617.71
2023-10-21-20:35:06,639.82
2023-10-21-20:35:06,632.92
2023-10-21-20:35:08,624.52
2023-10-21-20:35:08,624.52
2023-10-21-20:35:09,612.47
2023-10-21-20:35:10,609.01
2023-10-21-20:35:11,592.73
2023-10-21-20:35:12,599.8
2023-10-21-20:35:13,598.71
2023-10-21-20:35:14,605.31
2023-10-21-20:35:15,588.76
2023-10-21-20:35:16,607.76
2023-10-21-20:35:17,603.46
2023-10-21-20:35:18,597.16
2023-10-21-20:35:19,612.05
2023-10-21-20:35:21,595.84
2023-10-21-20:35:21,595.84
2023-10-21-20:35:22,581.28
2023-10-21-20:35:23,585.36
2023-10-21-20:35:24,591.07
2023-10-21-20:35:25,585.44
2023-10-21-20:35:26,593.73
2023-10-21-20:35:28,599.44
2023-10-21-20:35:28,599.44
2023-10-21-20:35:29,592.36
2023-10-21-20:35:31,601.91
2023-10-21-20:35:31,593.25
2023-10-21-20:35:32,593.61
2023-10-21-20:35:33,617.84
2023-10-21-20:35:34,590.21
2023-10-21-20:35:36,593.79
2023-10-21-20:35:37,596.01
2023-10-21-20:35:37,596.01
2023-10-21-20:35:38,586.65
2023-10-21-20:35:39,597.54
2023-10-21-20:35:40,604.55
2023-10-21-20:35:41,605.74
2023-10-21-20:35:42,590.75
2023-10-21-20:35:43,614.27
2023-10-21-20:35:44,615.13
2023-10-21-20:35:45,626.15
2023-10-21-20:35:46,589.15
2023-10-21-20:35:47,639.38
2023-10-21-20:35:48,617.23
2023-10-21-20:35:51,599.99
2023-10-21-20:35:51,599.99
2023-10-21-20:35:53,602.2
2023-10-21-20:35:53,602.2
2023-10-21-20:35:54,610.69
2023-10-21-20:35:55,584.63
2023-10-21-20:35:56,587.8
2023-10-21-20:35:57,596.51
2023-10-21-20:35:58,595.64
2023-10-21-20:35:59,599.8
2023-10-21-20:36:00,602.79
2023-10-21-20:36:01,599.97
2023-10-21-20:36:02,597.52
2023-10-21-20:36:03,615.67
2023-10-21-20:36:04,600.61
2023-10-21-20:36:06,606.28
2023-10-21-20:36:07,615.44
2023-10-21-20:36:07,595.96
2023-10-21-20:36:08,584.48
2023-10-21-20:36:09,603.44
2023-10-21-20:36:10,603.07
2023-10-21-20:36:11,593.31
2023-10-21-20:36:12,595.48
2023-10-21-20:36:13,621.85
2023-10-21-20:36:15,614.96
2023-10-21-20:36:16,638.09
2023-10-21-20:36:17,616.38
2023-10-21-20:36:18,653.07
2023-10-21-20:36:19,625.54
2023-10-21-20:36:20,618.56
2023-10-21-20:36:22,605.37
2023-10-21-20:36:22,597.26
2023-10-21-20:36:23,601.82
2023-10-21-20:36:24,598.78
2023-10-21-20:36:25,589.73
2023-10-21-20:36:26,607.05
2023-10-21-20:36:27,586.91
2023-10-21-20:36:28,615.36
2023-10-21-20:36:29,623.44
2023-10-21-20:36:30,658.35
2023-10-21-20:36:31,626.73
2023-10-21-20:36:32,637.49
2023-10-21-20:36:33,647.35
2023-10-21-20:36:34,631.51
2023-10-21-20:36:39,638.55
2023-10-21-20:36:39,588.67
2023-10-21-20:36:40,585.04
2023-10-21-20:36:42,592.6
2023-10-21-20:36:43,592.6
2023-10-21-20:36:44,601.71
2023-10-21-20:36:45,600.56
2023-10-21-20:36:46,592.37
2023-10-21-20:36:47,592.37
2023-10-21-20:36:48,590.69
2023-10-21-20:36:49,591.59
2023-10-21-20:36:50,604.1
2023-10-21-20:36:52,604.54
2023-10-21-20:36:52,582.47
2023-10-21-20:36:53,622.61
2023-10-21-20:36:54,604.32
2023-10-21-20:36:55,601.5
2023-10-21-20:36:56,591.56
2023-10-21-20:36:57,606.57
2023-10-21-20:36:58,607.11
2023-10-21-20:36:59,589.9
2023-10-21-20:37:00,606.92
2023-10-21-20:37:01,592.64
2023-10-21-20:37:02,599.94
2023-10-21-20:37:03,582.4
2023-10-21-20:37:04,600.35
2023-10-21-20:37:05,599.52
2023-10-21-20:37:07,586.67
2023-10-21-20:37:07,586.67
2023-10-21-20:37:08,628.51
2023-10-21-20:37:09,589.72
2023-10-21-20:37:10,586.35
2023-10-21-20:37:11,585.12
2023-10-21-20:37:12,592.31
2023-10-21-20:37:13,601.94
2023-10-21-20:37:14,588.63
2023-10-21-20:37:15,614.31
2023-10-21-20:37:16,599.13
2023-10-21-20:37:17,604.33
2023-10-21-20:37:18,586.27
2023-10-21-20:37:21,594.47
2023-10-21-20:37:21,589.11
2023-10-21-20:37:23,578.7
2023-10-21-20:37:23,578.7
2023-10-21-20:37:24,598.62
2023-10-21-20:37:25,595.05
2023-10-21-20:37:26,596.48
2023-10-21-20:37:27,583.17
2023-10-21-20:37:28,606.09
2023-10-21-20:37:29,598.02
2023-10-21-20:37:30,601.4
2023-10-21-20:37:31,582.11
2023-10-21-20:37:32,596.54
2023-10-21-20:37:33,593.85
2023-10-21-20:37:34,585.44
2023-10-21-20:37:36,608.75
2023-10-21-20:37:36,608.75
2023-10-21-20:37:38,599.7
2023-10-21-20:37:39,599.7
2023-10-21-20:37:40,581.02
2023-10-21-20:37:41,594.85
2023-10-21-20:37:42,579.3
2023-10-21-20:37:43,592.05
2023-10-21-20:37:43,596.68
2023-10-21-20:37:44,587.77
2023-10-21-20:37:45,593.4
2023-10-21-20:37:46,598.78
2023-10-21-20:37:47,1146.65
2023-10-21-20:37:48,1590.15
2023-10-21-20:37:51,1588.66
2023-10-21-20:37:51,1584.87
2023-10-21-20:37:53,1581.3
2023-10-21-20:37:53,1581.3
2023-10-21-20:37:54,1590.77
2023-10-21-20:37:55,1601.39
2023-10-21-20:37:56,1612.75
2023-10-21-20:37:57,1585.47
2023-10-21-20:37:58,1594.19
2023-10-21-20:37:59,1574.47
2023-10-21-20:38:00,1582.61
2023-10-21-20:38:01,1579.14
2023-10-21-20:38:02,1581.7
2023-10-21-20:38:03,1577.17
2023-10-21-20:38:04,1589.31
2023-10-21-20:38:06,1583.22
2023-10-21-20:38:06,1583.22
2023-10-21-20:38:08,1580.23
2023-10-21-20:38:08,1581.24
2023-10-21-20:38:09,1572.1
2023-10-21-20:38:10,1589.38
2023-10-21-20:38:11,1586.59
2023-10-21-20:38:12,1583.14
2023-10-21-20:38:13,1584.67
2023-10-21-20:38:14,1603.29
2023-10-21-20:38:15,1600.47
2023-10-21-20:38:16,1607.22
2023-10-21-20:38:18,1624.24
2023-10-21-20:38:18,1624.24
2023-10-21-20:38:19,1617.52
2023-10-21-20:38:21,1631.97
2023-10-21-20:38:21,1656.01
2023-10-21-20:38:22,1645.69
2023-10-21-20:38:23,1533.27
2023-10-21-20:38:24,1523.64
2023-10-21-20:38:25,1524.78
2023-10-21-20:38:26,1542.66
2023-10-21-20:38:27,1555.92
2023-10-21-20:38:28,1527.28
2023-10-21-20:38:29,1536.28
2023-10-21-20:38:30,1555.78
2023-10-21-20:38:31,1538.55
2023-10-21-20:38:32,1527.39
2023-10-21-20:38:33,1525.4
2023-10-21-20:38:36,1558.82
2023-10-21-20:38:36,1540.3
2023-10-21-20:38:38,1543.42
2023-10-21-20:38:38,1543.42
2023-10-21-20:38:39,1551.03
2023-10-21-20:38:40,1561.48
2023-10-21-20:38:41,1553.8
2023-10-21-20:38:42,1570.35
2023-10-21-20:38:43,1539.47
2023-10-21-20:38:44,1517.74
2023-10-21-20:38:45,1515.94
2023-10-21-20:38:46,1524.93
2023-10-21-20:38:47,1531.99
2023-10-21-20:38:48,1524.83
2023-10-21-20:38:49,1525.62
2023-10-21-20:38:51,1515.14
2023-10-21-20:38:51,1515.14
2023-10-21-20:38:52,1522.12
2023-10-21-20:38:53,1524.52
2023-10-21-20:38:54,1507.32
2023-10-21-20:38:55,1525.49
2023-10-21-20:38:56,1527.37
2023-10-21-20:38:58,1522.99
2023-10-21-20:38:59,1522.99
2023-10-21-20:39:00,1530.29
2023-10-21-20:39:01,1503.38
2023-10-21-20:39:02,1511.21
2023-10-21-20:39:02,1504.58
2023-10-21-20:39:03,1511.71
2023-10-21-20:39:06,1537.02
2023-10-21-20:39:06,1537.02
2023-10-21-20:39:08,1541.21
2023-10-21-20:39:08,1541.21
2023-10-21-20:39:09,1521.28
2023-10-21-20:39:10,1528.61
2023-10-21-20:39:11,1530.94
2023-10-21-20:39:12,1531.87
2023-10-21-20:39:13,1521
2023-10-21-20:39:14,1540.41
2023-10-21-20:39:15,1522.76
2023-10-21-20:39:16,1538.96
2023-10-21-20:39:18,1515.32
2023-10-21-20:39:18,1515.32
2023-10-21-20:39:20,1532.54
2023-10-21-20:39:22,1521.76
2023-10-21-20:39:22,1512.3
2023-10-21-20:39:23,1513.47
2023-10-21-20:39:24,1498.01
2023-10-21-20:39:25,1509.71
2023-10-21-20:39:26,1518.23
2023-10-21-20:39:27,1496.16
2023-10-21-20:39:28,1504.51
2023-10-21-20:39:29,1493.38
2023-10-21-20:39:30,1529.6
2023-10-21-20:39:31,1497.74
2023-10-21-20:39:32,1514.01
2023-10-21-20:39:33,1496.35
2023-10-21-20:39:34,1512.57
2023-10-21-20:39:35,1497.52
2023-10-21-20:39:37,1512.72
2023-10-21-20:39:37,1512.72
2023-10-21-20:39:38,1528.56
2023-10-21-20:39:39,1506.13
2023-10-21-20:39:40,1530.94
2023-10-21-20:39:41,1518.06
2023-10-21-20:39:42,1493.69
2023-10-21-20:39:43,1511.53
2023-10-21-20:39:44,1504.06
2023-10-21-20:39:45,1509.13
2023-10-21-20:39:46,1493.88
2023-10-21-20:39:47,1515.85
2023-10-21-20:39:48,1499.96
2023-10-21-20:39:49,1506.21
2023-10-21-20:39:51,1504
2023-10-21-20:39:52,1505.14
2023-10-21-20:39:53,1506.27
2023-10-21-20:39:54,1506.27
2023-10-21-20:39:55,1493.42
2023-10-21-20:39:56,1502.05
2023-10-21-20:39:58,1509.46
2023-10-21-20:39:58,1509.16
2023-10-21-20:39:59,1494.12
2023-10-21-20:40:00,1512.21
2023-10-21-20:40:01,1519.46
2023-10-21-20:40:02,1500.26
2023-10-21-20:40:03,1513.07
2023-10-21-20:40:04,1490.87
2023-10-21-20:40:06,1500.27
2023-10-21-20:40:06,1500.27
2023-10-21-20:40:07,1505.01
2023-10-21-20:40:08,1496.65
2023-10-21-20:40:09,1510.41
2023-10-21-20:40:10,1488.44
2023-10-21-20:40:11,1510.25
2023-10-21-20:40:12,1508.85
2023-10-21-20:40:13,1509.73
2023-10-21-20:40:14,1499.13
2023-10-21-20:40:15,1510.13
2023-10-21-20:40:16,1520.06
2023-10-21-20:40:17,1511.98
2023-10-21-20:40:18,1501.69
2023-10-21-20:40:19,1505.33
2023-10-21-20:40:22,1509.78
2023-10-21-20:40:22,1500.44
2023-10-21-20:40:23,1505.73
2023-10-21-20:40:24,1508.54
2023-10-21-20:40:25,1499.01
2023-10-21-20:40:26,1522.11
2023-10-21-20:40:27,1509.55
2023-10-21-20:40:28,1521.14
2023-10-21-20:40:29,1498.95
2023-10-21-20:40:30,1505.43
2023-10-21-20:40:31,1508.85
2023-10-21-20:40:32,1505.06
2023-10-21-20:40:33,1501.66
2023-10-21-20:40:34,1514.86
2023-10-21-20:40:35,1510.21
2023-10-21-20:40:37,1510.93
2023-10-21-20:40:37,1510.93
2023-10-21-20:40:38,1505.81
2023-10-21-20:40:39,1515.81
2023-10-21-20:40:40,1497.41
2023-10-21-20:40:41,1533.23
2023-10-21-20:40:42,1514.97
2023-10-21-20:40:43,1523.34
2023-10-21-20:40:44,1507.55
2023-10-21-20:40:45,1519.04
2023-10-21-20:40:46,1522.68
2023-10-21-20:40:47,1513.49
2023-10-21-20:40:48,1502.53
2023-10-21-20:40:49,1516.5
2023-10-21-20:40:50,1531.16
2023-10-21-20:40:52,1518.36
2023-10-21-20:40:52,1513.86
2023-10-21-20:40:53,1511.07
2023-10-21-20:40:54,1528.63
2023-10-21-20:40:55,1514.78
2023-10-21-20:40:56,1516.07
2023-10-21-20:40:57,1512.11
2023-10-21-20:40:58,1522.5
2023-10-21-20:40:59,1497.76
2023-10-21-20:41:00,1509.73
2023-10-21-20:41:02,1510.25
2023-10-21-20:41:03,1510.25
2023-10-21-20:41:04,1501.37
2023-10-21-20:41:08,1505.62
2023-10-21-20:41:08,1505.62
2023-10-21-20:41:09,1517.72
2023-10-21-20:41:10,1499.2
2023-10-21-20:41:11,1507.67
2023-10-21-20:41:12,1525.62
2023-10-21-20:41:13,1508.22
2023-10-21-20:41:14,1522.82
2023-10-21-20:41:15,1505.24
2023-10-21-20:41:16,1513.56
2023-10-21-20:41:17,1501.13
2023-10-21-20:41:18,1513.33
2023-10-21-20:41:19,1519.15
2023-10-21-20:41:21,1503.45
2023-10-21-20:41:21,1503.45
2023-10-21-20:41:22,1525.43
2023-10-21-20:41:23,1500.39
2023-10-21-20:41:24,1512.73
2023-10-21-20:41:25,1507.33
2023-10-21-20:41:26,1517.93
2023-10-21-20:41:27,1575.89
2023-10-21-20:41:28,1587.91
2023-10-21-20:41:29,1594.7
2023-10-21-20:41:30,1575.08
2023-10-21-20:41:32,1578.29
2023-10-21-20:41:32,1578.29
2023-10-21-20:41:33,1587.21
2023-10-21-20:41:34,1570.53
2023-10-21-20:41:38,1579.44
2023-10-21-20:41:38,1579.44
2023-10-21-20:41:39,1608.22
2023-10-21-20:41:40,1584.08
2023-10-21-20:41:41,1597.59
2023-10-21-20:41:42,1583.84
2023-10-21-20:41:43,1611.21
2023-10-21-20:41:44,1614.57
2023-10-21-20:41:45,1584.07
2023-10-21-20:41:46,1600.32
2023-10-21-20:41:47,1611.99
2023-10-21-20:41:48,1613.99
2023-10-21-20:41:49,1610.69
2023-10-21-20:41:51,1639.5
2023-10-21-20:41:52,1607.89
2023-10-21-20:41:52,1607.89
2023-10-21-20:41:53,1619.75
2023-10-21-20:41:54,1625.55
2023-10-21-20:41:55,1606.54
2023-10-21-20:41:56,1598.04
2023-10-21-20:41:57,1588.67
2023-10-21-20:41:58,1585.67
2023-10-21-20:41:59,1581.32
2023-10-21-20:42:00,1578.24
2023-10-21-20:42:01,1579.62
2023-10-21-20:42:02,1571.88
2023-10-21-20:42:03,1573.58
2023-10-21-20:42:06,1582.88
2023-10-21-20:42:06,1582.88
2023-10-21-20:42:08,1580.34
2023-10-21-20:42:08,1580.34
2023-10-21-20:42:09,1618.88
2023-10-21-20:42:10,1589.8
2023-10-21-20:42:11,1585.1
2023-10-21-20:42:12,1611.84
2023-10-21-20:42:13,1641.6
2023-10-21-20:42:14,1613.87
2023-10-21-20:42:15,1612.15
2023-10-21-20:42:16,1598.62
2023-10-21-20:42:17,1596.61
2023-10-21-20:42:18,1604.79
2023-10-21-20:42:19,1594.56
2023-10-21-20:42:21,1599.09
2023-10-21-20:42:22,1611.24
2023-10-21-20:42:23,1590.26
2023-10-21-20:42:24,1618.41
2023-10-21-20:42:26,1584.58
2023-10-21-20:42:26,1584.58
2023-10-21-20:42:28,1597.5
2023-10-21-20:42:28,1588.9
2023-10-21-20:42:29,1583.82
2023-10-21-20:42:30,1599.79
2023-10-21-20:42:31,1597.61
2023-10-21-20:42:32,1592.96
2023-10-21-20:42:33,1594.57
2023-10-21-20:42:34,1605.3
2023-10-21-20:42:36,662.73
2023-10-21-20:42:36,662.73
2023-10-21-20:42:37,646.71
2023-10-21-20:42:38,653.79
2023-10-21-20:42:39,657.75
2023-10-21-20:42:40,654
2023-10-21-20:42:41,663.47
2023-10-21-20:42:42,653.14
2023-10-21-20:42:43,655.46
2023-10-21-20:42:44,650.27
2023-10-21-20:42:45,646.9
2023-10-21-20:42:46,642.42
2023-10-21-20:42:47,657.54
2023-10-21-20:42:48,652.41
2023-10-21-20:42:49,652.85
2023-10-21-20:42:51,648.62
2023-10-21-20:42:51,656.13
2023-10-21-20:42:52,646.54
2023-10-21-20:42:53,639.83
2023-10-21-20:42:54,652.15
2023-10-21-20:42:55,650.06
2023-10-21-20:42:56,653.59
2023-10-21-20:42:57,636.19
2023-10-21-20:42:59,650.47
2023-10-21-20:43:00,635.09
2023-10-21-20:43:01,642.45
2023-10-21-20:43:02,637.37
2023-10-21-20:43:03,652.24
2023-10-21-20:43:03,652.41
2023-10-21-20:43:07,1607.99
2023-10-21-20:43:07,1607.99
2023-10-21-20:43:08,1601.5
2023-10-21-20:43:09,1603
2023-10-21-20:43:12,1605.09
2023-10-21-20:43:12,1592.57
2023-10-21-20:43:13,1615.92
2023-10-21-20:43:14,1585.4
2023-10-21-20:43:15,1594.92
2023-10-21-20:43:16,1596.43
2023-10-21-20:43:17,1592.56
2023-10-21-20:43:18,1616.65
2023-10-21-20:43:19,1595.35
2023-10-21-20:43:20,1595.37
2023-10-21-20:43:23,1590.27
2023-10-21-20:43:23,1590.27
2023-10-21-20:43:24,1601.98
2023-10-21-20:43:25,1615.44
2023-10-21-20:43:26,1616.53
2023-10-21-20:43:27,1605.04
2023-10-21-20:43:28,1605.22
2023-10-21-20:43:29,1608.62
2023-10-21-20:43:30,1593.37
2023-10-21-20:43:31,1586.19
2023-10-21-20:43:32,1592.31
2023-10-21-20:43:33,1589.87
2023-10-21-20:43:34,1595.31
2023-10-21-20:43:37,1587.38
2023-10-21-20:43:37,1587.38
2023-10-21-20:43:38,1598.28
2023-10-21-20:43:39,1597.58
2023-10-21-20:43:40,1589.72
2023-10-21-20:43:41,1592.29
2023-10-21-20:43:42,1595.03
2023-10-21-20:43:43,1585.32
2023-10-21-20:43:44,1591.05
2023-10-21-20:43:45,1589.25
2023-10-21-20:43:46,1590.77
2023-10-21-20:44:55,1592.1
2023-10-21-20:44:58,1591.48
2023-10-21-20:45:01,1590.87
2023-10-21-20:45:04,1590.98
2023-10-21-20:45:07,1590.85
2023-10-21-20:45:10,1590.43
2023-10-21-20:45:13,1590.94
2023-10-21-20:45:16,1590.93
2023-10-21-20:45:19,1591.1
2023-10-21-20:45:22,1591.14
2023-10-21-20:45:26,1591.08
2023-10-21-20:45:29,1590.98
2023-10-21-20:45:32,1590.93
2023-10-21-20:45:35,1590.94
2023-10-21-20:45:38,1590.93
2023-10-21-20:45:41,1590.94
2023-10-21-20:45:44,1590.99
2023-10-21-20:45:47,1591
2023-10-21-20:45:50,1591
2023-10-21-20:45:53,1590.99
2023-10-21-20:45:56,1590.98
2023-10-21-20:45:59,1590.97
2023-10-21-20:46:02,1590.97
2023-10-21-20:46:05,1590.97
2023-10-21-20:46:09,1590.97
2023-10-21-20:46:12,1590.98
2023-10-21-20:46:15,1590.98
2023-10-21-20:46:18,1590.98
2023-10-21-20:46:21,1590.98
2023-10-21-20:46:24,1590.98
2023-10-21-20:46:27,1590.98
2023-10-21-20:46:30,1590.98
2023-10-21-20:46:33,1590.98
2023-10-21-20:46:36,1590.98
2023-10-21-20:46:39,1590.98
2023-10-21-20:46:42,1590.98
2023-10-21-20:46:45,1590.98
2023-10-21-20:46:48,1590.98
2023-10-21-20:46:52,1590.98
2023-10-21-20:46:55,1590.98
2023-10-21-20:46:58,1590.98
2023-10-21-20:47:01,1590.98
2023-10-21-20:47:04,1590.98
2023-10-21-20:47:07,1590.98
2023-10-21-20:47:10,1590.98
2023-10-21-20:47:13,1590.98
2023-10-21-20:47:16,1590.98
2023-10-21-20:47:19,1590.98
2023-10-21-20:47:22,1590.98
2023-10-21-20:47:25,1590.98
2023-10-21-20:47:28,1590.98
2023-10-21-20:47:32,1590.98
2023-10-21-20:47:35,1590.98
2023-10-21-20:47:38,1590.98
2023-10-21-20:47:41,1590.98
2023-10-21-20:47:44,1590.98
2023-10-21-20:47:47,1590.98
2023-10-21-20:47:50,1590.98
2023-10-21-20:47:53,1590.98
2023-10-21-20:47:56,1590.98
2023-10-21-20:47:59,1590.98
2023-10-21-20:48:02,1590.98
2023-10-21-20:48:05,1590.98
2023-10-21-20:48:08,1590.98
2023-10-21-20:48:11,1590.98
2023-10-21-20:48:15,1590.98
2023-10-21-20:48:18,1590.98
2023-10-21-20:48:21,1590.98
2023-10-21-20:48:24,1590.98
2023-10-21-20:48:27,1590.98
2023-10-21-20:48:30,1590.98
2023-10-21-20:48:33,1590.98
2023-10-21-20:48:36,1590.98
2023-10-21-20:48:39,1590.98
2023-10-21-20:48:42,1590.98
2023-10-21-20:48:45,1590.98
2023-10-21-20:48:48,1590.98
2023-10-21-20:48:51,1590.98
