Fecha,Demanda
2023-10-19-22:31:16,513.63
2023-10-19-22:31:16,515.51
2023-10-19-22:31:17,513.93
2023-10-19-22:31:18,511.36
2023-10-19-22:31:21,512.3
2023-10-19-22:31:21,523.28
2023-10-19-22:31:22,514.83
2023-10-19-22:31:24,516.5
2023-10-19-22:31:24,515.61
2023-10-19-22:31:25,514.09
2023-10-19-22:31:26,513.23
2023-10-19-22:31:27,510.87
2023-10-19-22:31:28,511.53
2023-10-19-22:31:29,516.78
2023-10-19-22:31:30,511.46
2023-10-19-22:31:31,528.24
2023-10-19-22:31:33,514.47
2023-10-19-22:31:33,518.59
2023-10-19-22:31:35,522.83
2023-10-19-22:31:37,523.42
2023-10-19-22:31:37,523.42
2023-10-19-22:31:38,514.73
2023-10-19-22:31:39,511.8
2023-10-19-22:31:40,512.82
2023-10-19-22:31:41,526.37
2023-10-19-22:31:42,511.65
2023-10-19-22:31:43,509.19
2023-10-19-22:31:44,510.24
2023-10-19-22:31:45,513.03
2023-10-19-22:31:46,510.18
2023-10-19-22:31:47,509.32
2023-10-19-22:31:54,509.88
2023-10-19-22:31:54,509.88
2023-10-19-22:31:55,509.43
2023-10-19-22:31:56,512.9
2023-10-19-22:31:57,515.36
2023-10-19-22:31:58,509.67
2023-10-19-22:31:59,509.56
2023-10-19-22:32:01,508.9
2023-10-19-22:32:02,522.78
2023-10-19-22:32:03,510.87
2023-10-19-22:32:07,511.82
2023-10-19-22:32:07,511.82
2023-10-19-22:32:08,512.21
2023-10-19-22:32:09,521.9
2023-10-19-22:32:10,512.06
2023-10-19-22:32:11,507.46
2023-10-19-22:32:12,509.69
2023-10-19-22:32:13,509.09
2023-10-19-22:32:14,515.44
2023-10-19-22:32:15,511.29
2023-10-19-22:32:16,510.77
2023-10-19-22:32:18,507.42
2023-10-19-22:32:18,511.2
2023-10-19-22:32:22,506.39
2023-10-19-22:32:23,505.11
2023-10-19-22:32:24,503.89
2023-10-19-22:32:24,506.97
2023-10-19-22:32:25,509.2
2023-10-19-22:32:26,509.6
2023-10-19-22:32:27,507.41
2023-10-19-22:32:28,506.49
2023-10-19-22:32:31,507.6
2023-10-19-22:32:31,511.11
2023-10-19-22:32:32,527.29
2023-10-19-22:32:33,510.48
2023-10-19-22:32:34,511.23
2023-10-19-22:32:36,506.58
2023-10-19-22:32:36,506.58
2023-10-19-22:32:37,505.27
2023-10-19-22:32:38,508.08
2023-10-19-22:32:39,505.15
2023-10-19-22:32:40,506.76
2023-10-19-22:32:41,505.84
2023-10-19-22:32:42,515.06
2023-10-19-22:32:43,506.95
2023-10-19-22:32:44,512.2
2023-10-19-22:32:45,519.62
2023-10-19-22:32:46,509.26
2023-10-19-22:32:47,512.49
2023-10-19-22:32:48,509.98
2023-10-19-22:32:49,511.86
2023-10-19-22:32:51,508.44
2023-10-19-22:32:51,508.44
2023-10-19-22:32:52,523.76
2023-10-19-22:32:53,517.19
2023-10-19-22:32:54,516.17
2023-10-19-22:32:55,507.21
2023-10-19-22:32:56,511.85
2023-10-19-22:32:57,507.73
2023-10-19-22:32:58,506.7
2023-10-19-22:32:59,509.92
2023-10-19-22:33:01,511.23
2023-10-19-22:33:02,521.66
2023-10-19-22:33:03,508.78
2023-10-19-22:33:04,508.94
2023-10-19-22:33:05,507.45
2023-10-19-22:33:07,505.91
2023-10-19-22:33:07,505.91
2023-10-19-22:33:09,507.91
2023-10-19-22:33:09,510.56
2023-10-19-22:33:10,510.2
2023-10-19-22:33:11,511.75
2023-10-19-22:33:12,518.13
2023-10-19-22:33:13,517.21
2023-10-19-22:33:14,519.83
2023-10-19-22:33:15,510.77
2023-10-19-22:33:16,519.02
2023-10-19-22:33:17,514.46
2023-10-19-22:33:18,513.35
2023-10-19-22:33:19,509.05
2023-10-19-22:33:20,533.31
2023-10-19-22:33:22,518.92
2023-10-19-22:33:22,518.92
2023-10-19-22:33:23,509.84
2023-10-19-22:33:24,508.88
2023-10-19-22:33:25,511.24
2023-10-19-22:33:26,515.47
2023-10-19-22:33:27,509.02
2023-10-19-22:33:28,510.34
2023-10-19-22:33:29,511.01
2023-10-19-22:33:30,513.3
2023-10-19-22:33:31,521.81
2023-10-19-22:33:32,535.61
2023-10-19-22:33:33,507.73
2023-10-19-22:33:37,508.99
2023-10-19-22:33:37,524.82
2023-10-19-22:33:38,513.74
2023-10-19-22:33:39,513.24
2023-10-19-22:33:40,514.11
2023-10-19-22:33:41,510.49
2023-10-19-22:33:43,509.54
2023-10-19-22:33:44,509.54
2023-10-19-22:33:45,518.32
2023-10-19-22:33:46,508.61
2023-10-19-22:33:47,509.96
2023-10-19-22:33:48,509.81
2023-10-19-22:33:49,517.49
2023-10-19-22:33:50,511.84
2023-10-19-22:33:54,506.13
2023-10-19-22:33:54,512.02
2023-10-19-22:33:55,510.62
2023-10-19-22:33:56,507.52
2023-10-19-22:33:57,505.56
2023-10-19-22:33:58,507.67
2023-10-19-22:33:59,505.73
2023-10-19-22:34:00,511.53
2023-10-19-22:34:01,505.36
2023-10-19-22:34:03,512.79
2023-10-19-22:34:03,506.81
2023-10-19-22:34:05,506.27
2023-10-19-22:34:06,503.46
2023-10-19-22:34:07,508.61
2023-10-19-22:34:08,508.61
2023-10-19-22:34:10,503.72
2023-10-19-22:34:11,503.5
2023-10-19-22:34:12,518.56
2023-10-19-22:34:13,512.28
2023-10-19-22:34:14,506.87
2023-10-19-22:34:15,513.92
2023-10-19-22:34:16,508.71
2023-10-19-22:34:16,508.17
2023-10-19-22:34:17,504.68
2023-10-19-22:34:18,504.94
2023-10-19-22:34:22,507.09
2023-10-19-22:34:22,507.09
2023-10-19-22:34:23,508.11
2023-10-19-22:34:24,510.83
2023-10-19-22:34:25,507.96
2023-10-19-22:34:26,522.89
2023-10-19-22:34:27,506.98
2023-10-19-22:34:28,505.43
2023-10-19-22:34:29,510.8
2023-10-19-22:34:30,506.83
2023-10-19-22:34:31,516.55
2023-10-19-22:34:32,504.47
2023-10-19-22:34:33,506.01
2023-10-19-22:34:34,503.53
2023-10-19-22:34:36,504.76
2023-10-19-22:34:37,504.76
2023-10-19-22:34:38,508
2023-10-19-22:34:39,508.58
2023-10-19-22:34:40,507.64
2023-10-19-22:34:41,506.02
2023-10-19-22:34:42,511.37
2023-10-19-22:34:43,515.65
2023-10-19-22:34:44,504.34
2023-10-19-22:34:45,509.42
2023-10-19-22:34:46,508.42
2023-10-19-22:34:47,506.59
2023-10-19-22:34:48,508.04
2023-10-19-22:34:49,503.57
2023-10-19-22:34:50,504.23
2023-10-19-22:34:52,517.39
2023-10-19-22:34:52,517.39
2023-10-19-22:34:53,504.48
2023-10-19-22:34:54,514.26
2023-10-19-22:34:55,509.73
2023-10-19-22:34:56,504.1
2023-10-19-22:34:57,504.95
2023-10-19-22:34:58,503.86
2023-10-19-22:34:59,503.67
2023-10-19-22:35:00,506.94
2023-10-19-22:35:01,504.29
2023-10-19-22:35:02,518.24
2023-10-19-22:35:04,504.08
2023-10-19-22:35:05,502.87
2023-10-19-22:35:07,504.59
2023-10-19-22:35:07,504.59
2023-10-19-22:35:08,522.72
2023-10-19-22:35:09,524.32
2023-10-19-22:35:10,506.27
2023-10-19-22:35:11,501.75
2023-10-19-22:35:12,503.58
2023-10-19-22:35:13,520.32
2023-10-19-22:35:14,507.96
2023-10-19-22:35:15,514.54
2023-10-19-22:35:16,504.96
2023-10-19-22:35:17,503.5
2023-10-19-22:35:18,502.6
2023-10-19-22:35:19,502.9
2023-10-19-22:35:21,503.38
2023-10-19-22:35:21,503.38
2023-10-19-22:35:22,520.05
2023-10-19-22:35:23,502.34
2023-10-19-22:35:24,501.18
2023-10-19-22:35:25,500.43
2023-10-19-22:35:26,501.71
2023-10-19-22:35:27,501.49
2023-10-19-22:35:28,505.57
2023-10-19-22:35:29,502.8
2023-10-19-22:35:30,520.02
2023-10-19-22:35:31,500.53
2023-10-19-22:35:33,502.81
2023-10-19-22:35:34,504.66
2023-10-19-22:35:35,502.25
2023-10-19-22:35:37,502.19
2023-10-19-22:35:37,502.19
2023-10-19-22:35:39,503.15
2023-10-19-22:35:39,501.03
2023-10-19-22:35:40,503.23
2023-10-19-22:35:44,502.01
2023-10-19-22:35:45,502.06
2023-10-19-22:35:46,502.55
2023-10-19-22:35:48,500.96
2023-10-19-22:35:48,500.96
2023-10-19-22:35:52,515.75
2023-10-19-22:35:52,506.19
2023-10-19-22:35:53,507
2023-10-19-22:35:54,500.98
2023-10-19-22:35:55,505.31
2023-10-19-22:35:56,501.49
2023-10-19-22:35:57,504.21
2023-10-19-22:35:59,502.84
2023-10-19-22:36:00,502.84
2023-10-19-22:36:01,506.77
2023-10-19-22:36:02,508.05
2023-10-19-22:36:03,501.89
2023-10-19-22:36:03,502.58
2023-10-19-22:36:06,506.33
2023-10-19-22:36:06,506.33
2023-10-19-22:36:07,499.73
2023-10-19-22:36:08,501.76
2023-10-19-22:36:09,500.12
2023-10-19-22:36:10,499.85
2023-10-19-22:36:11,496.56
2023-10-19-22:36:12,511.85
2023-10-19-22:36:13,506.38
2023-10-19-22:36:14,500.84
2023-10-19-22:36:15,513.71
2023-10-19-22:36:16,498.36
2023-10-19-22:36:17,501.32
2023-10-19-22:36:18,515.07
2023-10-19-22:36:19,506.07
2023-10-19-22:36:21,513.13
2023-10-19-22:36:21,513.13
2023-10-19-22:36:22,518.87
2023-10-19-22:36:23,502.6
2023-10-19-22:36:24,502.49
2023-10-19-22:36:25,500.83
2023-10-19-22:36:26,502.15
2023-10-19-22:36:27,502.86
2023-10-19-22:36:30,500.14
2023-10-19-22:36:31,500.06
2023-10-19-22:36:31,500.6
2023-10-19-22:36:32,501.05
2023-10-19-22:36:33,501.21
2023-10-19-22:36:36,500.13
2023-10-19-22:36:36,500.15
2023-10-19-22:36:37,500.37
2023-10-19-22:36:38,500.2
2023-10-19-22:36:39,498.94
2023-10-19-22:36:40,499.35
2023-10-19-22:36:41,500.82
2023-10-19-22:36:42,511.46
2023-10-19-22:36:43,499.39
2023-10-19-22:36:44,500.21
2023-10-19-22:36:45,500.76
2023-10-19-22:36:46,502.61
2023-10-19-22:36:48,500.19
2023-10-19-22:36:49,500.19
2023-10-19-22:36:50,498.73
2023-10-19-22:36:52,512.44
2023-10-19-22:36:52,513.34
2023-10-19-22:36:54,512.33
2023-10-19-22:36:54,512.33
2023-10-19-22:36:55,502.28
2023-10-19-22:36:56,523.81
2023-10-19-22:36:57,505.74
2023-10-19-22:36:58,508.42
2023-10-19-22:36:59,507.11
2023-10-19-22:37:00,519.15
2023-10-19-22:37:01,508.24
2023-10-19-22:37:02,519.53
2023-10-19-22:37:03,510.52
2023-10-19-22:37:04,506.42
2023-10-19-22:37:06,504.54
2023-10-19-22:37:07,504.54
2023-10-19-22:37:08,513.93
2023-10-19-22:37:09,506.11
2023-10-19-22:37:10,501.03
2023-10-19-22:37:12,500.75
2023-10-19-22:37:12,514.27
2023-10-19-22:37:13,504.88
2023-10-19-22:37:14,503.75
2023-10-19-22:37:15,497.74
2023-10-19-22:37:16,503.46
2023-10-19-22:37:17,500.59
2023-10-19-22:37:18,503.23
2023-10-19-22:37:19,500.03
2023-10-19-22:37:21,498.73
2023-10-19-22:37:22,513.36
2023-10-19-22:37:22,512.94
2023-10-19-22:37:23,501.07
2023-10-19-22:37:24,499.94
2023-10-19-22:37:25,516.22
2023-10-19-22:37:26,499.54
2023-10-19-22:37:27,502.88
2023-10-19-22:37:28,499.72
2023-10-19-22:37:29,498.59
2023-10-19-22:37:30,497.9
2023-10-19-22:37:31,497.95
2023-10-19-22:37:32,510.82
2023-10-19-22:37:33,502.85
2023-10-19-22:37:34,497.45
2023-10-19-22:37:38,499.94
2023-10-19-22:37:38,499.94
2023-10-19-22:37:41,497.65
2023-10-19-22:37:42,498.28
2023-10-19-22:37:45,497.47
2023-10-19-22:37:46,498.2
2023-10-19-22:37:47,498.78
2023-10-19-22:37:48,500.96
2023-10-19-22:37:49,499.73
2023-10-19-22:37:51,497.81
2023-10-19-22:37:51,497.81
2023-10-19-22:37:52,507.45
2023-10-19-22:37:53,511.71
2023-10-19-22:37:54,499.68
2023-10-19-22:37:55,495.99
2023-10-19-22:37:56,495.41
2023-10-19-22:37:57,498.46
2023-10-19-22:37:58,499.55
2023-10-19-22:37:59,498.35
2023-10-19-22:38:00,505.28
2023-10-19-22:38:01,497.28
2023-10-19-22:38:02,509.31
2023-10-19-22:38:03,499.7
2023-10-19-22:38:04,502.42
2023-10-19-22:38:06,501.08
2023-10-19-22:38:07,514.38
2023-10-19-22:38:08,500.17
2023-10-19-22:38:09,498.19
2023-10-19-22:38:09,497.83
2023-10-19-22:38:11,495.47
2023-10-19-22:38:13,508.53
2023-10-19-22:38:13,500.29
2023-10-19-22:38:14,497.14
2023-10-19-22:38:15,495.46
2023-10-19-22:38:16,497.47
2023-10-19-22:38:17,496.66
2023-10-19-22:38:18,497.87
2023-10-19-22:38:19,500.05
2023-10-19-22:38:23,508.06
2023-10-19-22:38:23,508.06
2023-10-19-22:38:24,522.46
2023-10-19-22:38:25,510.2
2023-10-19-22:38:26,506.87
2023-10-19-22:38:27,517.65
2023-10-19-22:38:28,498.44
2023-10-19-22:38:29,507.57
2023-10-19-22:38:30,512.97
2023-10-19-22:38:31,516.23
2023-10-19-22:38:32,507.76
2023-10-19-22:38:33,502.42
2023-10-19-22:38:34,519.26
2023-10-19-22:38:36,497.22
2023-10-19-22:38:37,501.79
2023-10-19-22:38:37,506.49
2023-10-19-22:38:38,508.16
2023-10-19-22:38:41,499.63
2023-10-19-22:38:41,495.45
2023-10-19-22:38:42,500.09
2023-10-19-22:38:43,498.16
2023-10-19-22:38:44,497.07
2023-10-19-22:38:45,499.19
2023-10-19-22:38:46,499.11
2023-10-19-22:38:47,493.54
2023-10-19-22:38:48,496.31
2023-10-19-22:38:49,501.62
2023-10-19-22:38:51,500.35
2023-10-19-22:38:51,500.35
2023-10-19-22:38:52,495.93
2023-10-19-22:38:53,497.45
2023-10-19-22:38:54,497.58
2023-10-19-22:38:56,494.88
2023-10-19-22:38:56,495.17
2023-10-19-22:38:57,497.53
2023-10-19-22:38:58,495.57
2023-10-19-22:38:59,494
2023-10-19-22:39:00,507.07
2023-10-19-22:39:01,496.58
2023-10-19-22:39:03,495.7
2023-10-19-22:39:05,494.36
2023-10-19-22:39:06,495.17
2023-10-19-22:39:08,497.14
2023-10-19-22:39:08,497.14
2023-10-19-22:39:10,496.06
2023-10-19-22:39:10,496.06
2023-10-19-22:39:11,495.5
2023-10-19-22:39:12,492.79
2023-10-19-22:39:13,493.38
2023-10-19-22:39:14,494.01
2023-10-19-22:39:15,496.59
2023-10-19-22:39:16,498.35
2023-10-19-22:39:17,491.67
2023-10-19-22:39:18,488.3
2023-10-19-22:39:22,497.97
2023-10-19-22:39:22,497.97
2023-10-19-22:39:23,491.07
2023-10-19-22:39:24,494.5
2023-10-19-22:39:25,495.95
2023-10-19-22:39:26,497.19
2023-10-19-22:39:27,510.51
2023-10-19-22:39:28,493.46
2023-10-19-22:39:29,494.35
2023-10-19-22:39:30,492.96
2023-10-19-22:39:35,496.03
2023-10-19-22:39:36,493.32
2023-10-19-22:39:37,488.99
2023-10-19-22:39:37,496.03
2023-10-19-22:39:38,491.94
2023-10-19-22:39:39,490.34
2023-10-19-22:39:40,491.47
2023-10-19-22:39:41,490.33
2023-10-19-22:39:42,495.24
2023-10-19-22:39:43,493.12
2023-10-19-22:39:44,491.48
2023-10-19-22:39:45,494.43
2023-10-19-22:39:46,497.28
2023-10-19-22:39:47,495.51
2023-10-19-22:39:48,491.93
2023-10-19-22:39:50,492.11
2023-10-19-22:39:51,487.25
2023-10-19-22:39:52,488.79
2023-10-19-22:39:53,489.08
2023-10-19-22:39:54,488.28
2023-10-19-22:39:55,493.73
2023-10-19-22:39:56,491.97
2023-10-19-22:39:57,496.66
2023-10-19-22:39:58,494.46
2023-10-19-22:39:59,496.16
2023-10-19-22:40:00,495.6
2023-10-19-22:40:01,492.2
2023-10-19-22:40:02,492.85
2023-10-19-22:40:03,495.72
2023-10-19-22:40:04,494.97
2023-10-19-22:40:06,492.85
2023-10-19-22:40:06,492.85
2023-10-19-22:40:07,493.02
2023-10-19-22:40:08,504.24
2023-10-19-22:40:09,508.25
2023-10-19-22:40:10,497.43
2023-10-19-22:40:11,491.53
2023-10-19-22:40:12,495.2
2023-10-19-22:40:13,492.15
2023-10-19-22:40:14,498.8
2023-10-19-22:40:15,493.57
2023-10-19-22:40:16,493.57
2023-10-19-22:40:17,493.63
2023-10-19-22:40:18,489.15
2023-10-19-22:40:20,497.84
2023-10-19-22:40:21,495.66
2023-10-19-22:40:22,498.06
2023-10-19-22:40:23,497.9
2023-10-19-22:40:24,494.51
2023-10-19-22:40:27,495.28
2023-10-19-22:40:27,496.34
2023-10-19-22:40:28,493.57
2023-10-19-22:40:29,491.53
2023-10-19-22:40:30,492.63
2023-10-19-22:40:31,493.33
2023-10-19-22:40:32,495.42
2023-10-19-22:40:33,492.31
2023-10-19-22:40:34,490.35
2023-10-19-22:40:36,488.66
2023-10-19-22:40:36,491.36
2023-10-19-22:40:37,487.36
2023-10-19-22:40:38,490.66
2023-10-19-22:40:39,498.27
2023-10-19-22:40:40,495.83
2023-10-19-22:40:41,489.9
2023-10-19-22:40:42,514.44
2023-10-19-22:40:43,495.92
2023-10-19-22:40:44,503.37
2023-10-19-22:40:45,495.63
2023-10-19-22:40:46,494.52
2023-10-19-22:40:47,492.26
2023-10-19-22:40:48,487.49
2023-10-19-22:40:52,488.48
2023-10-19-22:40:52,488.48
2023-10-19-22:40:53,488.77
2023-10-19-22:40:54,489.62
2023-10-19-22:40:56,493.72
2023-10-19-22:40:56,517.16
2023-10-19-22:40:57,506.93
2023-10-19-22:40:58,508.01
2023-10-19-22:40:59,506.76
2023-10-19-22:41:01,503.27
2023-10-19-22:41:01,492.74
2023-10-19-22:41:02,496.71
2023-10-19-22:41:03,494.69
2023-10-19-22:41:05,494.18
2023-10-19-22:41:06,494.07
2023-10-19-22:41:07,494.07
2023-10-19-22:41:08,493.15
2023-10-19-22:41:09,493.55
2023-10-19-22:41:10,493.03
2023-10-19-22:41:11,489.26
2023-10-19-22:41:12,491.01
2023-10-19-22:41:13,491.65
2023-10-19-22:41:14,496.58
2023-10-19-22:41:16,495.57
2023-10-19-22:41:16,500.22
2023-10-19-22:41:17,490.98
2023-10-19-22:41:18,490.13
2023-10-19-22:41:21,493.92
2023-10-19-22:41:21,491.3
2023-10-19-22:41:23,508.28
2023-10-19-22:41:23,508.28
2023-10-19-22:41:24,491.94
2023-10-19-22:41:25,490.85
2023-10-19-22:41:26,490.24
2023-10-19-22:41:27,488.94
2023-10-19-22:41:28,490.48
2023-10-19-22:41:29,505.71
2023-10-19-22:41:30,504.8
2023-10-19-22:41:31,503.15
2023-10-19-22:41:32,501.72
2023-10-19-22:41:34,504.44
2023-10-19-22:41:37,500.56
2023-10-19-22:41:38,500.56
2023-10-19-22:41:40,504.48
2023-10-19-22:41:40,496.48
2023-10-19-22:41:41,502.71
2023-10-19-22:41:42,501.74
2023-10-19-22:41:43,500.76
2023-10-19-22:41:44,502.85
2023-10-19-22:41:45,503.79
2023-10-19-22:41:46,499.65
2023-10-19-22:41:47,498.93
2023-10-19-22:41:48,525.48
2023-10-19-22:41:49,500.23
2023-10-19-22:41:50,500.72
2023-10-19-22:41:52,502.54
2023-10-19-22:41:52,502.54
2023-10-19-22:41:54,498.37
2023-10-19-22:41:54,495.62
2023-10-19-22:41:55,503.47
2023-10-19-22:41:56,502.1
2023-10-19-22:41:57,505.51
2023-10-19-22:41:58,503.74
2023-10-19-22:41:59,500.64
2023-10-19-22:42:00,515.11
2023-10-19-22:42:01,503.04
2023-10-19-22:42:02,503.42
2023-10-19-22:42:03,502.51
2023-10-19-22:42:05,501.86
2023-10-19-22:42:05,499.3
2023-10-19-22:42:07,505.2
2023-10-19-22:42:08,505.01
2023-10-19-22:42:09,506.8
2023-10-19-22:42:10,502.72
2023-10-19-22:42:11,499.98
2023-10-19-22:42:12,500.14
2023-10-19-22:42:13,501.45
2023-10-19-22:42:13,498.97
2023-10-19-22:42:14,496.07
2023-10-19-22:42:16,500.58
2023-10-19-22:42:16,501.3
2023-10-19-22:42:17,500.19
2023-10-19-22:42:18,500.19
2023-10-19-22:42:20,500.6
2023-10-19-22:42:22,499.3
2023-10-19-22:42:22,499.3
2023-10-19-22:42:23,502.16
2023-10-19-22:42:24,504.73
2023-10-19-22:42:25,502.6
2023-10-19-22:42:26,503.11
2023-10-19-22:42:27,502.46
2023-10-19-22:42:28,507.01
2023-10-19-22:42:29,503.55
2023-10-19-22:42:31,506.26
2023-10-19-22:42:31,506.26
2023-10-19-22:42:32,505.78
2023-10-19-22:42:33,504.25
2023-10-19-22:42:36,512.4
2023-10-19-22:42:36,502.7
2023-10-19-22:42:38,499.47
2023-10-19-22:42:38,498.19
2023-10-19-22:42:39,496.15
2023-10-19-22:42:40,494.68
2023-10-19-22:42:41,503.86
2023-10-19-22:42:42,501.37
2023-10-19-22:42:43,498.56
2023-10-19-22:42:44,499.76
2023-10-19-22:42:45,503.79
2023-10-19-22:42:46,503.41
2023-10-19-22:42:47,501.81
2023-10-19-22:42:48,503.98
2023-10-19-22:42:50,500.1
2023-10-19-22:42:50,500.1
2023-10-19-22:42:51,505.07
2023-10-19-22:42:52,503.36
2023-10-19-22:42:53,522.53
2023-10-19-22:42:54,500.59
2023-10-19-22:42:55,501.02
2023-10-19-22:42:56,506.33
2023-10-19-22:42:57,501.7
2023-10-19-22:42:58,501.96
2023-10-19-22:43:01,511.25
2023-10-19-22:43:01,504.16
2023-10-19-22:43:02,502.25
2023-10-19-22:43:03,504.71
2023-10-19-22:43:04,507.16
2023-10-19-22:43:06,504.82
2023-10-19-22:43:06,498.42
2023-10-19-22:43:07,507.48
2023-10-19-22:43:08,501.82
2023-10-19-22:43:10,502.83
2023-10-19-22:43:11,509.42
2023-10-19-22:43:12,527.76
2023-10-19-22:43:13,503.53
2023-10-19-22:43:14,500.65
2023-10-19-22:43:14,502
2023-10-19-22:43:15,506.26
2023-10-19-22:43:18,503.83
2023-10-19-22:43:18,503.83
2023-10-19-22:43:19,502.78
2023-10-19-22:43:21,521.38
2023-10-19-22:43:22,513.68
2023-10-19-22:43:23,502.49
2023-10-19-22:43:24,498.04
2023-10-19-22:43:25,498.57
2023-10-19-22:43:26,504.11
2023-10-19-22:43:27,502.24
2023-10-19-22:43:28,500.71
2023-10-19-22:43:29,499.11
2023-10-19-22:43:31,499.42
2023-10-19-22:43:31,499.42
2023-10-19-22:43:32,501.19
2023-10-19-22:43:33,502.38
2023-10-19-22:43:35,501.84
2023-10-19-22:43:36,499.97
2023-10-19-22:43:37,500.4
2023-10-19-22:43:38,504.33
2023-10-19-22:43:39,504
2023-10-19-22:43:40,500.7
2023-10-19-22:43:41,501.18
2023-10-19-22:43:42,502.15
2023-10-19-22:43:44,505.83
2023-10-19-22:43:44,500.05
2023-10-19-22:43:45,495.74
2023-10-19-22:43:46,498.52
2023-10-19-22:43:47,499.03
2023-10-19-22:43:49,499.38
2023-10-19-22:43:50,503.05
2023-10-19-22:43:53,502.54
2023-10-19-22:43:53,502.54
2023-10-19-22:43:56,499.81
2023-10-19-22:43:56,500.75
2023-10-19-22:43:57,501.85
2023-10-19-22:43:58,498.4
2023-10-19-22:43:59,500.43
2023-10-19-22:44:00,511.23
2023-10-19-22:44:01,528.14
2023-10-19-22:44:02,504.83
2023-10-19-22:44:03,500.35
2023-10-19-22:44:04,504.35
2023-10-19-22:44:06,502.67
2023-10-19-22:44:06,502.67
2023-10-19-22:44:07,502.04
2023-10-19-22:44:08,500.92
2023-10-19-22:44:09,499.31
2023-10-19-22:44:10,497.43
2023-10-19-22:44:11,498.22
2023-10-19-22:44:12,497.77
2023-10-19-22:44:13,501.02
2023-10-19-22:44:14,504.25
2023-10-19-22:44:15,497.03
2023-10-19-22:44:16,503.19
2023-10-19-22:44:17,500.45
2023-10-19-22:44:18,498.72
2023-10-19-22:44:22,504.71
2023-10-19-22:44:22,504.71
2023-10-19-22:44:23,503.11
2023-10-19-22:44:24,504.97
2023-10-19-22:44:33,502.58
2023-10-19-22:44:34,499.66
2023-10-19-22:44:35,497.47
2023-10-19-22:44:37,501.57
2023-10-19-22:44:38,501.6
2023-10-19-22:44:39,503.79
2023-10-19-22:44:40,493.34
2023-10-19-22:44:41,493.53
2023-10-19-22:44:42,492.14
2023-10-19-22:44:42,499.4
2023-10-19-22:44:43,498.57
2023-10-19-22:44:46,502.67
2023-10-19-22:44:46,503.34
2023-10-19-22:44:47,500.18
2023-10-19-22:44:48,501.18
2023-10-19-22:44:50,502.49
2023-10-19-22:44:52,495.46
2023-10-19-22:44:52,495.46
2023-10-19-22:44:53,498.38
2023-10-19-22:44:54,498.15
2023-10-19-22:44:55,498.48
2023-10-19-22:44:56,501.66
2023-10-19-22:44:57,501.07
2023-10-19-22:44:58,499.66
2023-10-19-22:44:59,498.94
2023-10-19-22:45:00,506.98
2023-10-19-22:45:02,499.19
2023-10-19-22:45:02,501.2
2023-10-19-22:45:03,506.61
2023-10-19-22:45:04,496.48
2023-10-19-22:45:05,520.21
2023-10-19-22:45:07,502.58
2023-10-19-22:45:07,502.58
2023-10-19-22:45:08,500.89
2023-10-19-22:45:09,501.95
2023-10-19-22:45:10,501.05
2023-10-19-22:45:11,500.65
2023-10-19-22:45:12,495.42
2023-10-19-22:45:13,504.97
2023-10-19-22:45:14,496.74
2023-10-19-22:45:15,496.67
2023-10-19-22:45:16,499.16
2023-10-19-22:45:17,500.29
2023-10-19-22:45:19,499.38
2023-10-19-22:45:20,503.57
2023-10-19-22:45:22,499.92
2023-10-19-22:45:22,499.92
2023-10-19-22:45:23,499.39
2023-10-19-22:45:24,496.73
2023-10-19-22:45:25,500.92
2023-10-19-22:45:26,501.19
2023-10-19-22:45:27,500.74
2023-10-19-22:45:28,499.41
2023-10-19-22:45:29,497.84
2023-10-19-22:45:30,499.44
2023-10-19-22:45:31,495.35
2023-10-19-22:45:32,500.36
2023-10-19-22:45:33,495.72
2023-10-19-22:45:34,500.04
2023-10-19-22:45:37,499.74
2023-10-19-22:45:37,503.02
2023-10-19-22:45:38,499.04
2023-10-19-22:45:39,500.38
2023-10-19-22:45:40,500.29
2023-10-19-22:45:41,499.83
2023-10-19-22:45:42,498.46
2023-10-19-22:45:43,503.97
2023-10-19-22:45:44,493.14
2023-10-19-22:45:45,494.15
2023-10-19-22:45:46,495.51
2023-10-19-22:45:47,496.22
2023-10-19-22:45:48,495.28
2023-10-19-22:45:49,493.6
2023-10-19-22:45:50,492.76
2023-10-19-22:45:52,497.36
2023-10-19-22:45:52,497.36
2023-10-19-22:45:53,501.52
2023-10-19-22:45:54,494.36
2023-10-19-22:45:55,499.68
2023-10-19-22:45:56,492.87
2023-10-19-22:45:57,497.23
2023-10-19-22:45:58,501.1
2023-10-19-22:45:59,499.33
2023-10-19-22:46:01,502.76
2023-10-19-22:46:01,497
2023-10-19-22:46:02,497.68
2023-10-19-22:46:04,495.99
2023-10-19-22:46:05,497.27
2023-10-19-22:46:07,498.59
2023-10-19-22:46:07,498.44
2023-10-19-22:46:09,507.41
2023-10-19-22:46:09,507.41
2023-10-19-22:46:10,503.16
2023-10-19-22:46:11,497.64
2023-10-19-22:46:12,525.05
2023-10-19-22:46:13,495.26
2023-10-19-22:46:14,492.71
2023-10-19-22:46:15,493.01
2023-10-19-22:46:16,491.16
2023-10-19-22:46:17,496.09
2023-10-19-22:46:18,497.81
2023-10-19-22:46:20,491.31
2023-10-19-22:46:20,491.31
2023-10-19-22:46:22,494.31
2023-10-19-22:46:22,494.31
2023-10-19-22:46:23,507.02
