Fecha,Demanda
2023-10-17-19:50:27,859.56
2023-10-17-19:50:28,869.53
2023-10-17-19:50:29,860.89
2023-10-17-19:50:30,861.07
2023-10-17-19:50:31,858.82
2023-10-17-19:50:32,1422.77
2023-10-17-19:50:34,1548.89
2023-10-17-19:50:35,1549.92
2023-10-17-19:50:36,1552.27
2023-10-17-19:50:37,1547.58
2023-10-17-19:50:38,1548.68
2023-10-17-19:50:39,1545.99
2023-10-17-19:50:40,865.41
2023-10-17-19:50:41,874.69
2023-10-17-19:50:42,862.85
2023-10-17-19:50:43,865.48
2023-10-17-19:50:44,868.77
2023-10-17-19:50:45,870.15
2023-10-17-19:50:46,868.01
2023-10-17-19:50:48,866.78
2023-10-17-19:50:48,866.78
2023-10-17-19:50:52,876.11
2023-10-17-19:50:52,873.63
2023-10-17-19:50:53,870.65
2023-10-17-19:50:54,871.47
2023-10-17-19:50:55,863.61
2023-10-17-19:50:56,868.75
2023-10-17-19:50:57,865.24
2023-10-17-19:50:58,869.93
2023-10-17-19:50:59,865.21
2023-10-17-19:51:00,866.4
2023-10-17-19:51:01,868.25
2023-10-17-19:51:02,865.92
2023-10-17-19:51:04,868.83
2023-10-17-19:51:04,868.83
2023-10-17-19:51:05,865.87
2023-10-17-19:51:06,866.31
2023-10-17-19:51:07,878.34
2023-10-17-19:51:08,871.43
2023-10-17-19:51:09,866.46
2023-10-17-19:51:10,864.65
2023-10-17-19:51:11,868.15
2023-10-17-19:51:12,866.43
2023-10-17-19:51:14,865.55
2023-10-17-19:51:15,866.74
2023-10-17-19:51:16,871.82
2023-10-17-19:51:17,865.2
2023-10-17-19:51:18,864.48
2023-10-17-19:51:19,866.52
2023-10-17-19:51:19,867.33
2023-10-17-19:51:20,874.77
2023-10-17-19:51:21,866.31
2023-10-17-19:51:22,865.95
2023-10-17-19:51:24,872.23
2023-10-17-19:51:25,863.92
2023-10-17-19:51:26,862.1
2023-10-17-19:51:27,865.74
2023-10-17-19:51:28,869.02
2023-10-17-19:51:28,864.56
2023-10-17-19:51:29,865.18
2023-10-17-19:51:30,863.71
2023-10-17-19:51:31,870.28
2023-10-17-19:51:32,863.36
2023-10-17-19:51:33,866.75
2023-10-17-19:51:34,864.03
2023-10-17-19:51:35,876.83
2023-10-17-19:51:36,863.66
2023-10-17-19:51:37,863.14
2023-10-17-19:51:38,871.87
2023-10-17-19:51:39,864.53
2023-10-17-19:51:40,861.82
2023-10-17-19:51:41,865.14
2023-10-17-19:51:42,863.72
2023-10-17-19:51:43,869.1
2023-10-17-19:51:44,860.47
2023-10-17-19:51:45,866.21
2023-10-17-19:51:46,862.16
2023-10-17-19:51:49,864.88
2023-10-17-19:51:49,864.84
2023-10-17-19:51:50,864.88
2023-10-17-19:51:51,866.01
2023-10-17-19:51:52,870.71
2023-10-17-19:51:54,864.06
2023-10-17-19:51:54,864.06
2023-10-17-19:51:55,865.63
2023-10-17-19:51:56,867.93
2023-10-17-19:51:57,875.17
2023-10-17-19:51:58,872.68
2023-10-17-19:51:59,867.89
2023-10-17-19:52:00,867.89
2023-10-17-19:52:01,866.22
2023-10-17-19:52:03,867.93
2023-10-17-19:52:04,867.93
2023-10-17-19:52:04,863.54
2023-10-17-19:52:05,860.33
2023-10-17-19:52:06,862.59
2023-10-17-19:52:07,861.1
2023-10-17-19:52:08,863.44
2023-10-17-19:52:09,859.34
2023-10-17-19:52:10,861.3
2023-10-17-19:52:11,863.14
2023-10-17-19:52:12,870.66
2023-10-17-19:52:13,866.77
2023-10-17-19:52:14,860
2023-10-17-19:52:15,866.26
2023-10-17-19:52:16,876.17
2023-10-17-19:52:19,865.36
2023-10-17-19:52:19,865.36
2023-10-17-19:52:20,867
2023-10-17-19:52:21,865
2023-10-17-19:52:22,859.73
2023-10-17-19:52:23,864.1
2023-10-17-19:52:24,867.18
2023-10-17-19:52:25,867.25
2023-10-17-19:52:26,862.81
2023-10-17-19:52:27,858.19
2023-10-17-19:52:28,862.39
2023-10-17-19:52:29,865.46
2023-10-17-19:52:30,863.22
2023-10-17-19:52:31,870.25
2023-10-17-19:52:33,865.66
2023-10-17-19:52:33,865.66
2023-10-17-19:52:35,863.32
2023-10-17-19:52:35,863.32
2023-10-17-19:52:37,867.77
2023-10-17-19:52:38,873.94
2023-10-17-19:52:39,869.8
2023-10-17-19:52:40,867.08
2023-10-17-19:52:41,861.57
2023-10-17-19:52:42,874.91
2023-10-17-19:52:42,867.12
2023-10-17-19:52:43,864.71
2023-10-17-19:52:44,868.93
2023-10-17-19:52:45,877.91
2023-10-17-19:52:46,880.67
2023-10-17-19:52:49,866.26
2023-10-17-19:52:49,866.26
2023-10-17-19:52:50,864.69
2023-10-17-19:52:51,869.06
2023-10-17-19:52:52,866.18
2023-10-17-19:52:53,862.15
2023-10-17-19:52:54,864.58
2023-10-17-19:52:55,1862.31
2023-10-17-19:52:56,1718.84
2023-10-17-19:52:57,1058.69
2023-10-17-19:52:58,981.86
2023-10-17-19:52:59,979.8
2023-10-17-19:53:00,982.37
2023-10-17-19:53:01,978.06
2023-10-17-19:53:05,981.28
2023-10-17-19:53:05,981.28
2023-10-17-19:53:06,987.82
2023-10-17-19:53:07,986.35
2023-10-17-19:53:08,980.89
2023-10-17-19:53:09,983.97
2023-10-17-19:53:10,980.81
2023-10-17-19:53:11,983.12
2023-10-17-19:53:12,987.08
2023-10-17-19:53:13,981.62
2023-10-17-19:53:14,984.96
2023-10-17-19:53:15,985.01
2023-10-17-19:53:16,987.14
2023-10-17-19:53:17,979.28
2023-10-17-19:53:19,988.44
2023-10-17-19:53:19,981.76
2023-10-17-19:53:20,979.99
2023-10-17-19:53:21,983.91
2023-10-17-19:53:22,983.29
2023-10-17-19:53:23,982.2
2023-10-17-19:53:24,977.93
2023-10-17-19:53:25,977.02
2023-10-17-19:53:26,975.78
2023-10-17-19:53:27,977.55
2023-10-17-19:53:28,975.45
2023-10-17-19:53:29,977
2023-10-17-19:53:30,978.98
2023-10-17-19:53:31,972.07
2023-10-17-19:53:35,973.6
2023-10-17-19:53:35,973.6
2023-10-17-19:53:36,973.51
2023-10-17-19:53:37,975.62
2023-10-17-19:53:38,973.33
2023-10-17-19:53:39,975.29
2023-10-17-19:53:40,970.2
2023-10-17-19:53:41,981.05
2023-10-17-19:53:42,976.19
2023-10-17-19:53:43,978.67
2023-10-17-19:53:44,980.8
2023-10-17-19:53:45,983.56
2023-10-17-19:53:46,974.03
2023-10-17-19:53:47,977.24
2023-10-17-19:53:49,973.93
2023-10-17-19:53:49,973.93
2023-10-17-19:53:50,974.8
2023-10-17-19:53:51,987.91
2023-10-17-19:53:52,971.1
2023-10-17-19:53:53,978.48
2023-10-17-19:53:54,971.75
2023-10-17-19:53:55,969.64
2023-10-17-19:53:56,973.45
2023-10-17-19:53:57,967.09
2023-10-17-19:53:58,968.46
2023-10-17-19:53:59,962.25
2023-10-17-19:54:00,975.97
2023-10-17-19:54:01,970.45
2023-10-17-19:54:02,970.17
2023-10-17-19:54:04,965.08
2023-10-17-19:54:04,965.08
2023-10-17-19:54:05,965.77
2023-10-17-19:54:06,964.69
2023-10-17-19:54:07,962.28
2023-10-17-19:54:08,973.66
2023-10-17-19:54:09,967.51
2023-10-17-19:54:10,967.57
2023-10-17-19:54:11,976.54
2023-10-17-19:54:12,965.27
2023-10-17-19:54:14,966.21
2023-10-17-19:54:15,961.47
2023-10-17-19:54:16,975.78
2023-10-17-19:54:17,969.99
2023-10-17-19:54:19,971.25
2023-10-17-19:54:19,964.29
2023-10-17-19:54:20,965.26
2023-10-17-19:54:21,966.55
2023-10-17-19:54:22,974.51
2023-10-17-19:54:23,973.66
2023-10-17-19:54:24,968.34
2023-10-17-19:54:25,980.21
2023-10-17-19:54:26,977.28
2023-10-17-19:54:27,964.68
2023-10-17-19:54:28,963.51
2023-10-17-19:54:29,962.41
2023-10-17-19:54:30,968.98
2023-10-17-19:54:31,963.26
2023-10-17-19:54:32,967.37
2023-10-17-19:54:34,965.46
2023-10-17-19:54:34,965.46
2023-10-17-19:54:35,965.99
2023-10-17-19:54:36,975.37
2023-10-17-19:54:37,962.23
2023-10-17-19:54:38,966.61
2023-10-17-19:54:39,964.69
2023-10-17-19:54:40,964.83
2023-10-17-19:54:41,973.85
2023-10-17-19:54:42,966.75
2023-10-17-19:54:43,962.24
2023-10-17-19:54:44,965.02
2023-10-17-19:54:45,962.35
2023-10-17-19:54:46,967.64
2023-10-17-19:54:47,970.81
2023-10-17-19:54:49,969.82
2023-10-17-19:54:49,969.82
2023-10-17-19:54:50,980.94
2023-10-17-19:54:51,968.7
2023-10-17-19:54:52,967.99
2023-10-17-19:54:54,965.98
2023-10-17-19:54:55,964.08
2023-10-17-19:54:56,962.93
2023-10-17-19:54:57,964.47
2023-10-17-19:54:58,965.33
2023-10-17-19:54:59,965.91
2023-10-17-19:54:59,967.05
2023-10-17-19:55:00,963.06
2023-10-17-19:55:01,961.53
2023-10-17-19:55:04,979.19
2023-10-17-19:55:04,979.19
2023-10-17-19:55:05,961.26
2023-10-17-19:55:06,979.55
2023-10-17-19:55:08,961.44
2023-10-17-19:55:08,978.34
2023-10-17-19:55:09,963.29
2023-10-17-19:55:10,963.95
2023-10-17-19:55:11,969.87
2023-10-17-19:55:12,965.25
2023-10-17-19:55:14,1651.93
2023-10-17-19:55:15,1651.93
2023-10-17-19:55:16,1656.84
2023-10-17-19:55:17,1645.91
2023-10-17-19:55:19,1649.89
2023-10-17-19:55:19,1648.85
2023-10-17-19:55:20,968.78
2023-10-17-19:55:21,969.24
2023-10-17-19:55:22,964.51
2023-10-17-19:55:23,963.13
2023-10-17-19:55:24,958.08
2023-10-17-19:55:25,962.4
2023-10-17-19:55:26,966.19
2023-10-17-19:55:27,960.56
2023-10-17-19:55:28,961.97
2023-10-17-19:55:29,959.41
2023-10-17-19:55:30,960.45
2023-10-17-19:55:31,958.15
2023-10-17-19:55:32,966.08
2023-10-17-19:55:36,973.44
2023-10-17-19:55:37,967.99
2023-10-17-19:55:38,970.58
2023-10-17-19:55:39,966.09
2023-10-17-19:55:40,962.82
2023-10-17-19:55:41,961.45
2023-10-17-19:55:42,969.92
2023-10-17-19:55:42,964.01
2023-10-17-19:55:43,965.72
2023-10-17-19:55:44,963.29
2023-10-17-19:55:45,963.47
2023-10-17-19:55:46,963.41
2023-10-17-19:55:55,965.34
2023-10-17-19:55:57,964.45
2023-10-17-19:55:57,977.26
2023-10-17-19:55:58,966.8
2023-10-17-19:55:59,964.68
2023-10-17-19:56:00,966.06
2023-10-17-19:56:01,966.39
2023-10-17-19:56:02,962.79
2023-10-17-19:56:06,964.59
2023-10-17-19:56:06,964.59
2023-10-17-19:56:07,965.95
2023-10-17-19:56:08,957.54
2023-10-17-19:56:09,956.04
2023-10-17-19:56:10,957.66
2023-10-17-19:56:11,960.6
2023-10-17-19:56:12,961.71
2023-10-17-19:56:14,963.42
2023-10-17-19:56:15,963.42
2023-10-17-19:56:16,969.22
2023-10-17-19:56:17,962.89
2023-10-17-19:56:19,964.74
2023-10-17-19:56:19,963.62
2023-10-17-19:56:20,959.61
2023-10-17-19:56:21,968.78
2023-10-17-19:56:22,970.11
2023-10-17-19:56:23,965.98
2023-10-17-19:56:24,967.54
2023-10-17-19:56:25,968.98
2023-10-17-19:56:26,967.85
2023-10-17-19:56:27,968.58
2023-10-17-19:56:28,965.25
2023-10-17-19:56:29,958.56
2023-10-17-19:56:30,963.83
2023-10-17-19:56:31,968.63
2023-10-17-19:56:32,961.12
2023-10-17-19:56:34,977.27
2023-10-17-19:56:34,977.27
2023-10-17-19:56:35,958.92
2023-10-17-19:56:36,962.6
2023-10-17-19:56:37,965.57
2023-10-17-19:56:38,968.32
2023-10-17-19:56:39,957.56
2023-10-17-19:56:40,963.83
2023-10-17-19:56:41,968.72
2023-10-17-19:56:42,982.61
2023-10-17-19:56:44,988.68
2023-10-17-19:56:45,981.04
2023-10-17-19:56:47,977.04
2023-10-17-19:56:48,979.61
2023-10-17-19:56:50,979.14
2023-10-17-19:56:58,963.53
2023-10-17-19:56:58,963.66
2023-10-17-19:56:59,960.87
2023-10-17-19:57:00,960.89
2023-10-17-19:57:01,964.87
2023-10-17-19:57:05,973.83
2023-10-17-19:57:06,974.78
2023-10-17-19:57:06,956.36
2023-10-17-19:57:07,961.75
2023-10-17-19:57:08,962.05
2023-10-17-19:57:09,963.61
2023-10-17-19:57:10,959.66
2023-10-17-19:57:11,963.93
2023-10-17-19:57:12,960.37
2023-10-17-19:57:13,959.21
2023-10-17-19:57:14,959.08
2023-10-17-19:57:16,967.72
2023-10-17-19:57:17,961.92
2023-10-17-19:57:20,959.59
2023-10-17-19:57:21,960.53
2023-10-17-19:57:21,957.5
2023-10-17-19:57:22,962.36
2023-10-17-19:57:23,960.63
2023-10-17-19:57:24,957.48
2023-10-17-19:57:25,956.5
2023-10-17-19:57:26,960.13
2023-10-17-19:57:27,967.54
2023-10-17-19:57:28,967.94
2023-10-17-19:57:29,963.45
2023-10-17-19:57:30,960.16
2023-10-17-19:57:31,965.7
2023-10-17-19:57:34,962.4
2023-10-17-19:57:34,961.51
2023-10-17-19:57:35,966.11
2023-10-17-19:57:36,957.14
2023-10-17-19:57:37,961.06
2023-10-17-19:57:38,963.84
2023-10-17-19:57:39,956.71
2023-10-17-19:57:40,961.88
2023-10-17-19:57:41,963.05
2023-10-17-19:57:42,958.96
2023-10-17-19:57:43,958.14
2023-10-17-19:57:44,960.64
2023-10-17-19:57:45,960.13
2023-10-17-19:57:46,957.51
2023-10-17-19:57:47,970.32
2023-10-17-19:57:49,961.83
2023-10-17-19:57:49,961.83
2023-10-17-19:57:50,954.65
2023-10-17-19:57:51,958.07
2023-10-17-19:57:52,962.2
2023-10-17-19:57:53,959.49
2023-10-17-19:57:54,958.9
2023-10-17-19:57:55,961.28
2023-10-17-19:57:56,963.46
2023-10-17-19:57:57,959.02
2023-10-17-19:57:58,960.27
2023-10-17-19:57:59,959.73
2023-10-17-19:58:00,962.47
2023-10-17-19:58:01,957.51
2023-10-17-19:58:03,958.57
2023-10-17-19:58:03,958.57
2023-10-17-19:58:04,957.81
2023-10-17-19:58:05,958.8
2023-10-17-19:58:06,958.51
2023-10-17-19:58:07,960.73
2023-10-17-19:58:08,957.2
2023-10-17-19:58:09,958.9
2023-10-17-19:58:10,967
2023-10-17-19:58:11,964.47
2023-10-17-19:58:12,961.35
2023-10-17-19:58:13,974.09
2023-10-17-19:58:15,961.03
2023-10-17-19:58:16,962.06
2023-10-17-19:58:17,960.39
2023-10-17-19:58:18,957.84
2023-10-17-19:58:20,958.26
2023-10-17-19:58:20,958.26
2023-10-17-19:58:21,958.24
2023-10-17-19:58:22,958.68
2023-10-17-19:58:23,970.65
2023-10-17-19:58:24,957.54
2023-10-17-19:58:25,958.49
2023-10-17-19:58:26,957.72
2023-10-17-19:58:27,961.14
2023-10-17-19:58:28,954.09
2023-10-17-19:58:29,954.98
2023-10-17-19:58:30,962.32
2023-10-17-19:58:31,953.43
2023-10-17-19:58:32,953.96
2023-10-17-19:58:33,955.91
2023-10-17-19:58:35,962.19
2023-10-17-19:58:35,962.19
2023-10-17-19:58:36,957.79
2023-10-17-19:58:37,953.58
2023-10-17-19:58:38,969.69
2023-10-17-19:58:39,966.6
2023-10-17-19:58:40,966.15
2023-10-17-19:58:41,971.93
2023-10-17-19:58:42,969.03
2023-10-17-19:58:43,973.98
2023-10-17-19:58:44,971.74
2023-10-17-19:58:45,972.68
2023-10-17-19:58:46,973.01
2023-10-17-19:58:48,970.72
2023-10-17-19:58:48,970.72
2023-10-17-19:58:49,977.45
2023-10-17-19:58:50,971.6
2023-10-17-19:58:51,983.88
2023-10-17-19:58:52,977.06
2023-10-17-19:58:53,972.01
2023-10-17-19:58:54,971.29
2023-10-17-19:58:55,968.96
2023-10-17-19:58:56,970.74
2023-10-17-19:58:57,970.55
2023-10-17-19:58:58,967.42
2023-10-17-19:58:59,966.71
2023-10-17-19:59:01,973.84
2023-10-17-19:59:01,970.82
2023-10-17-19:59:04,968.1
2023-10-17-19:59:04,970.73
2023-10-17-19:59:05,977.1
2023-10-17-19:59:06,971.41
2023-10-17-19:59:07,972.56
2023-10-17-19:59:08,969.78
2023-10-17-19:59:09,975.23
2023-10-17-19:59:10,974.32
2023-10-17-19:59:11,979.87
2023-10-17-19:59:12,972.1
2023-10-17-19:59:13,972.98
2023-10-17-19:59:14,986.64
2023-10-17-19:59:15,980.28
2023-10-17-19:59:16,989.5
2023-10-17-19:59:17,982.87
2023-10-17-19:59:19,986.47
2023-10-17-19:59:19,986.47
2023-10-17-19:59:20,994.6
2023-10-17-19:59:21,974.34
2023-10-17-19:59:22,974.66
2023-10-17-19:59:23,983.38
2023-10-17-19:59:24,963.64
2023-10-17-19:59:25,965.22
2023-10-17-19:59:26,964.85
2023-10-17-19:59:27,961.37
2023-10-17-19:59:28,958.59
2023-10-17-19:59:29,955.89
2023-10-17-19:59:30,958.41
2023-10-17-19:59:31,958.49
2023-10-17-19:59:35,959.64
2023-10-17-19:59:35,959.64
2023-10-17-19:59:36,969.29
2023-10-17-19:59:37,959.57
2023-10-17-19:59:38,958.83
2023-10-17-19:59:39,963.54
2023-10-17-19:59:40,963.14
2023-10-17-19:59:41,979.17
2023-10-17-19:59:42,960.97
2023-10-17-19:59:43,967.93
2023-10-17-19:59:44,970.84
2023-10-17-19:59:45,975.12
2023-10-17-19:59:46,973.76
2023-10-17-19:59:47,962.31
2023-10-17-19:59:49,970.21
2023-10-17-19:59:49,970.21
2023-10-17-19:59:51,965.46
2023-10-17-19:59:51,965.46
2023-10-17-19:59:52,1654.71
2023-10-17-19:59:53,1652.64
2023-10-17-19:59:54,1642.59
2023-10-17-19:59:55,1641.73
2023-10-17-19:59:56,1640.71
2023-10-17-19:59:59,1639.35
2023-10-17-19:59:59,1012.7
2023-10-17-20:00:00,964.87
2023-10-17-20:00:01,969.09
2023-10-17-20:00:05,968.33
2023-10-17-20:00:05,968.33
2023-10-17-20:00:06,970.78
2023-10-17-20:00:07,970.52
2023-10-17-20:00:08,969.28
2023-10-17-20:00:09,968.47
2023-10-17-20:00:10,959.93
2023-10-17-20:00:11,958.5
2023-10-17-20:00:12,958.82
2023-10-17-20:00:13,955.76
2023-10-17-20:00:14,956.45
2023-10-17-20:00:15,969.19
2023-10-17-20:00:16,961.42
2023-10-17-20:00:20,973.33
2023-10-17-20:00:20,973.33
2023-10-17-20:00:21,962.35
2023-10-17-20:00:22,960.15
2023-10-17-20:00:23,965.07
2023-10-17-20:00:24,956.35
2023-10-17-20:00:25,957.85
2023-10-17-20:00:26,966.07
2023-10-17-20:00:27,957.1
2023-10-17-20:00:28,963.32
2023-10-17-20:00:29,957.35
2023-10-17-20:00:30,964.74
2023-10-17-20:00:31,967.65
2023-10-17-20:00:32,977.25
2023-10-17-20:00:34,955.61
2023-10-17-20:00:34,955.61
2023-10-17-20:00:35,963.82
2023-10-17-20:00:36,973
2023-10-17-20:00:37,962.37
2023-10-17-20:00:38,957.28
2023-10-17-20:00:39,960.65
2023-10-17-20:00:40,957.62
2023-10-17-20:00:41,958.83
2023-10-17-20:00:42,961.38
2023-10-17-20:00:43,965.04
2023-10-17-20:00:44,967.88
2023-10-17-20:00:45,968.98
2023-10-17-20:00:46,963.81
2023-10-17-20:00:47,959.19
2023-10-17-20:00:48,963.66
2023-10-17-20:00:49,965.29
2023-10-17-20:00:50,961.3
2023-10-17-20:00:51,957.52
2023-10-17-20:00:52,959.24
2023-10-17-20:00:53,961.73
2023-10-17-20:00:54,956.3
2023-10-17-20:00:55,957.92
2023-10-17-20:00:56,957.87
2023-10-17-20:00:57,960.14
2023-10-17-20:00:58,963.95
2023-10-17-20:00:59,958.87
2023-10-17-20:01:00,966.29
2023-10-17-20:01:01,962.53
2023-10-17-20:01:04,957.69
2023-10-17-20:01:04,958.88
2023-10-17-20:01:05,951.55
2023-10-17-20:01:06,956.66
2023-10-17-20:01:07,959.89
2023-10-17-20:01:08,961.35
2023-10-17-20:01:09,957.37
2023-10-17-20:01:10,958.49
2023-10-17-20:01:11,960.02
2023-10-17-20:01:12,961.42
2023-10-17-20:01:13,962.51
2023-10-17-20:01:14,957.08
2023-10-17-20:01:15,969.06
2023-10-17-20:01:16,959.5
2023-10-17-20:01:20,942.84
2023-10-17-20:01:20,942.84
2023-10-17-20:01:21,946.18
2023-10-17-20:01:22,941.31
2023-10-17-20:01:23,940.83
2023-10-17-20:01:24,937.52
2023-10-17-20:01:25,948.66
2023-10-17-20:01:26,959.04
2023-10-17-20:01:27,940.36
2023-10-17-20:01:28,952.33
2023-10-17-20:01:29,918
2023-10-17-20:01:30,919.16
2023-10-17-20:01:31,920.76
2023-10-17-20:01:32,920.17
2023-10-17-20:01:34,920.96
2023-10-17-20:01:34,920.96
2023-10-17-20:01:36,921.38
2023-10-17-20:01:36,919.25
2023-10-17-20:01:37,933.07
2023-10-17-20:01:38,919.98
2023-10-17-20:01:39,937.91
2023-10-17-20:01:40,926.48
2023-10-17-20:01:41,924.96
2023-10-17-20:01:42,925.45
2023-10-17-20:01:45,926.83
2023-10-17-20:01:45,926.83
2023-10-17-20:01:46,926.44
2023-10-17-20:01:47,928.03
2023-10-17-20:01:49,930.73
2023-10-17-20:01:50,930.43
2023-10-17-20:01:51,945.77
2023-10-17-20:01:51,945.77
2023-10-17-20:01:52,946.25
2023-10-17-20:01:53,931.24
2023-10-17-20:01:54,933.43
2023-10-17-20:01:55,931.38
2023-10-17-20:01:56,927.3
2023-10-17-20:01:57,929.52
2023-10-17-20:01:58,927.51
2023-10-17-20:01:59,927.2
2023-10-17-20:02:00,931.48
2023-10-17-20:02:01,929.54
2023-10-17-20:02:04,934.02
2023-10-17-20:02:04,934.02
2023-10-17-20:02:05,935.7
2023-10-17-20:02:06,938.93
2023-10-17-20:02:07,933.86
2023-10-17-20:02:08,936.62
2023-10-17-20:02:09,937.43
2023-10-17-20:02:10,938.91
2023-10-17-20:02:11,935.96
2023-10-17-20:02:12,934.53
2023-10-17-20:02:13,933.39
2023-10-17-20:02:14,936.23
2023-10-17-20:02:15,630.55
2023-10-17-20:02:16,620.27
2023-10-17-20:02:20,620.49
2023-10-17-20:02:20,620.49
2023-10-17-20:02:21,621.84
2023-10-17-20:02:23,621.86
2023-10-17-20:02:23,621.86
2023-10-17-20:02:24,625.84
2023-10-17-20:02:26,623.81
2023-10-17-20:02:26,617.81
2023-10-17-20:02:27,620.54
2023-10-17-20:02:28,621.24
2023-10-17-20:02:29,619.22
2023-10-17-20:02:30,617.97
2023-10-17-20:02:31,624.94
2023-10-17-20:02:32,621.12
2023-10-17-20:02:34,637.83
2023-10-17-20:02:34,637.83
2023-10-17-20:02:35,622.55
2023-10-17-20:02:36,620.76
2023-10-17-20:02:37,626.35
2023-10-17-20:02:38,641.18
2023-10-17-20:02:39,624.47
2023-10-17-20:02:40,624.23
2023-10-17-20:02:41,623.42
2023-10-17-20:02:42,620.9
2023-10-17-20:02:43,621.06
2023-10-17-20:02:44,620.7
2023-10-17-20:02:45,619.55
2023-10-17-20:02:46,620.31
2023-10-17-20:02:48,619.63
2023-10-17-20:02:49,619.48
2023-10-17-20:02:50,621.74
2023-10-17-20:02:50,623.27
2023-10-17-20:02:51,620.55
2023-10-17-20:02:52,621.84
2023-10-17-20:02:55,621.4
2023-10-17-20:02:55,618.72
2023-10-17-20:02:56,623.13
2023-10-17-20:02:57,628.6
2023-10-17-20:02:58,628.07
2023-10-17-20:02:59,619.87
2023-10-17-20:03:00,621.72
2023-10-17-20:03:01,624.43
2023-10-17-20:03:05,631.28
2023-10-17-20:03:05,631.28
2023-10-17-20:03:06,620.38
2023-10-17-20:03:07,621.45
2023-10-17-20:03:15,629.21
2023-10-17-20:03:15,629.15
2023-10-17-20:03:16,625.53
2023-10-17-20:03:18,630.01
2023-10-17-20:03:20,622.22
2023-10-17-20:03:20,619.97
2023-10-17-20:03:21,619.66
2023-10-17-20:03:22,620.49
2023-10-17-20:03:23,620.39
2023-10-17-20:03:24,619.35
2023-10-17-20:03:25,620.64
2023-10-17-20:03:26,622.31
2023-10-17-20:03:27,619.93
2023-10-17-20:03:28,620.91
2023-10-17-20:03:29,619.32
2023-10-17-20:03:30,623.9
2023-10-17-20:03:31,619.95
2023-10-17-20:03:33,619.1
2023-10-17-20:03:33,617.53
2023-10-17-20:03:35,618.49
2023-10-17-20:03:35,618.49
2023-10-17-20:03:36,616.67
2023-10-17-20:03:37,616.41
2023-10-17-20:03:38,629.42
2023-10-17-20:03:39,635.67
2023-10-17-20:03:40,628.91
2023-10-17-20:03:41,628.17
2023-10-17-20:03:42,632.07
2023-10-17-20:03:43,623.82
2023-10-17-20:03:44,622.75
2023-10-17-20:03:45,626.08
2023-10-17-20:03:46,623.25
2023-10-17-20:03:48,620.09
2023-10-17-20:03:48,620.09
2023-10-17-20:03:49,623.12
2023-10-17-20:03:50,621.04
2023-10-17-20:03:51,617.49
2023-10-17-20:03:52,619.13
2023-10-17-20:03:55,621.9
2023-10-17-20:03:55,621.9
2023-10-17-20:03:56,618.27
2023-10-17-20:03:57,620.46
2023-10-17-20:03:58,620.28
2023-10-17-20:03:59,619.95
2023-10-17-20:04:00,630.99
2023-10-17-20:04:01,627.54
2023-10-17-20:04:05,622.22
2023-10-17-20:04:05,622.22
2023-10-17-20:04:06,626.31
2023-10-17-20:04:07,625.15
2023-10-17-20:04:08,620.51
2023-10-17-20:04:09,618.7
2023-10-17-20:04:13,619.88
2023-10-17-20:04:13,619.88
2023-10-17-20:04:14,624.11
2023-10-17-20:04:15,637.51
2023-10-17-20:04:16,619.33
2023-10-17-20:04:18,622.89
2023-10-17-20:04:19,630.7
2023-10-17-20:04:19,630.7
2023-10-17-20:04:20,622.74
2023-10-17-20:04:21,617.08
2023-10-17-20:04:22,620.25
2023-10-17-20:04:23,623.25
2023-10-17-20:04:24,618.64
2023-10-17-20:04:25,618.27
2023-10-17-20:04:26,618.23
2023-10-17-20:04:27,622.55
2023-10-17-20:04:28,616.04
2023-10-17-20:04:29,615.76
2023-10-17-20:04:30,623.42
2023-10-17-20:04:31,1286.21
2023-10-17-20:04:32,1316.29
2023-10-17-20:04:34,1313.32
2023-10-17-20:04:34,1313.32
2023-10-17-20:04:35,1305.51
2023-10-17-20:04:36,1308.15
2023-10-17-20:04:37,1311.02
2023-10-17-20:04:38,1280.71
2023-10-17-20:04:39,619.86
2023-10-17-20:04:40,620.32
2023-10-17-20:04:41,620.44
2023-10-17-20:04:42,622.31
2023-10-17-20:04:44,634.06
2023-10-17-20:04:45,626.81
2023-10-17-20:04:46,622.16
2023-10-17-20:04:47,623.83
2023-10-17-20:04:49,629.74
2023-10-17-20:04:49,630.26
2023-10-17-20:04:50,626.33
2023-10-17-20:04:51,617.04
2023-10-17-20:04:52,629.03
2023-10-17-20:04:53,642.15
2023-10-17-20:04:54,616.1
2023-10-17-20:04:55,628.34
2023-10-17-20:04:56,616.01
2023-10-17-20:04:57,637.32
2023-10-17-20:04:58,619.61
2023-10-17-20:04:59,615.14
2023-10-17-20:05:00,618.74
2023-10-17-20:05:01,621.53
2023-10-17-20:05:02,621.9
2023-10-17-20:05:04,619.69
2023-10-17-20:05:04,619.69
2023-10-17-20:05:05,616.39
2023-10-17-20:05:07,615.27
2023-10-17-20:05:08,616.73
2023-10-17-20:05:09,620.2
2023-10-17-20:05:10,621.48
2023-10-17-20:05:11,626.58
2023-10-17-20:05:11,619.91
2023-10-17-20:05:12,617.7
2023-10-17-20:05:13,616.69
2023-10-17-20:05:14,622.75
2023-10-17-20:05:15,572.02
2023-10-17-20:05:16,569.92
2023-10-17-20:05:17,572.18
2023-10-17-20:05:19,568.55
2023-10-17-20:05:19,566.8
2023-10-17-20:05:20,568
