Fecha,Demanda
2023-10-22-21:50:39,844.8
2023-10-22-21:50:40,841.64
2023-10-22-21:50:41,848.9
2023-10-22-21:50:42,853.94
2023-10-22-21:50:43,850.83
2023-10-22-21:50:44,851.56
2023-10-22-21:50:45,860.92
2023-10-22-21:50:46,852.56
2023-10-22-21:50:47,846.51
2023-10-22-21:50:49,860.62
2023-10-22-21:50:50,858.77
2023-10-22-21:50:52,874.64
2023-10-22-21:50:52,862.92
2023-10-22-21:50:53,865.08
2023-10-22-21:50:54,848.7
2023-10-22-21:50:55,846.52
2023-10-22-21:50:56,857.07
2023-10-22-21:50:57,847
2023-10-22-21:50:58,852.48
2023-10-22-21:51:01,855.07
2023-10-22-21:51:01,854.58
2023-10-22-21:51:02,856.93
2023-10-22-21:51:03,853.62
2023-10-22-21:51:10,854.7
2023-10-22-21:51:10,854.7
2023-10-22-21:51:11,865.85
2023-10-22-21:51:12,838.36
2023-10-22-21:51:13,850.97
2023-10-22-21:51:14,842.96
2023-10-22-21:51:15,842.64
2023-10-22-21:51:16,844.87
2023-10-22-21:51:17,846.71
2023-10-22-21:51:18,843.61
2023-10-22-21:51:22,849.23
2023-10-22-21:51:22,849.23
2023-10-22-21:51:23,848.67
2023-10-22-21:51:24,849.11
2023-10-22-21:51:25,841.1
2023-10-22-21:51:28,850.07
2023-10-22-21:51:28,850.07
2023-10-22-21:51:29,846.73
2023-10-22-21:51:30,844.01
2023-10-22-21:51:31,868.9
2023-10-22-21:51:32,852.49
2023-10-22-21:51:33,854.24
2023-10-22-21:51:34,845.21
2023-10-22-21:51:35,852.29
2023-10-22-21:51:37,849.7
2023-10-22-21:51:37,849.7
2023-10-22-21:51:38,848.43
2023-10-22-21:51:39,837.56
2023-10-22-21:51:40,838.36
2023-10-22-21:51:41,843.52
2023-10-22-21:51:42,844.7
2023-10-22-21:51:43,846.55
2023-10-22-21:51:44,833.94
2023-10-22-21:51:45,841.33
2023-10-22-21:51:46,843.83
2023-10-22-21:51:47,840.25
2023-10-22-21:51:48,844.76
2023-10-22-21:51:49,831.73
2023-10-22-21:51:50,843.3
2023-10-22-21:51:52,832.01
2023-10-22-21:51:52,832.01
2023-10-22-21:51:53,846.45
2023-10-22-21:51:54,838.33
2023-10-22-21:51:55,837.67
2023-10-22-21:51:56,837.55
2023-10-22-21:51:57,849.54
2023-10-22-21:51:58,836.21
2023-10-22-21:51:59,844.04
2023-10-22-21:52:00,838.85
2023-10-22-21:52:01,850.78
2023-10-22-21:52:02,836.17
2023-10-22-21:52:03,836.94
2023-10-22-21:52:04,833.39
2023-10-22-21:52:05,848.46
2023-10-22-21:52:07,850.79
2023-10-22-21:52:07,850.79
2023-10-22-21:52:08,853.48
2023-10-22-21:52:09,847.02
2023-10-22-21:52:10,832.85
2023-10-22-21:52:11,831.19
2023-10-22-21:52:12,833.9
2023-10-22-21:52:13,843.83
2023-10-22-21:52:14,848.04
2023-10-22-21:52:15,839.34
2023-10-22-21:52:16,830.37
2023-10-22-21:52:17,840.85
2023-10-22-21:52:18,837.77
2023-10-22-21:52:22,845.35
2023-10-22-21:52:23,845.35
2023-10-22-21:52:24,856.05
2023-10-22-21:52:25,831.88
2023-10-22-21:52:26,846.52
2023-10-22-21:52:27,827.64
2023-10-22-21:52:28,841.73
2023-10-22-21:52:29,844.05
2023-10-22-21:52:30,835.23
2023-10-22-21:52:31,833.59
2023-10-22-21:52:32,842.22
2023-10-22-21:52:33,842.69
2023-10-22-21:52:34,842.49
2023-10-22-21:52:35,830.59
2023-10-22-21:52:39,852.75
2023-10-22-21:52:39,852.75
2023-10-22-21:52:40,834.01
2023-10-22-21:52:41,837.75
2023-10-22-21:52:42,826.55
2023-10-22-21:52:43,831.68
2023-10-22-21:52:44,838.68
2023-10-22-21:52:45,837.85
2023-10-22-21:52:46,834.56
2023-10-22-21:52:47,837.55
2023-10-22-21:52:48,844.46
2023-10-22-21:52:49,843.07
2023-10-22-21:52:51,844.13
2023-10-22-21:52:51,844.13
2023-10-22-21:52:52,837.9
2023-10-22-21:52:53,842.4
2023-10-22-21:52:54,845.21
2023-10-22-21:52:55,854.42
2023-10-22-21:52:56,835.65
2023-10-22-21:52:57,857.92
2023-10-22-21:52:58,863.59
2023-10-22-21:52:59,855.32
2023-10-22-21:53:00,860.17
2023-10-22-21:53:01,842.26
2023-10-22-21:53:02,845.12
2023-10-22-21:53:03,861.05
2023-10-22-21:53:04,841.57
2023-10-22-21:53:06,836.21
2023-10-22-21:53:06,850.58
2023-10-22-21:53:07,839.07
2023-10-22-21:53:08,858.75
2023-10-22-21:53:09,857.71
2023-10-22-21:53:10,844.09
2023-10-22-21:53:11,840.94
2023-10-22-21:53:12,847.97
2023-10-22-21:53:13,841.49
2023-10-22-21:53:14,831.27
2023-10-22-21:53:15,845.2
2023-10-22-21:53:16,840.2
2023-10-22-21:53:17,852.58
2023-10-22-21:53:18,849.48
2023-10-22-21:53:22,851.57
2023-10-22-21:53:22,851.57
2023-10-22-21:53:23,841.49
2023-10-22-21:53:24,839.15
2023-10-22-21:53:25,833.54
2023-10-22-21:53:26,841.97
2023-10-22-21:53:27,831.76
2023-10-22-21:53:28,846.27
2023-10-22-21:53:29,829.76
2023-10-22-21:53:30,832.89
2023-10-22-21:53:31,836.53
2023-10-22-21:53:32,850.96
2023-10-22-21:53:33,838.85
2023-10-22-21:53:35,836.97
2023-10-22-21:53:37,838.97
2023-10-22-21:53:37,838.97
2023-10-22-21:53:38,839.58
2023-10-22-21:53:42,837.99
2023-10-22-21:53:42,837.99
2023-10-22-21:53:43,850.85
2023-10-22-21:53:44,866.05
2023-10-22-21:53:46,851
2023-10-22-21:53:46,845.78
2023-10-22-21:53:47,848.57
2023-10-22-21:53:49,851.3
2023-10-22-21:53:50,848.33
2023-10-22-21:53:52,842.7
2023-10-22-21:53:53,843.92
2023-10-22-21:53:54,843.92
2023-10-22-21:53:55,847.92
2023-10-22-21:53:56,842.22
2023-10-22-21:53:57,844.57
2023-10-22-21:53:58,843.01
2023-10-22-21:53:58,835.1
2023-10-22-21:53:59,847.96
2023-10-22-21:54:00,839.46
2023-10-22-21:54:01,833.65
2023-10-22-21:54:02,851.92
2023-10-22-21:54:03,849.92
2023-10-22-21:54:07,857.22
2023-10-22-21:54:07,857.22
2023-10-22-21:54:09,851.59
2023-10-22-21:54:09,852.56
2023-10-22-21:54:10,857.81
2023-10-22-21:54:11,871.27
2023-10-22-21:54:12,848.77
2023-10-22-21:54:13,866.93
2023-10-22-21:54:14,853.47
2023-10-22-21:54:15,856.19
2023-10-22-21:54:16,845.87
2023-10-22-21:54:17,857.62
2023-10-22-21:54:18,858.56
2023-10-22-21:54:20,848.44
2023-10-22-21:54:22,851.07
2023-10-22-21:54:22,851.07
2023-10-22-21:54:23,862.34
2023-10-22-21:54:24,854.44
2023-10-22-21:54:25,877.74
2023-10-22-21:54:26,857.16
2023-10-22-21:54:27,855.9
2023-10-22-21:54:28,874.22
2023-10-22-21:54:29,849.42
2023-10-22-21:54:30,863.5
2023-10-22-21:54:31,842.29
2023-10-22-21:54:32,832.09
2023-10-22-21:54:33,844.35
2023-10-22-21:54:35,841.46
2023-10-22-21:54:35,841.46
2023-10-22-21:54:37,845.18
2023-10-22-21:54:37,845.18
2023-10-22-21:54:39,849.84
2023-10-22-21:54:40,849.84
2023-10-22-21:54:41,847.33
2023-10-22-21:54:42,843.65
2023-10-22-21:54:44,858.46
2023-10-22-21:54:44,858.46
2023-10-22-21:54:45,842.06
2023-10-22-21:54:47,837.71
2023-10-22-21:54:48,847.35
2023-10-22-21:54:48,844.87
2023-10-22-21:54:52,843.64
2023-10-22-21:54:52,843.64
2023-10-22-21:54:53,837.04
2023-10-22-21:54:54,847.81
2023-10-22-21:54:55,841.7
2023-10-22-21:55:00,851.7
2023-10-22-21:55:00,847.55
2023-10-22-21:55:01,839.04
2023-10-22-21:55:02,836.44
2023-10-22-21:55:03,845.82
2023-10-22-21:55:04,834.06
2023-10-22-21:55:05,846.96
2023-10-22-21:55:07,842.63
2023-10-22-21:55:07,842.63
2023-10-22-21:55:08,846.26
2023-10-22-21:55:09,853.52
2023-10-22-21:55:10,843.43
2023-10-22-21:55:11,846.22
2023-10-22-21:55:12,843.4
2023-10-22-21:55:13,838.18
2023-10-22-21:55:14,837.53
2023-10-22-21:55:15,835.49
2023-10-22-21:55:16,834.45
2023-10-22-21:55:18,833.12
2023-10-22-21:55:18,836.09
2023-10-22-21:55:19,832.64
2023-10-22-21:55:22,832.35
2023-10-22-21:55:22,832.35
2023-10-22-21:55:23,836.87
2023-10-22-21:55:24,841.69
2023-10-22-21:55:25,841.65
2023-10-22-21:55:26,830.84
2023-10-22-21:55:27,838.76
2023-10-22-21:55:28,844.36
2023-10-22-21:55:29,827.1
2023-10-22-21:55:30,838.52
2023-10-22-21:55:31,861.8
2023-10-22-21:55:32,831.87
2023-10-22-21:55:33,854.52
2023-10-22-21:55:34,784.64
2023-10-22-21:55:35,781.21
2023-10-22-21:55:37,774.03
2023-10-22-21:55:37,774.03
2023-10-22-21:55:38,773.44
2023-10-22-21:55:39,774.92
2023-10-22-21:55:40,772.26
2023-10-22-21:55:41,763.76
2023-10-22-21:55:42,764.11
2023-10-22-21:55:43,774.1
2023-10-22-21:55:44,788.34
2023-10-22-21:55:45,771.91
2023-10-22-21:55:46,783.96
2023-10-22-21:55:47,789.55
2023-10-22-21:55:48,775.47
2023-10-22-21:55:49,772.16
2023-10-22-21:55:51,780.31
2023-10-22-21:55:52,762.61
2023-10-22-21:55:52,778.77
2023-10-22-21:55:53,771.57
2023-10-22-21:55:54,770.46
2023-10-22-21:55:55,775.99
2023-10-22-21:55:56,775.3
2023-10-22-21:55:57,772.51
2023-10-22-21:55:58,766.29
2023-10-22-21:55:59,773.87
2023-10-22-21:56:00,764.55
2023-10-22-21:56:01,769.25
2023-10-22-21:56:02,761.77
2023-10-22-21:56:03,769.15
2023-10-22-21:56:08,774.02
2023-10-22-21:56:08,774.02
2023-10-22-21:56:09,769.87
2023-10-22-21:56:10,774.82
2023-10-22-21:56:11,769.59
2023-10-22-21:56:12,767.03
2023-10-22-21:56:14,765.46
2023-10-22-21:56:14,764.37
2023-10-22-21:56:15,766.71
2023-10-22-21:56:16,752.54
2023-10-22-21:56:17,761.96
2023-10-22-21:56:18,757.29
2023-10-22-21:56:19,768.38
2023-10-22-21:56:21,767.86
2023-10-22-21:56:21,767.86
2023-10-22-21:56:22,774.86
2023-10-22-21:56:23,770.09
2023-10-22-21:56:24,768.26
2023-10-22-21:56:25,765.67
2023-10-22-21:56:26,771.68
2023-10-22-21:56:27,775.68
2023-10-22-21:56:28,770.57
2023-10-22-21:56:29,758.9
2023-10-22-21:56:30,774.03
2023-10-22-21:56:31,775.11
2023-10-22-21:56:32,777.15
2023-10-22-21:56:33,759.22
2023-10-22-21:56:34,762.98
2023-10-22-21:56:38,791.56
2023-10-22-21:56:38,791.56
2023-10-22-21:56:39,759.93
2023-10-22-21:56:40,761.9
2023-10-22-21:56:41,765
2023-10-22-21:56:42,763.88
2023-10-22-21:56:43,770.79
2023-10-22-21:56:44,752.13
2023-10-22-21:56:45,778.93
2023-10-22-21:56:46,768.3
2023-10-22-21:56:47,772.61
2023-10-22-21:56:48,765.27
2023-10-22-21:56:51,773.9
2023-10-22-21:56:51,781.38
2023-10-22-21:56:53,759.05
2023-10-22-21:56:53,759.05
2023-10-22-21:56:54,772.51
2023-10-22-21:56:56,764.63
2023-10-22-21:56:56,764.63
2023-10-22-21:56:57,771.56
2023-10-22-21:56:58,762.41
2023-10-22-21:56:59,769.02
2023-10-22-21:57:01,772.14
2023-10-22-21:57:01,770.51
2023-10-22-21:57:02,765.66
2023-10-22-21:57:03,763.21
2023-10-22-21:57:04,775.57
2023-10-22-21:57:07,768.56
2023-10-22-21:57:07,767.73
2023-10-22-21:57:08,767.71
2023-10-22-21:57:10,767.17
2023-10-22-21:57:10,767.17
2023-10-22-21:57:11,770.17
2023-10-22-21:57:12,774.11
2023-10-22-21:57:13,792.91
2023-10-22-21:57:14,785.32
2023-10-22-21:57:15,791.34
2023-10-22-21:57:16,824.54
2023-10-22-21:57:17,825.63
2023-10-22-21:57:18,827.87
2023-10-22-21:57:19,832.09
2023-10-22-21:57:21,824.41
2023-10-22-21:57:21,824.41
2023-10-22-21:57:22,841.64
2023-10-22-21:57:23,842.85
2023-10-22-21:57:24,838.84
2023-10-22-21:57:25,832.2
2023-10-22-21:57:26,825
2023-10-22-21:57:27,834.58
2023-10-22-21:57:28,839.65
2023-10-22-21:57:29,834.95
2023-10-22-21:57:30,836.61
2023-10-22-21:57:31,835.9
2023-10-22-21:57:32,832.47
2023-10-22-21:57:33,835.89
2023-10-22-21:57:36,840.96
2023-10-22-21:57:36,839.94
2023-10-22-21:57:38,833.9
2023-10-22-21:57:38,833.9
2023-10-22-21:57:39,847.54
2023-10-22-21:57:40,835.53
2023-10-22-21:57:41,836.9
2023-10-22-21:57:42,842.66
2023-10-22-21:57:43,846.95
2023-10-22-21:57:44,846.03
2023-10-22-21:57:45,855.74
2023-10-22-21:57:46,825.3
2023-10-22-21:57:48,839.65
2023-10-22-21:57:49,828.53
2023-10-22-21:57:52,828.59
2023-10-22-21:57:52,820.73
2023-10-22-21:57:53,831.89
2023-10-22-21:57:54,831.83
2023-10-22-21:57:55,832.11
2023-10-22-21:57:56,835.75
2023-10-22-21:57:57,840.08
2023-10-22-21:57:58,842.75
2023-10-22-21:58:00,832.52
2023-10-22-21:58:00,841.66
2023-10-22-21:58:01,829.51
2023-10-22-21:58:02,833.87
2023-10-22-21:58:03,829.73
2023-10-22-21:58:04,832.11
2023-10-22-21:58:07,823.92
2023-10-22-21:58:07,823.92
2023-10-22-21:58:08,829.26
2023-10-22-21:58:10,827.7
2023-10-22-21:58:10,827.7
2023-10-22-21:58:11,838.69
2023-10-22-21:58:12,823.03
2023-10-22-21:58:13,830.98
2023-10-22-21:58:14,824.35
2023-10-22-21:58:15,828.17
2023-10-22-21:58:16,825.15
2023-10-22-21:58:17,838.53
2023-10-22-21:58:18,835.39
2023-10-22-21:58:19,830.47
2023-10-22-21:58:20,827.69
2023-10-22-21:58:22,832.58
2023-10-22-21:58:22,833.83
2023-10-22-21:58:23,828.61
2023-10-22-21:58:24,837.17
2023-10-22-21:58:25,836.86
2023-10-22-21:58:26,830.15
2023-10-22-21:58:27,825.82
2023-10-22-21:58:28,834.78
2023-10-22-21:58:29,835.67
2023-10-22-21:58:30,831.83
2023-10-22-21:58:31,819.39
2023-10-22-21:58:32,833.4
2023-10-22-21:58:33,838.5
2023-10-22-21:58:36,833.12
2023-10-22-21:58:36,831.87
2023-10-22-21:58:38,823.35
2023-10-22-21:58:38,823.35
2023-10-22-21:58:39,831.01
2023-10-22-21:58:40,836.71
2023-10-22-21:58:41,830.66
2023-10-22-21:58:42,824.19
2023-10-22-21:58:43,828.02
2023-10-22-21:58:44,835.95
2023-10-22-21:58:45,826.02
2023-10-22-21:58:46,825.09
2023-10-22-21:58:47,834.98
2023-10-22-21:58:48,841.22
2023-10-22-21:58:49,832.52
2023-10-22-21:58:51,847.39
2023-10-22-21:58:51,847.39
2023-10-22-21:58:52,835.6
2023-10-22-21:58:53,861.38
2023-10-22-21:58:54,851.18
2023-10-22-21:58:55,840.71
2023-10-22-21:58:56,854.35
2023-10-22-21:58:57,854.54
2023-10-22-21:58:58,834.97
2023-10-22-21:58:59,851.02
2023-10-22-21:59:00,846.5
2023-10-22-21:59:01,852.94
2023-10-22-21:59:02,843.46
2023-10-22-21:59:03,831.38
2023-10-22-21:59:04,871.35
2023-10-22-21:59:06,845.15
2023-10-22-21:59:07,853.98
2023-10-22-21:59:07,834.74
2023-10-22-21:59:08,846.87
2023-10-22-21:59:10,827.26
2023-10-22-21:59:11,839.29
2023-10-22-21:59:12,839.57
2023-10-22-21:59:13,832.54
2023-10-22-21:59:14,831.55
2023-10-22-21:59:14,833.23
2023-10-22-21:59:15,841.4
2023-10-22-21:59:16,855.29
2023-10-22-21:59:17,828.64
2023-10-22-21:59:18,825.68
2023-10-22-21:59:19,830.67
2023-10-22-21:59:22,834.87
2023-10-22-21:59:22,834.87
2023-10-22-21:59:23,829.11
2023-10-22-21:59:24,842.81
2023-10-22-21:59:25,832.23
2023-10-22-21:59:26,835.21
2023-10-22-21:59:27,815.58
2023-10-22-21:59:28,825.36
2023-10-22-21:59:29,854.95
2023-10-22-21:59:30,835.82
2023-10-22-21:59:31,827.33
2023-10-22-21:59:32,839.4
2023-10-22-21:59:33,832.72
2023-10-22-21:59:34,819.95
2023-10-22-21:59:38,813
2023-10-22-21:59:38,813
2023-10-22-21:59:39,830.22
2023-10-22-21:59:40,824.83
2023-10-22-21:59:41,825.2
2023-10-22-21:59:42,839.15
2023-10-22-21:59:43,833.66
2023-10-22-21:59:44,817.63
2023-10-22-21:59:45,837.04
2023-10-22-21:59:46,830.22
2023-10-22-21:59:47,824.33
2023-10-22-21:59:48,832.43
2023-10-22-21:59:49,822.39
2023-10-22-21:59:50,835.96
2023-10-22-21:59:58,847.11
2023-10-22-21:59:58,847.11
2023-10-22-21:59:59,859.46
2023-10-22-22:00:01,849.19
2023-10-22-22:00:02,832.09
2023-10-22-22:00:02,836.21
2023-10-22-22:00:03,839.26
2023-10-22-22:00:04,840.99
2023-10-22-22:00:05,834.51
2023-10-22-22:00:07,857.53
2023-10-22-22:00:07,857.53
2023-10-22-22:00:08,866.85
2023-10-22-22:00:09,842.52
2023-10-22-22:00:10,832.45
2023-10-22-22:00:11,857.94
2023-10-22-22:00:12,849.75
2023-10-22-22:00:13,847.64
2023-10-22-22:00:14,830.61
2023-10-22-22:00:15,847.12
2023-10-22-22:00:16,839.4
2023-10-22-22:00:17,850.73
2023-10-22-22:00:18,830.47
2023-10-22-22:00:21,836.85
2023-10-22-22:00:22,834.53
2023-10-22-22:00:23,830.03
2023-10-22-22:00:23,843
2023-10-22-22:00:24,833.32
2023-10-22-22:00:27,841.75
2023-10-22-22:00:27,841.1
2023-10-22-22:00:28,824.98
2023-10-22-22:00:29,845.06
2023-10-22-22:00:30,824.26
2023-10-22-22:00:31,846.09
2023-10-22-22:00:32,832.39
2023-10-22-22:00:33,833.13
2023-10-22-22:00:34,841.86
2023-10-22-22:00:36,830.53
2023-10-22-22:00:36,819.47
2023-10-22-22:00:37,840.87
2023-10-22-22:00:38,822.88
2023-10-22-22:00:39,834.73
2023-10-22-22:00:40,829.21
2023-10-22-22:00:41,842.05
2023-10-22-22:00:42,832.81
2023-10-22-22:00:43,822.26
2023-10-22-22:00:44,837.44
2023-10-22-22:00:45,830.3
2023-10-22-22:00:46,827.81
2023-10-22-22:00:47,823.68
2023-10-22-22:00:48,841.67
2023-10-22-22:00:49,839.28
2023-10-22-22:00:51,828.23
2023-10-22-22:00:51,828.23
2023-10-22-22:00:52,842.85
2023-10-22-22:00:53,841.96
2023-10-22-22:00:54,837.51
2023-10-22-22:00:55,840.99
2023-10-22-22:00:56,833.22
2023-10-22-22:00:57,841.65
2023-10-22-22:00:58,828.75
2023-10-22-22:00:59,839.61
2023-10-22-22:01:00,846.42
2023-10-22-22:01:01,851.12
2023-10-22-22:01:02,835.05
2023-10-22-22:01:03,829.97
2023-10-22-22:01:07,832.47
2023-10-22-22:01:08,837.44
2023-10-22-22:01:09,830.17
2023-10-22-22:01:10,829.99
2023-10-22-22:01:11,842.25
2023-10-22-22:01:12,832.52
2023-10-22-22:01:13,825.66
2023-10-22-22:01:13,824.11
2023-10-22-22:01:14,833.17
2023-10-22-22:01:15,822.73
2023-10-22-22:01:16,830.8
2023-10-22-22:01:17,832.92
2023-10-22-22:01:18,833.84
2023-10-22-22:01:19,820.88
2023-10-22-22:01:22,818.32
2023-10-22-22:01:22,836.41
2023-10-22-22:01:23,841.18
2023-10-22-22:01:24,836.97
2023-10-22-22:01:25,828.05
2023-10-22-22:01:26,848.52
2023-10-22-22:01:27,841.68
2023-10-22-22:01:28,837.04
2023-10-22-22:01:29,835.91
2023-10-22-22:01:30,833.25
2023-10-22-22:01:31,843.35
2023-10-22-22:01:32,844.16
2023-10-22-22:01:33,846.73
2023-10-22-22:01:34,849.39
2023-10-22-22:01:38,841.07
2023-10-22-22:01:38,841.07
2023-10-22-22:01:39,854.88
2023-10-22-22:01:40,852.63
2023-10-22-22:01:41,855.59
2023-10-22-22:01:42,859.06
2023-10-22-22:01:43,881.85
2023-10-22-22:01:44,861.89
2023-10-22-22:01:45,866.24
2023-10-22-22:01:46,864.57
2023-10-22-22:01:47,858.99
2023-10-22-22:01:48,849.89
2023-10-22-22:01:49,857.37
2023-10-22-22:01:50,856.36
2023-10-22-22:01:52,856.25
2023-10-22-22:01:52,856.25
2023-10-22-22:01:53,852.5
2023-10-22-22:01:54,850.25
2023-10-22-22:01:55,854
2023-10-22-22:01:56,844.65
2023-10-22-22:01:57,842.79
2023-10-22-22:01:58,855.08
2023-10-22-22:01:59,858.29
2023-10-22-22:02:00,859.59
2023-10-22-22:02:01,851.56
2023-10-22-22:02:02,845.63
2023-10-22-22:02:03,850.59
2023-10-22-22:02:04,851.36
2023-10-22-22:02:05,854.85
2023-10-22-22:02:07,869.44
2023-10-22-22:02:07,869.44
2023-10-22-22:02:08,877.37
2023-10-22-22:02:09,851.05
2023-10-22-22:02:10,858.77
2023-10-22-22:02:11,855.34
2023-10-22-22:02:12,839.08
2023-10-22-22:02:13,846.22
2023-10-22-22:02:14,845.81
2023-10-22-22:02:15,845.33
2023-10-22-22:02:16,838.9
2023-10-22-22:02:17,840.48
2023-10-22-22:02:18,844.59
2023-10-22-22:02:22,843.54
2023-10-22-22:02:23,865.46
2023-10-22-22:02:24,848.56
2023-10-22-22:02:25,853.28
2023-10-22-22:02:26,846.12
2023-10-22-22:02:27,845.26
2023-10-22-22:02:27,841.65
2023-10-22-22:02:28,846.65
2023-10-22-22:02:29,849.06
2023-10-22-22:02:30,855.11
2023-10-22-22:02:31,848.84
2023-10-22-22:02:32,844.46
2023-10-22-22:02:33,869.34
2023-10-22-22:02:34,853.66
2023-10-22-22:02:36,846.59
2023-10-22-22:02:36,846.59
2023-10-22-22:02:37,841.42
2023-10-22-22:02:38,844.29
2023-10-22-22:02:40,850.18
2023-10-22-22:02:40,845.43
2023-10-22-22:02:42,848.08
2023-10-22-22:02:43,839.4
2023-10-22-22:02:43,851
2023-10-22-22:02:44,842.19
2023-10-22-22:02:49,840.48
2023-10-22-22:02:49,840.48
2023-10-22-22:02:51,845.61
2023-10-22-22:02:52,836.99
2023-10-22-22:02:52,836.99
2023-10-22-22:02:53,836.12
2023-10-22-22:02:54,839.18
2023-10-22-22:02:55,831.39
2023-10-22-22:02:56,833.79
2023-10-22-22:02:57,839.06
2023-10-22-22:02:58,848.03
2023-10-22-22:02:59,834.3
2023-10-22-22:03:00,846.27
2023-10-22-22:03:01,824.77
2023-10-22-22:03:02,821.34
2023-10-22-22:03:03,822.71
2023-10-22-22:03:04,841.93
2023-10-22-22:03:08,834.67
2023-10-22-22:03:10,826.03
2023-10-22-22:03:10,826.03
2023-10-22-22:03:11,829.17
2023-10-22-22:03:12,825.96
2023-10-22-22:03:13,848.38
2023-10-22-22:03:14,847.28
2023-10-22-22:03:15,834.56
2023-10-22-22:03:16,822.06
2023-10-22-22:03:17,823.28
2023-10-22-22:03:18,829.8
2023-10-22-22:03:19,836.95
2023-10-22-22:03:20,830.17
2023-10-22-22:03:22,822.24
2023-10-22-22:03:22,823.59
2023-10-22-22:03:23,836.02
2023-10-22-22:03:24,835.18
2023-10-22-22:03:25,828.03
2023-10-22-22:03:26,825.35
2023-10-22-22:03:27,826.32
2023-10-22-22:03:28,827.36
2023-10-22-22:03:30,817.96
2023-10-22-22:03:30,820.8
2023-10-22-22:03:31,823.49
2023-10-22-22:03:32,839.73
2023-10-22-22:03:33,833.47
2023-10-22-22:03:35,823.44
2023-10-22-22:03:38,820.02
2023-10-22-22:03:38,820.02
2023-10-22-22:03:39,806.71
2023-10-22-22:03:40,821.81
2023-10-22-22:03:41,813.75
2023-10-22-22:03:42,810.91
2023-10-22-22:03:43,815.19
2023-10-22-22:03:44,838.02
2023-10-22-22:03:45,818.58
2023-10-22-22:03:46,822.22
2023-10-22-22:03:47,833.62
2023-10-22-22:03:48,841.59
2023-10-22-22:03:51,836.62
2023-10-22-22:03:51,836.62
2023-10-22-22:03:53,820.52
2023-10-22-22:03:53,820.52
2023-10-22-22:03:54,825.72
2023-10-22-22:03:55,848.64
2023-10-22-22:03:56,819.54
2023-10-22-22:03:57,841.44
2023-10-22-22:03:58,836.65
2023-10-22-22:04:00,816.83
2023-10-22-22:04:00,820.33
2023-10-22-22:04:01,831.3
2023-10-22-22:04:02,838.99
2023-10-22-22:04:03,813.24
2023-10-22-22:04:04,820.43
2023-10-22-22:04:05,840.27
2023-10-22-22:04:06,832.44
2023-10-22-22:04:07,816.35
2023-10-22-22:04:08,818.23
2023-10-22-22:04:09,829.66
2023-10-22-22:04:10,820.63
2023-10-22-22:04:11,833.5
2023-10-22-22:04:12,821.35
2023-10-22-22:04:13,823.02
2023-10-22-22:04:14,821.12
2023-10-22-22:04:16,824.71
2023-10-22-22:04:17,826.49
2023-10-22-22:04:18,826.5
2023-10-22-22:04:19,819.36
2023-10-22-22:04:21,832.27
2023-10-22-22:04:21,817.83
2023-10-22-22:04:22,812.57
2023-10-22-22:04:23,835.86
2023-10-22-22:04:24,826.63
2023-10-22-22:04:25,820
2023-10-22-22:04:26,818.34
2023-10-22-22:04:27,821.17
2023-10-22-22:04:28,821.04
2023-10-22-22:04:29,823.64
2023-10-22-22:04:30,823.81
2023-10-22-22:04:31,826.51
2023-10-22-22:04:32,815.42
2023-10-22-22:04:33,817.03
2023-10-22-22:04:34,827.74
2023-10-22-22:04:36,819.02
2023-10-22-22:04:36,819.02
2023-10-22-22:04:37,816.63
2023-10-22-22:04:38,823.45
2023-10-22-22:04:39,823.59
2023-10-22-22:04:40,822.93
2023-10-22-22:04:41,819.47
2023-10-22-22:04:42,828.3
2023-10-22-22:04:43,823.52
2023-10-22-22:04:44,822.01
2023-10-22-22:04:46,812.07
2023-10-22-22:04:46,812.07
2023-10-22-22:04:47,817.36
2023-10-22-22:04:48,829.33
2023-10-22-22:04:49,829.54
2023-10-22-22:04:51,823.03
2023-10-22-22:04:52,822.03
2023-10-22-22:04:53,847.06
2023-10-22-22:04:54,833.81
2023-10-22-22:04:55,814.25
2023-10-22-22:04:57,808.03
2023-10-22-22:04:57,810.43
2023-10-22-22:04:58,808.79
2023-10-22-22:04:59,800.76
2023-10-22-22:05:03,799.24
2023-10-22-22:05:04,816.36
2023-10-22-22:05:05,818.11
2023-10-22-22:05:06,807.21
2023-10-22-22:05:08,809.74
2023-10-22-22:05:08,822.15
2023-10-22-22:05:09,815.43
2023-10-22-22:05:10,808.87
2023-10-22-22:05:11,810.44
2023-10-22-22:05:12,807.67
2023-10-22-22:05:13,806.9
2023-10-22-22:05:14,808.13
2023-10-22-22:05:15,831.62
2023-10-22-22:05:16,825.81
2023-10-22-22:05:17,823.35
2023-10-22-22:05:18,822.84
2023-10-22-22:05:19,821.2
2023-10-22-22:05:22,857.14
2023-10-22-22:05:22,826
2023-10-22-22:05:23,844.16
2023-10-22-22:05:24,848.84
2023-10-22-22:05:25,861.55
2023-10-22-22:05:26,834.19
2023-10-22-22:05:27,829.64
2023-10-22-22:05:28,863.93
2023-10-22-22:05:29,833.93
2023-10-22-22:05:30,834.91
2023-10-22-22:05:31,823.93
2023-10-22-22:05:32,839.65
2023-10-22-22:05:33,823.77
2023-10-22-22:05:34,835.75
2023-10-22-22:05:35,844.3
2023-10-22-22:05:37,825.43
2023-10-22-22:05:37,825.43
2023-10-22-22:05:38,826.91
