Fecha,Demanda
10/5/2023 23:26,830.35
10/5/2023 23:26,844.67
10/5/2023 23:26,834.75
10/5/2023 23:27,839.38
10/5/2023 23:27,832.1
10/5/2023 23:27,836.11
10/5/2023 23:27,839.27
10/5/2023 23:27,833.49
10/5/2023 23:27,842.39
10/5/2023 23:27,840.91
10/5/2023 23:27,851.25
10/5/2023 23:27,844.43
10/5/2023 23:27,840.62
10/5/2023 23:27,842.95
10/5/2023 23:27,840.28
10/5/2023 23:27,841.24
10/5/2023 23:27,829.95
10/5/2023 23:27,837.01
10/5/2023 23:27,833.76
10/5/2023 23:27,839.88
10/5/2023 23:27,834.01
10/5/2023 23:27,843.79
10/5/2023 23:27,829.37
10/5/2023 23:27,841.27
10/5/2023 23:27,839.38
10/5/2023 23:27,830.53
10/5/2023 23:27,837.27
10/5/2023 23:27,848.97
10/5/2023 23:27,833.33
10/5/2023 23:27,838.16
10/5/2023 23:27,841.42
10/5/2023 23:27,836.45
10/5/2023 23:27,852.39
10/5/2023 23:27,839.54
10/5/2023 23:27,830.11
10/5/2023 23:27,836.24
10/5/2023 23:27,840.89
10/5/2023 23:27,831.73
10/5/2023 23:27,838.74
10/5/2023 23:27,833.68
10/5/2023 23:27,836.01
10/5/2023 23:27,838.78
10/5/2023 23:27,837.64
10/5/2023 23:28,828.71
10/5/2023 23:28,847.58
10/5/2023 23:28,832.69
10/5/2023 23:28,842.28
10/5/2023 23:28,833.75
10/5/2023 23:28,846.04
10/5/2023 23:28,854.65
10/5/2023 23:28,852.05
10/5/2023 23:28,850.98
10/5/2023 23:28,847.04
10/5/2023 23:28,835.36
10/5/2023 23:28,828.87
10/5/2023 23:28,832.11
10/5/2023 23:28,828.7
10/5/2023 23:28,835.11
10/5/2023 23:28,827.97
10/5/2023 23:28,835.75
10/5/2023 23:28,831.05
10/5/2023 23:28,839.39
10/5/2023 23:28,843.67
10/5/2023 23:28,833.86
10/5/2023 23:28,838.58
10/5/2023 23:28,836.59
10/5/2023 23:28,830.51
10/5/2023 23:28,834.21
10/5/2023 23:28,832.11
10/5/2023 23:28,833.15
10/5/2023 23:28,840.63
10/5/2023 23:28,834.68
10/5/2023 23:28,833.5
10/5/2023 23:28,839.37
10/5/2023 23:28,844.66
10/5/2023 23:28,867.89
10/5/2023 23:28,828.58
10/5/2023 23:28,838.2
10/5/2023 23:28,842.62
10/5/2023 23:28,833.66
10/5/2023 23:28,837.8
10/5/2023 23:28,838.31
10/5/2023 23:28,542.24
10/5/2023 23:28,553.47
10/5/2023 23:28,546.05
10/5/2023 23:28,565.22
10/5/2023 23:28,546.54
10/5/2023 23:28,542.72
10/5/2023 23:28,551.49
10/5/2023 23:28,555.23
10/5/2023 23:28,552.91
10/5/2023 23:29,550.03
10/5/2023 23:29,550.83
10/5/2023 23:29,566.32
10/5/2023 23:29,547.49
10/5/2023 23:29,563.98
10/5/2023 23:29,558.65
10/5/2023 23:29,561.41
10/5/2023 23:29,548.12
10/5/2023 23:29,551.3
10/5/2023 23:29,557.31
10/5/2023 23:29,550.07
10/5/2023 23:29,550.45
10/5/2023 23:29,553.42
10/5/2023 23:29,548.99
10/5/2023 23:29,559.15
10/5/2023 23:29,559.02
10/5/2023 23:29,560.62
10/5/2023 23:29,548.39
10/5/2023 23:29,557.26
10/5/2023 23:29,566.98
10/5/2023 23:29,556.05
10/5/2023 23:29,545.82
10/5/2023 23:29,559.35
10/5/2023 23:29,543.8
10/5/2023 23:29,546.44
10/5/2023 23:29,550.37
10/5/2023 23:29,558.69
10/5/2023 23:29,547.52
10/5/2023 23:29,560.12
10/5/2023 23:29,554.15
10/5/2023 23:29,586.19
10/5/2023 23:29,574.77
10/5/2023 23:29,588.61
10/5/2023 23:29,593.72
10/5/2023 23:29,570.76
10/5/2023 23:29,572.54
10/5/2023 23:29,575.29
10/5/2023 23:29,574.8
10/5/2023 23:29,563.71
10/5/2023 23:29,569.46
10/5/2023 23:29,572.3
10/5/2023 23:29,566.31
10/5/2023 23:29,566.92
10/5/2023 23:29,548.65
10/5/2023 23:29,557.19
10/5/2023 23:29,557.2
10/5/2023 23:29,549.31
10/5/2023 23:29,553.91
10/5/2023 23:29,546.61
10/5/2023 23:29,549.09
10/5/2023 23:29,559.76
10/5/2023 23:30,552.48
10/5/2023 23:30,544.41
10/5/2023 23:30,543.22
10/5/2023 23:30,549.12
10/5/2023 23:30,543.01
10/5/2023 23:30,550.65
10/5/2023 23:30,550.83
10/5/2023 23:30,556.16
10/5/2023 23:30,550.74
10/5/2023 23:30,546.14
10/5/2023 23:30,558.25
10/5/2023 23:30,551.19
10/5/2023 23:30,548.26
10/5/2023 23:30,562.27
10/5/2023 23:30,550.75
10/5/2023 23:30,552.16
10/5/2023 23:30,549.77
10/5/2023 23:30,564.56
10/5/2023 23:30,558.07
10/5/2023 23:30,546.55
10/5/2023 23:30,545.96
10/5/2023 23:30,555.75
10/5/2023 23:30,550.23
10/5/2023 23:30,550.44
10/5/2023 23:30,555.33
10/5/2023 23:30,556.94
10/5/2023 23:30,550.86
10/5/2023 23:30,547.08
10/5/2023 23:30,561.73
10/5/2023 23:30,556.5
10/5/2023 23:30,552.53
10/5/2023 23:30,551.74
10/5/2023 23:30,553.64
10/5/2023 23:30,550.11
10/5/2023 23:30,554.23
10/5/2023 23:30,549.68
10/5/2023 23:30,551.04
10/5/2023 23:30,552.46
10/5/2023 23:31,552.73
10/5/2023 23:31,553.34
10/5/2023 23:31,547.66
10/5/2023 23:31,553.39
10/5/2023 23:31,547.06
10/5/2023 23:31,557.91
10/5/2023 23:31,559.96
10/5/2023 23:31,556.32
10/5/2023 23:31,560.28
10/5/2023 23:31,565.66
10/5/2023 23:31,583.5
10/5/2023 23:31,565.74
10/5/2023 23:31,572.62
10/5/2023 23:31,553.57
10/5/2023 23:31,561.39
10/5/2023 23:31,565.49
10/5/2023 23:31,562.17
10/5/2023 23:31,563.11
10/5/2023 23:31,561.19
10/5/2023 23:31,563.11
10/5/2023 23:31,558.4
10/5/2023 23:31,563.11
10/5/2023 23:31,559.34
10/5/2023 23:31,547.51
10/5/2023 23:31,551.4
10/5/2023 23:31,558.05
10/5/2023 23:31,554.63
10/5/2023 23:31,546.63
10/5/2023 23:31,548.13
10/5/2023 23:31,557.23
10/5/2023 23:31,549.26
10/5/2023 23:31,563.95
10/5/2023 23:31,548.48
10/5/2023 23:31,554.81
10/5/2023 23:31,562.66
10/5/2023 23:31,561.07
10/5/2023 23:31,564.56
10/5/2023 23:31,561.86
10/5/2023 23:31,561.14
10/5/2023 23:31,553.62
10/5/2023 23:31,554.4
10/5/2023 23:31,558.84
10/5/2023 23:31,545.19
10/5/2023 23:31,564.1
10/5/2023 23:31,553.75
10/5/2023 23:31,552.35
10/5/2023 23:31,562.45
10/5/2023 23:31,574.81
10/5/2023 23:31,566.81
10/5/2023 23:31,575.5
10/5/2023 23:31,578.53
10/5/2023 23:32,574.26
10/5/2023 23:32,562.97
10/5/2023 23:32,575.37
10/5/2023 23:32,567.87
10/5/2023 23:32,573.32
10/5/2023 23:32,575.32
10/5/2023 23:32,564.53
10/5/2023 23:32,574.62
10/5/2023 23:32,568.23
10/5/2023 23:32,561.63
10/5/2023 23:32,574.37
10/5/2023 23:32,565.18
10/5/2023 23:32,571.2
10/5/2023 23:32,567.5
10/5/2023 23:32,588.11
10/5/2023 23:32,593.21
10/5/2023 23:32,566.86
10/5/2023 23:32,568.42
10/5/2023 23:32,571.99
10/5/2023 23:32,560.37
10/5/2023 23:32,586.54
10/5/2023 23:32,576.76
10/5/2023 23:32,575.69
10/5/2023 23:32,572.78
10/5/2023 23:32,578.85
10/5/2023 23:32,578.2
10/5/2023 23:32,561.58
10/5/2023 23:32,565.3
10/5/2023 23:32,571.27
10/5/2023 23:32,558.7
10/5/2023 23:32,567.69
10/5/2023 23:32,565.18
10/5/2023 23:32,567.04
10/5/2023 23:32,560.32
10/5/2023 23:32,562.01
10/5/2023 23:32,554.48
10/5/2023 23:32,555.26
10/5/2023 23:32,547.96
10/5/2023 23:32,574.35
10/5/2023 23:32,552.57
10/5/2023 23:32,552.43
10/5/2023 23:32,562.77
10/5/2023 23:32,560.24
10/5/2023 23:32,541.51
10/5/2023 23:32,561.4
10/5/2023 23:32,555.42
10/5/2023 23:32,547.55
10/5/2023 23:32,543.15
10/5/2023 23:32,567.08
10/5/2023 23:33,559.12
10/5/2023 23:33,546.81
10/5/2023 23:33,551.41
10/5/2023 23:33,553.44
10/5/2023 23:33,542
10/5/2023 23:33,547.04
10/5/2023 23:33,549.43
10/5/2023 23:33,554.59
10/5/2023 23:33,538.01
10/5/2023 23:33,551.86
10/5/2023 23:33,549.28
10/5/2023 23:33,541.67
10/5/2023 23:33,553.79
10/5/2023 23:33,549.95
10/5/2023 23:33,542.36
10/5/2023 23:33,550.01
10/5/2023 23:33,554.17
10/5/2023 23:33,549.21
10/5/2023 23:33,552.89
10/5/2023 23:33,557.13
10/5/2023 23:33,544.33
10/5/2023 23:33,553.7
10/5/2023 23:33,548.99
10/5/2023 23:33,547.98
10/5/2023 23:33,552.45
10/5/2023 23:33,545.35
10/5/2023 23:33,554.05
10/5/2023 23:33,548.28
10/5/2023 23:33,555.77
10/5/2023 23:33,544.43
10/5/2023 23:33,543.8
10/5/2023 23:33,553.2
10/5/2023 23:33,551.46
10/5/2023 23:33,558.76
10/5/2023 23:33,545.76
10/5/2023 23:33,567.83
10/5/2023 23:33,553.47
10/5/2023 23:33,559.02
10/5/2023 23:33,554.88
10/5/2023 23:33,556.76
10/5/2023 23:33,562.28
10/5/2023 23:33,556.56
10/5/2023 23:33,549.72
10/5/2023 23:33,544.42
10/5/2023 23:33,557.13
10/5/2023 23:33,550.54
10/5/2023 23:33,548.04
10/5/2023 23:33,559.13
10/5/2023 23:33,545.66
10/5/2023 23:34,523.82
10/5/2023 23:34,544.21
10/5/2023 23:34,521.63
10/5/2023 23:34,535.55
10/5/2023 23:34,526.19
10/5/2023 23:34,521.26
10/5/2023 23:34,512.86
10/5/2023 23:34,526.9
10/5/2023 23:34,515.32
10/5/2023 23:34,526.07
10/5/2023 23:34,510.73
10/5/2023 23:34,518.53
10/5/2023 23:34,530.17
10/5/2023 23:34,517.11
10/5/2023 23:34,522.94
10/5/2023 23:34,526.37
10/5/2023 23:34,526.69
10/5/2023 23:34,517.17
10/5/2023 23:34,523.91
10/5/2023 23:34,517.65
10/5/2023 23:34,515.78
10/5/2023 23:34,515.21
10/5/2023 23:34,520.94
10/5/2023 23:34,520.87
10/5/2023 23:34,523.14
10/5/2023 23:34,507.93
10/5/2023 23:34,525.25
10/5/2023 23:34,534.18
10/5/2023 23:34,527.87
10/5/2023 23:34,525.64
10/5/2023 23:34,521.83
10/5/2023 23:34,517.65
10/5/2023 23:34,519.42
10/5/2023 23:34,515.83
10/5/2023 23:34,527.83
10/5/2023 23:34,526.33
10/5/2023 23:34,526.36
10/5/2023 23:34,517.24
10/5/2023 23:34,527.22
10/5/2023 23:34,514.79
10/5/2023 23:34,533.58
10/5/2023 23:34,522.17
10/5/2023 23:34,514.14
10/5/2023 23:34,520.18
10/5/2023 23:34,517.14
10/5/2023 23:34,519.7
10/5/2023 23:34,520.56
10/5/2023 23:34,521.54
10/5/2023 23:34,524.03
10/5/2023 23:35,516.45
10/5/2023 23:35,512.95
10/5/2023 23:35,510.5
10/5/2023 23:35,520.11
10/5/2023 23:35,524.83
10/5/2023 23:35,511.02
10/5/2023 23:35,518.15
10/5/2023 23:35,517.84
10/5/2023 23:35,523.96
10/5/2023 23:35,513.51
10/5/2023 23:35,514.63
10/5/2023 23:35,520.06
10/5/2023 23:35,519.59
10/5/2023 23:35,509.16
10/5/2023 23:35,522.37
10/5/2023 23:35,516.58
10/5/2023 23:35,514.74
10/5/2023 23:35,516.98
10/5/2023 23:35,523.16
10/5/2023 23:35,521.01
10/5/2023 23:35,512.49
10/5/2023 23:35,518.15
10/5/2023 23:35,514.58
10/5/2023 23:35,515.86
10/5/2023 23:35,517.87
10/5/2023 23:35,512.85
10/5/2023 23:35,518.49
10/5/2023 23:35,513.73
10/5/2023 23:35,519.63
10/5/2023 23:35,537.33
10/5/2023 23:35,679.3
10/5/2023 23:35,683.39
10/5/2023 23:35,682.03
10/5/2023 23:35,684.84
10/5/2023 23:35,694.93
10/5/2023 23:35,689.99
10/5/2023 23:35,690.29
10/5/2023 23:35,695.92
10/5/2023 23:35,704.79
10/5/2023 23:35,713.12
10/5/2023 23:35,703.42
10/5/2023 23:35,704.23
10/5/2023 23:35,697.91
10/5/2023 23:35,694.9
10/5/2023 23:35,729.48
10/5/2023 23:35,699.62
10/5/2023 23:35,697.24
10/5/2023 23:35,689.77
10/5/2023 23:35,698.84
10/5/2023 23:35,694.02
10/5/2023 23:35,681.84
10/5/2023 23:35,704.59
10/5/2023 23:36,691.18
10/5/2023 23:36,684.25
10/5/2023 23:36,682.84
10/5/2023 23:36,689.21
10/5/2023 23:36,676.99
10/5/2023 23:36,700.76
10/5/2023 23:36,692.29
10/5/2023 23:36,683.62
10/5/2023 23:36,682.03
10/5/2023 23:36,683.68
10/5/2023 23:36,685.75
10/5/2023 23:36,680.82
10/5/2023 23:36,675.6
10/5/2023 23:36,670.74
10/5/2023 23:36,681.55
10/5/2023 23:36,669.47
10/5/2023 23:36,666.24
10/5/2023 23:36,657.06
10/5/2023 23:36,656.73
10/5/2023 23:36,667
10/5/2023 23:36,665.01
10/5/2023 23:36,660.18
10/5/2023 23:36,661.21
10/5/2023 23:36,650.95
10/5/2023 23:36,657.77
10/5/2023 23:36,649.72
10/5/2023 23:36,661.99
10/5/2023 23:36,656.79
10/5/2023 23:36,658.6
10/5/2023 23:36,653.33
10/5/2023 23:36,656.85
10/5/2023 23:36,656.01
10/5/2023 23:36,661.2
10/5/2023 23:36,659.95
10/5/2023 23:36,672.87
10/5/2023 23:36,659.73
10/5/2023 23:36,657.93
10/5/2023 23:36,660.35
10/5/2023 23:36,660.02
10/5/2023 23:36,666.5
10/5/2023 23:36,656.95
10/5/2023 23:36,676.1
10/5/2023 23:36,656.42
10/5/2023 23:36,673.62
10/5/2023 23:36,654.32
10/5/2023 23:36,659.99
10/5/2023 23:37,656.53
10/5/2023 23:37,659.62
10/5/2023 23:37,660.04
10/5/2023 23:37,658.86
10/5/2023 23:37,663.53
10/5/2023 23:37,662.27
10/5/2023 23:37,655.66
10/5/2023 23:37,661.58
10/5/2023 23:37,653.13
10/5/2023 23:37,651.94
10/5/2023 23:37,652.55
10/5/2023 23:37,652.67
10/5/2023 23:37,663.24
10/5/2023 23:37,665.75
10/5/2023 23:37,689.43
10/5/2023 23:37,659.61
10/5/2023 23:37,656.58
10/5/2023 23:37,660.32
10/5/2023 23:37,658.54
10/5/2023 23:37,647.94
10/5/2023 23:37,668.7
10/5/2023 23:37,658.92
10/5/2023 23:37,660.22
10/5/2023 23:37,646.37
10/5/2023 23:37,655.72
10/5/2023 23:37,659.48
10/5/2023 23:37,648.95
10/5/2023 23:37,656.85
10/5/2023 23:37,654.69
10/5/2023 23:37,666.5
10/5/2023 23:37,652.32
10/5/2023 23:37,657.73
10/5/2023 23:37,656.83
10/5/2023 23:37,663.9
10/5/2023 23:37,660.19
10/5/2023 23:37,662.95
10/5/2023 23:37,666.27
10/5/2023 23:37,658.79
10/5/2023 23:38,653.97
10/5/2023 23:38,653.67
10/5/2023 23:38,669.28
10/5/2023 23:38,648.11
10/5/2023 23:38,667.89
10/5/2023 23:38,657.92
10/5/2023 23:38,653.38
10/5/2023 23:38,657.4
10/5/2023 23:38,653.84
10/5/2023 23:38,657.96
10/5/2023 23:38,651.74
10/5/2023 23:38,648.53
10/5/2023 23:38,655.77
10/5/2023 23:38,656.93
10/5/2023 23:38,658.9
10/5/2023 23:38,671.55
10/5/2023 23:38,650.51
10/5/2023 23:38,655.96
10/5/2023 23:38,667.15
10/5/2023 23:38,655.25
10/5/2023 23:38,654.25
10/5/2023 23:38,655.71
10/5/2023 23:38,650.6
10/5/2023 23:38,672.66
10/5/2023 23:38,652.47
10/5/2023 23:38,651.22
10/5/2023 23:38,657.23
10/5/2023 23:38,654.53
10/5/2023 23:38,653.26
10/5/2023 23:38,650.12
10/5/2023 23:38,652.62
10/5/2023 23:38,664.81
10/5/2023 23:38,647.4
10/5/2023 23:38,652.14
10/5/2023 23:38,659.43
10/5/2023 23:38,660.25
10/5/2023 23:38,665.74
10/5/2023 23:38,659.96
10/5/2023 23:38,652.59
10/5/2023 23:38,653.46
10/5/2023 23:38,671.14
10/5/2023 23:38,653.06
10/5/2023 23:38,652.55
10/5/2023 23:39,653.77
10/5/2023 23:39,656.95
10/5/2023 23:39,654.14
10/5/2023 23:39,651.43
10/5/2023 23:39,657.2
10/5/2023 23:39,650.33
10/5/2023 23:39,658.95
10/5/2023 23:39,658.38
10/5/2023 23:39,661.21
10/5/2023 23:39,657.89
10/5/2023 23:39,651.97
10/5/2023 23:39,657.6
10/5/2023 23:39,651.83
10/5/2023 23:39,656.15
10/5/2023 23:39,647.29
10/5/2023 23:39,642.27
10/5/2023 23:39,657.29
10/5/2023 23:39,659.55
10/5/2023 23:39,649.88
10/5/2023 23:39,649.48
10/5/2023 23:39,661.46
10/5/2023 23:39,657.85
10/5/2023 23:39,672.93
10/5/2023 23:39,651.4
10/5/2023 23:39,653.77
10/5/2023 23:39,657.86
10/5/2023 23:39,655.73
10/5/2023 23:39,662.06
10/5/2023 23:39,651.77
10/5/2023 23:39,677.46
10/5/2023 23:39,661.42
10/5/2023 23:39,662.14
10/5/2023 23:39,661.37
10/5/2023 23:39,657.96
10/5/2023 23:39,653.87
10/5/2023 23:39,673.64
10/5/2023 23:39,653.02
10/5/2023 23:39,667.94
10/5/2023 23:39,658.96
10/5/2023 23:39,659.75
10/5/2023 23:39,656.67
10/5/2023 23:39,654.31
10/5/2023 23:39,651.52
10/5/2023 23:39,649.77
10/5/2023 23:40,664.18
10/5/2023 23:40,649.81
10/5/2023 23:40,655.57
10/5/2023 23:40,655.97
10/5/2023 23:40,666.11
10/5/2023 23:40,657.75
10/5/2023 23:40,658
10/5/2023 23:40,652.33
10/5/2023 23:40,657.74
10/5/2023 23:40,655.9
10/5/2023 23:40,653.87
10/5/2023 23:40,655.44
10/5/2023 23:40,654.42
10/5/2023 23:40,648.62
10/5/2023 23:40,649.29
10/5/2023 23:40,647.43
10/5/2023 23:40,658.9
10/5/2023 23:40,646.27
10/5/2023 23:40,667.67
10/5/2023 23:40,648.67
10/5/2023 23:40,646.91
10/5/2023 23:40,660.49
10/5/2023 23:40,655.95
10/5/2023 23:40,642.3
10/5/2023 23:40,659.2
10/5/2023 23:40,660.76
10/5/2023 23:40,652.25
10/5/2023 23:40,651.43
10/5/2023 23:40,658.79
10/5/2023 23:40,656.7
10/5/2023 23:40,668.29
10/5/2023 23:40,658.24
10/5/2023 23:40,664.71
10/5/2023 23:40,649.48
10/5/2023 23:40,652.02
10/5/2023 23:40,664.81
10/5/2023 23:40,644.56
10/5/2023 23:40,672.03
10/5/2023 23:40,650.33
10/5/2023 23:40,657.11
10/5/2023 23:40,649.94
10/5/2023 23:40,653.23
10/5/2023 23:40,656.13
10/5/2023 23:40,653.41
10/5/2023 23:40,649.72
10/5/2023 23:40,647.05
10/5/2023 23:40,645.39
10/5/2023 23:41,657.03
10/5/2023 23:41,659.92
10/5/2023 23:41,649.67
10/5/2023 23:41,657.37
10/5/2023 23:41,650.04
10/5/2023 23:41,651.02
10/5/2023 23:41,645.44
10/5/2023 23:41,657.84
10/5/2023 23:41,650.76
10/5/2023 23:41,652.23
10/5/2023 23:41,651.91
10/5/2023 23:41,646.81
10/5/2023 23:41,654.79
10/5/2023 23:41,655.92
10/5/2023 23:41,649.05
10/5/2023 23:41,649.07
10/5/2023 23:41,651.02
10/5/2023 23:41,657.01
10/5/2023 23:41,655.13
10/5/2023 23:41,651.97
10/5/2023 23:41,651.37
10/5/2023 23:41,643.73
10/5/2023 23:41,649.34
10/5/2023 23:41,643.5
10/5/2023 23:41,649.01
10/5/2023 23:41,662.04
10/5/2023 23:41,648.58
10/5/2023 23:41,652.58
10/5/2023 23:41,652.84
10/5/2023 23:41,652.76
10/5/2023 23:41,647.86
10/5/2023 23:41,654.76
10/5/2023 23:41,643.42
10/5/2023 23:41,651.6
10/5/2023 23:41,648.13
10/5/2023 23:41,654.24
10/5/2023 23:41,650.84
10/5/2023 23:41,642.93
10/5/2023 23:41,652.36
10/5/2023 23:41,643.76
10/5/2023 23:41,644.74
10/5/2023 23:41,687.22
10/5/2023 23:41,670.62
10/5/2023 23:41,659.65
10/5/2023 23:41,663.38
10/5/2023 23:41,668.2
10/5/2023 23:41,646.67
10/5/2023 23:41,638.28
10/5/2023 23:41,642.18
10/5/2023 23:41,651.84
10/5/2023 23:41,648.64
10/5/2023 23:41,650.84
10/5/2023 23:42,647.19
10/5/2023 23:42,642.95
10/5/2023 23:42,649.05
10/5/2023 23:42,647.87
10/5/2023 23:42,653.83
10/5/2023 23:42,650.75
10/5/2023 23:42,643.45
10/5/2023 23:42,654.66
10/5/2023 23:42,650.39
10/5/2023 23:42,652.98
10/5/2023 23:42,649.35
10/5/2023 23:42,645.08
10/5/2023 23:42,659.58
10/5/2023 23:42,648.16
10/5/2023 23:42,654.08
10/5/2023 23:42,660.69
10/5/2023 23:42,650.36
10/5/2023 23:42,644.33
10/5/2023 23:42,653.13
10/5/2023 23:42,645.27
10/5/2023 23:42,647.7
10/5/2023 23:42,651.17
10/5/2023 23:42,654.84
10/5/2023 23:42,676.09
10/5/2023 23:42,660.99
10/5/2023 23:42,605.54
10/5/2023 23:42,598.04
10/5/2023 23:42,596.12
10/5/2023 23:42,602.5
10/5/2023 23:42,588.9
10/5/2023 23:42,603.48
10/5/2023 23:43,590.89
10/5/2023 23:43,594.43
10/5/2023 23:43,596.45
10/5/2023 23:43,593.16
10/5/2023 23:43,596.1
10/5/2023 23:43,593.15
10/5/2023 23:43,592.3
10/5/2023 23:43,604.11
10/5/2023 23:43,591.01
10/5/2023 23:43,600.26
10/5/2023 23:43,595.42
10/5/2023 23:43,594.53
10/5/2023 23:43,591.56
10/5/2023 23:43,598.74
10/5/2023 23:43,604.32
10/5/2023 23:43,599.13
10/5/2023 23:43,595.1
10/5/2023 23:43,595.04
10/5/2023 23:43,592.01
10/5/2023 23:43,592.81
10/5/2023 23:43,597.66
10/5/2023 23:43,600.56
10/5/2023 23:43,596.72
10/5/2023 23:43,594.5
10/5/2023 23:43,597.17
10/5/2023 23:43,590.26
10/5/2023 23:43,602.89
10/5/2023 23:43,597.14
10/5/2023 23:43,608.3
10/5/2023 23:43,608.09
10/5/2023 23:43,596.78
10/5/2023 23:43,596.3
10/5/2023 23:43,597.85
10/5/2023 23:43,596.49
10/5/2023 23:43,603.59
10/5/2023 23:43,591
10/5/2023 23:43,601.74
10/5/2023 23:43,592.21
10/5/2023 23:43,593.35
10/5/2023 23:43,599.62
10/5/2023 23:43,596.84
10/5/2023 23:43,607.12
10/5/2023 23:43,596.34
10/5/2023 23:43,595.04
10/5/2023 23:43,612.85
10/5/2023 23:43,591.29
10/5/2023 23:43,605.63
10/5/2023 23:43,592.13
10/5/2023 23:44,600.06
10/5/2023 23:44,594.48
10/5/2023 23:44,601.32
10/5/2023 23:44,590.13
10/5/2023 23:44,600.63
10/5/2023 23:44,596.05
10/5/2023 23:44,598.58
10/5/2023 23:44,589.6
10/5/2023 23:44,593.53
10/5/2023 23:44,593
10/5/2023 23:44,602.08
10/5/2023 23:44,589.43
10/5/2023 23:44,593.19
10/5/2023 23:44,591.16
10/5/2023 23:44,599.22
10/5/2023 23:44,599.8
10/5/2023 23:44,586.84
10/5/2023 23:44,600.14
10/5/2023 23:44,601.75
10/5/2023 23:44,590.94
10/5/2023 23:44,586.31
10/5/2023 23:44,602.21
10/5/2023 23:44,614.01
10/5/2023 23:44,599.99
10/5/2023 23:44,592.9
10/5/2023 23:44,593.68
10/5/2023 23:44,589.71
10/5/2023 23:44,599.05
10/5/2023 23:44,588.19
10/5/2023 23:44,602.63
10/5/2023 23:44,592.45
10/5/2023 23:44,600.44
10/5/2023 23:44,597.7
10/5/2023 23:44,595.92
10/5/2023 23:44,607.39
10/5/2023 23:44,603.64
10/5/2023 23:44,585.66
10/5/2023 23:44,599.4
10/5/2023 23:44,598.83
10/5/2023 23:44,591.52
10/5/2023 23:44,588.66
10/5/2023 23:44,597.45
10/5/2023 23:44,605.02
10/5/2023 23:44,592.65
10/5/2023 23:44,591.57
10/5/2023 23:44,593.27
10/5/2023 23:44,597.68
10/5/2023 23:45,612.91
10/5/2023 23:45,609.63
10/5/2023 23:45,610.46
10/5/2023 23:45,608.14
10/5/2023 23:45,622.32
10/5/2023 23:45,612.62
10/5/2023 23:45,606.59
10/5/2023 23:45,600.21
10/5/2023 23:45,599.88
10/5/2023 23:45,595.66
10/5/2023 23:45,600.56
10/5/2023 23:45,598.47
10/5/2023 23:45,587.62
10/5/2023 23:45,592.97
10/5/2023 23:45,589.39
10/5/2023 23:45,594.37
10/5/2023 23:45,585.73
10/5/2023 23:45,600.35
10/5/2023 23:45,594.77
10/5/2023 23:45,601.79
10/5/2023 23:45,614.01
10/5/2023 23:45,613.03
10/5/2023 23:45,597.57
10/5/2023 23:45,590.1
10/5/2023 23:45,593.58
10/5/2023 23:45,591.02
10/5/2023 23:45,592.37
10/5/2023 23:45,586.26
10/5/2023 23:45,594.46
10/5/2023 23:45,587.43
10/5/2023 23:45,586.33
10/5/2023 23:45,593
10/5/2023 23:45,589.03
10/5/2023 23:45,589.62
10/5/2023 23:45,600.63
10/5/2023 23:45,594.07
10/5/2023 23:45,601.11
10/5/2023 23:45,610.32
10/5/2023 23:45,596.76
10/5/2023 23:45,599.44
10/5/2023 23:45,607.01
10/5/2023 23:45,595.92
10/5/2023 23:45,599.52
10/5/2023 23:45,598.89
10/5/2023 23:45,599.31
10/5/2023 23:45,607.73
10/5/2023 23:45,599.72
10/5/2023 23:45,594.68
10/5/2023 23:46,606.39
10/5/2023 23:46,597.74
10/5/2023 23:46,599.48
10/5/2023 23:46,599.57
10/5/2023 23:46,603.51
10/5/2023 23:46,613.88
10/5/2023 23:46,616.36
10/5/2023 23:46,600.81
10/5/2023 23:46,600.64
10/5/2023 23:46,601.84
10/5/2023 23:46,601.45
10/5/2023 23:46,615.17
10/5/2023 23:46,605.96
10/5/2023 23:46,622.07
10/5/2023 23:46,605.66
10/5/2023 23:46,604.77
10/5/2023 23:46,604.12
10/5/2023 23:46,595.84
10/5/2023 23:46,599.22
10/5/2023 23:46,593.91
10/5/2023 23:46,601.06
10/5/2023 23:46,596.22
10/5/2023 23:46,594.11
10/5/2023 23:46,595.65
10/5/2023 23:46,597.62
10/5/2023 23:46,601.61
10/5/2023 23:46,592.67
10/5/2023 23:46,598.19
10/5/2023 23:46,594.56
10/5/2023 23:46,599.62
10/5/2023 23:46,596.34
10/5/2023 23:46,598.1
10/5/2023 23:46,597.59
10/5/2023 23:46,603.6
10/5/2023 23:46,606.61
10/5/2023 23:46,598.79
10/5/2023 23:46,600.51
10/5/2023 23:46,598.5
10/5/2023 23:46,605.44
10/5/2023 23:46,604.93
10/5/2023 23:46,602.2
10/5/2023 23:46,614.43
10/5/2023 23:46,598.28
10/5/2023 23:46,595.45
10/5/2023 23:46,588.62
10/5/2023 23:46,593.15
10/5/2023 23:47,599.23
10/5/2023 23:47,598.2
10/5/2023 23:47,592.13
10/5/2023 23:47,594.23
10/5/2023 23:47,584.51
10/5/2023 23:47,601.08
10/5/2023 23:47,596.5
10/5/2023 23:47,611.68
10/5/2023 23:47,591.64
10/5/2023 23:47,590.28
10/5/2023 23:47,591
10/5/2023 23:47,595.14
10/5/2023 23:47,607.56
